1163,326,962,817,1415,518,953,1762,928,661,376,1135,2952,1022,1451,1023,1064,642,1069,568,1024,1024,865,1262,1362,2708,1190,1302,690,1145,1171,941,1134,716,878,857,622,745,1962,633,1017,1835,743,1291,2329,889,1060,2159,2215,936,550,1028,1648,725,1090,1137
8255,4067,9228,7586,7887,6624,6843,12605,11938,6548,10250,20576,12515,4041,13997,3849,4013,5932,5745,7811,12803,12730,2264,9061,11978,13245,3403,3504,6652,9397,7695,4837,4235,14246,24367,8301,7239,5222,9948,4901,1065,1643,6281,6924,16251,4748,20927,3877,11378,8265,6519,3116,13164,7424,3465,6110
2222,1651,2881,4016,2897,3114,8680,7541,3673,2651,3521,5603,4395,2532,9360,1800,3199,2673,2114,5985,3670,5373,1164,4900,4449,3502,3430,2209,2316,4059,3211,1554,2304,2718,10816,3175,3919,5631,3074,1419,3384,10949,3551,6362,7648,3358,3743,2574,3237,1170,4545,1738,6220,3072,4726,3861
5970,4403,1059,2769,2127,2142,4434,6734,2169,684,4125,2836,781,3974,2086,3767,2130,2475,1745,1037,6172,3343,3356,1963,3129,4764,2711,2517,3182,2944,1936,1806,4186,1017,2126,1527,2568,2946,1530,3046,516,1607,1651,461,9778,5506,5325,1315,3620,5355,2791,888,445,2888,1299,483
3286,1006,3241,3471,3175,1616,3213,1638,3652,2232,2160,2637,1802,5536,6720,2813,4006,1765,3024,2446,2824,5156,3141,5641,5086,3916,4862,3043,1907,8633,3789,3094,3867,3406,3280,3150,3226,3478,7511,2879,2674,3636,4399,4196,4242,6931,1945,4778,5777,1830,4242,1985,8714,3332,4892,4158
103,34,87,129,125,74,330,1154,300,197,385,139,1993,85,1256,17,53,1665,274,556,56,201,191,345,604,208,137,741,38,111,32,75,70,55,606,71,46,151,78,225,33,58,63,485,781,117,595,3,63,28,62,5,26,40,31,271
6214,1364,6482,3891,5225,2743,2218,4068,3085,1704,877,1560,1824,2009,1029,1689,6952,1071,6550,2434,3456,7548,2892,7811,5101,4864,3786,4184,2715,7244,9242,5063,2592,7042,1886,2842,3356,4566,2669,2567,2386,3883,2966,3550,3170,5246,1834,3116,10514,3675,5151,2754,3536,3918,6721,2120
847,345,581,708,943,675,617,914,1053,361,1066,423,627,315,680,294,753,207,390,408,2286,744,524,555,445,453,623,705,485,258,489,126,1106,574,815,733,1195,703,1582,345,581,548,499,426,2189,1111,1455,196,832,1123,1208,9482,546,1162,1761,444
34,19,5,9,3,2,2,0,0,0,1,10,1,0,1,7,3,2,1,0,27,26,5,8,1,5,1,9,13,1,2,3,12,7,0,10,11,9,7,4,1,2,11,1,0,10,1,2,1,45,2,6,0,8,5,2
1,2,7,14,0,6,3,0,1,1,1,1,0,0,0,2,2,0,1,0,7,3,2,0,1,2,2,13,0,1,1,2,4,10,0,2,6,3,1,4,0,1,4,10,0,15,0,12,13,3,4,7,6,2,5,220
7315,1949,5585,3826,3349,3862,2670,5987,8522,3570,2748,3771,12409,2810,10539,3401,3159,2724,4596,4585,3288,4759,3965,4923,4073,5614,3541,2767,1832,4074,2431,2376,3947,2617,3830,2707,2155,4893,5062,2930,2648,4984,2720,7749,4912,3570,7407,2686,2686,3706,2753,2304,4147,2154,4480,3272
1025,399,4398,672,410,1179,462,6637,3650,753,3655,4488,760,9322,1845,441,436,3169,2149,7720,1045,1002,840,773,3768,1439,951,818,3057,7672,675,364,1358,537,2478,991,581,889,719,255,3073,837,418,549,3508,892,24167,1636,872,881,403,1169,833,858,998,1008
5521,2340,3765,4887,3118,3176,4765,3377,5580,7926,6810,8583,6669,2375,7112,1674,4457,3244,2596,8664,5254,6529,5954,3687,3650,5989,6522,4160,3069,7242,4944,3417,6872,1984,5801,5764,4239,6508,8446,3698,6336,7522,3909,8262,5756,9656,4720,3895,8318,5389,6225,3476,9647,4123,5940,5536
5,0,20,2,4,4,2,4,5,5,10,12,13,2,10,1,12,4,7,9,5,1,80,2,9,6,5,5,5,0,8,0,3,0,18,8,13,4,9,1,14,1,2,3,4,6,10,5,18,15,10,1,11,5,9,0
2152,120,826,1217,402,398,421,790,394,1198,1195,498,1018,735,899,521,716,398,599,1930,369,895,330,302,869,2401,958,428,310,730,862,420,770,541,674,575,362,957,1253,246,624,1249,2295,368,1162,564,1035,1148,783,347,332,200,56,449,561,470
1825,1091,889,1067,1181,1210,1343,1767,2041,1050,924,1375,1428,777,2510,1180,1217,533,953,531,1585,2831,1035,1380,1354,1504,1498,1244,544,1303,1297,913,1340,1071,512,1968,956,1160,1544,1181,1039,1524,1110,3387,1231,1634,3370,1669,1995,1112,1325,1162,750,1011,1823,2256
173,32,802,26,25,285,112,27,54,21,15,154,21,25,17,18,270,3,215,7,15,10,417,10,29,241,84,56,27,116,49,127,35,181,108,30,85,169,86,123,87,114,87,50,16,10,34,24,115,316,82,40,1051,31,27,1119
741,54,56,29,114,101,21,35,20,29,24,152,24,37,45,23,124,16,18,54,188,233,50,374,145,99,58,509,54,54,26,26,294,60,67,115,13,81,87,28,28,53,79,17,47,386,37,26,133,2721,62,168,40,388,47,34
87,8,57,48,61,60,23,92,118,77,42,73,66,3,91,53,58,11,17,26,40,48,14,0,1,61,43,3,28,75,22,15,11,0,80,40,30,61,59,10,19,21,0,49,23,21,239,131,97,49,6,42,25,19,5,70
1861,1380,1807,2799,4243,1947,2261,5402,3600,1230,3747,3981,6990,2303,4344,1970,2388,2874,9193,3880,6254,7594,1734,2699,3012,5254,1797,3176,6778,1574,3478,642,2555,1634,8449,4777,2231,1362,3280,1478,1606,2149,1866,1564,6393,3142,10650,3428,4017,2347,3889,2069,3468,4414,2741,6475
362,7,168,41,187,160,41,62,122,20,117,208,56,87,145,50,157,2,25,23,140,22,747,28,82,157,99,40,34,14,76,163,140,70,193,86,105,203,229,57,143,2026,114,2683,243,54,191,39,119,146,84,772,62,27,137,70
1164,1242,388,1127,627,541,1228,481,555,117,892,538,217,902,397,1133,780,162,377,130,3308,2681,590,680,1365,937,866,1486,1597,1183,578,263,1033,438,434,1498,2197,1109,1048,540,250,437,394,141,838,3468,748,280,936,641,2058,872,294,1450,1240,248
3912,89,5745,372,1161,1389,501,8881,5176,1975,2571,1162,2982,814,2562,489,739,844,837,2431,295,404,953,1331,3717,3575,3349,1045,269,1061,411,1174,1089,306,1980,205,876,1215,1628,667,2144,980,800,2194,1847,565,1481,1137,1065,601,1297,534,641,357,262,1414
2808,489,1362,2279,814,2091,703,2001,1659,987,1114,2676,2951,446,1635,634,1256,1095,1183,1217,1084,1814,1351,1281,1394,2427,3315,1824,528,1608,1672,650,2008,1188,1961,1250,678,2660,4659,455,1038,1771,728,1435,1745,1449,3407,1821,2855,1069,1170,1459,918,1022,2136,1408
2833,1587,2194,4147,2061,2325,2689,1877,2665,1546,1610,1996,2845,1458,4891,1349,1810,2407,2526,360,4766,3850,1236,2156,2854,3200,4153,2788,2445,1790,2452,1271,2786,1398,6465,2780,3633,2496,3193,1987,1409,2467,1769,2904,5437,3984,2457,2306,3512,1994,2968,3726,3517,3203,2612,2264
1406,358,72,200,3893,119,949,2486,862,2180,31,555,9,39,66,938,282,45,1906,8,917,1703,507,488,132,2456,548,983,100,1065,2380,1190,2389,578,194,1180,1154,138,2435,371,515,602,537,4493,139,2756,69,608,2200,302,272,41,502,3109,1816,438
175,136,592,21,145,27,248,475,309,248,46,1033,394,29,837,275,57,52,160,20,123,287,380,73,185,429,19,514,154,573,41,140,153,25,94,66,332,74,102,182,136,20,122,1386,304,114,410,227,362,1206,116,41,59,47,51,2614
1365,1153,991,2700,1124,1788,2767,1329,11312,1246,1932,1372,5202,2242,1754,1289,1817,702,2445,2572,2107,2370,661,1459,1716,1779,1349,1891,1985,3138,1891,1096,1495,821,1351,2310,1644,1875,1967,2656,1008,6575,2098,1448,3505,3415,1863,733,2997,1188,2183,617,1976,2706,1922,1446
2305,709,966,1501,1679,1018,1355,3356,1331,2965,2392,2255,1901,640,1767,1149,2493,772,2141,786,986,844,1432,2487,1089,1098,1874,932,486,901,1339,1872,825,637,1091,903,1987,2758,3109,1380,427,475,665,2771,1331,1151,2086,3610,2032,1289,2923,912,2361,696,553,982
16717,11109,30944,15030,20731,10471,14683,19825,25378,10483,11221,20075,4749,8922,7319,9687,11427,3117,20295,7502,12713,24679,12404,17149,7216,12990,31721,13049,8779,23501,15178,9359,22887,17269,1590,26361,15308,20626,20912,15643,9069,22217,13157,34234,9566,18114,8323,24685,17100,16317,16318,8423,25473,13948,27074,20461
8467,5350,6451,715,11783,3993,959,3374,2337,1121,226,3585,934,1128,42,2850,4501,39,3510,619,1868,7302,17299,10993,365,142,2058,5913,966,9698,9355,17478,7099,667,173,5530,3860,1220,5791,8883,2365,1919,3157,945,46,5378,73,3935,13998,1409,7738,2262,6155,4864,11305,1071
9350,3380,4704,6208,6279,6696,5354,8326,8772,4707,9757,5583,6805,6340,9130,6607,5888,3277,7415,6562,5030,8575,3756,8428,6560,6834,5522,5543,6137,7792,7206,5358,5562,5585,3164,5507,3856,7779,7968,3395,3453,5839,5315,6633,9578,9719,12210,3901,9822,4996,6482,5302,2983,4628,4788,4744
2636,327,588,1365,993,621,617,771,1364,422,2414,1147,1089,797,2057,1043,1060,1496,964,1070,1333,730,274,810,1374,685,567,446,1001,1108,1352,1262,1116,714,1246,498,1071,833,1159,215,500,561,551,884,2472,945,6032,685,3050,1384,831,2717,697,1186,1015,247
2513,1136,554,2990,1437,831,3101,1081,2161,1526,1927,1004,640,775,2495,2004,1858,386,2881,1488,3279,3949,2508,5709,1373,2152,3761,1847,913,1350,2851,1648,1261,4193,580,4310,2086,2467,1857,1268,1261,2732,5186,6531,4461,9013,746,1313,3365,2235,1351,1495,717,1791,4850,2205
652,59,307,201,58,335,147,303,69,82,61,108,421,69,124,54,72,142,57,46,84,73,174,46,271,129,368,44,40,89,90,126,142,53,65,141,65,51,85,4,58,37,44,1542,291,71,563,528,182,80,22,390,54,65,141,106
34,0,5,66,10,60,217,148,4,6,67,9,43,6,10,6,111,24,9,8,125,437,9,52,117,10,84,252,22,14,2,0,32,17,2,287,5,107,428,9,7,1,68,1,96,58,1,3,38,24,330,47,1,216,286,91
701,150,757,295,386,378,261,777,2343,413,761,538,595,351,754,234,450,399,206,151,813,550,262,202,534,881,867,290,419,358,218,502,433,171,418,187,420,335,626,464,158,168,239,563,750,485,1124,281,396,363,400,1512,255,288,307,198
235,169,101,817,345,452,311,58,298,316,143,117,167,208,606,173,656,560,285,70,262,403,20,687,305,279,399,295,242,523,762,304,342,516,551,470,319,368,275,51,228,165,483,106,489,899,129,687,717,109,1448,523,451,648,655,604
85,38,34,101,20,50,56,33,16,12,64,37,26,19,402,48,53,198,55,64,129,146,39,39,53,55,64,131,53,44,147,21,94,95,218,92,61,70,41,42,10,45,38,57,51,60,110,21,38,96,59,223,15,78,163,49
621,30,31,20,113,42,32,32,31,46,14,41,268,11,42,22,117,19,27,97,45,32,127,27,13,67,389,32,19,59,146,121,65,22,68,38,14,86,19,252,38,47,180,77,23,46,48,145,145,44,92,89,200,80,53,95
692,131,433,355,356,322,716,178,474,431,435,319,190,545,273,167,471,424,219,1146,579,298,462,376,151,543,2620,194,212,82,356,157,475,120,321,253,503,260,339,45,169,167,91,4518,1130,773,602,117,435,1182,302,759,135,322,420,336
2,0,0,2,0,0,7,3,3,3,32,2,1,0,2,0,2,0,0,58,1,0,2,16,0,17,3,8,0,3,1,0,4,0,4,2,6,77,18,20,0,0,6,0,0,3,2,0,2,0,66,0,15,1,0,0
35,58,18,134,17,30,68,20,79,6,35,48,29,54,15,26,21,42,28,15,121,48,30,17,61,91,38,35,46,63,36,22,37,31,68,43,80,55,96,32,49,40,21,19,54,114,16,39,41,87,78,11,18,22,39,14
11132,2302,8066,6278,7674,2457,4669,10473,6210,6538,6167,4823,8300,3903,3126,4721,9118,3203,5021,5876,3217,6587,5042,7671,5014,6883,8494,8346,2158,9484,6568,6392,6352,7358,3628,6833,4350,6864,26307,5692,5539,8854,7412,12226,6720,8093,6882,5042,8164,4787,8474,4592,3985,4334,7518,8440
1902,1551,3848,1436,2418,2030,2279,6713,3143,3045,1586,5106,6725,1822,4645,1705,1415,1474,3897,1384,2154,3448,1238,1913,2618,3475,3282,1713,1503,3159,2883,1566,2316,3700,10798,2620,1522,1966,2822,1237,2622,3481,2564,2515,3742,3320,4836,2167,2252,1784,3254,1906,7501,1720,2234,1918
3386,2218,14129,1421,752,5952,5533,1226,3067,1294,1101,4780,856,3110,1455,941,6265,864,22487,1492,1198,1915,303,11148,1822,9695,1915,3973,417,13711,9155,7981,17142,19053,610,1174,748,7730,4603,6607,5669,4081,2016,4684,559,8376,1845,19066,10578,2589,8576,236,2324,3198,5951,40528
10514,3642,5187,5908,12844,4971,7106,5706,5385,6764,5826,9833,7163,5612,9872,4891,7408,5102,4624,11401,7144,10440,5934,8849,6562,10370,12942,6818,3535,10144,8571,9675,7770,4568,4867,7727,6679,7454,10435,7854,4646,6543,9199,7629,8593,7768,4753,5500,10970,5409,6608,5576,9776,7282,5023,4466
11205,2892,5355,10427,7029,3983,6902,7081,4669,4748,4896,5274,11956,5814,4076,6319,9254,7749,4905,22382,6060,15672,4625,11025,8695,16557,12837,8297,4452,13926,9134,9731,10897,7195,3458,10217,5935,6143,12513,4547,7072,7307,9716,9143,8376,12092,3244,8881,13026,8769,7845,6721,5016,8046,8636,6259
21,6,15,18,30,15,12,212,9,0,0,10,343,3,5,1,40,1,1,67,226,724,21,199,47,10,4,1076,1,1,1,1,53,720,1,304,4,52,53,0,6,4,92,3,12,243,3,11,14,485,55,18,2,115,97,18
2266,1649,11351,4045,6372,6390,2960,185,1283,3145,234,4518,5680,2016,318,2944,3518,5033,9238,183,2616,10559,3198,51410,895,6250,8750,3093,1230,4157,5759,4565,1329,13145,1525,4499,2228,1194,3608,744,3751,4975,2194,13032,946,1203,8193,25598,5546,6148,4324,1305,4204,2686,4468,9658
501,382,621,2183,961,866,1809,808,1327,1737,633,557,513,920,1367,794,1469,617,1069,340,1097,1650,131,1088,987,1559,2065,1152,1067,2002,1811,669,1073,722,1811,1254,1070,1278,2576,183,1221,1312,1307,510,3090,3407,1081,629,2361,348,1636,691,1318,1707,3215,1080
9242,3502,4212,4236,9209,3822,4952,3386,5165,6383,2973,8818,2063,3192,2095,4129,5940,1805,7387,3443,6077,12959,2368,7634,3806,6478,12656,8251,3642,8260,5853,7742,8662,6862,3665,10123,3955,4595,4586,2129,5439,3447,5112,6331,5773,8268,4439,5817,14677,8304,8021,1955,8338,9447,10135,10156
7329,839,250,2240,2058,3650,5098,336,465,6102,69,1014,75,2814,55,498,4211,39,6433,45,799,3982,10664,1848,643,5700,35351,3130,141,6712,1368,1825,3619,747,52,960,1298,16950,398,3681,14506,13374,10259,28181,113,122,715,246,2050,1254,1339,676,282,2798,1292,6292
2234,445,1491,1982,1982,1689,1908,2296,2222,1298,1173,1156,749,946,2024,978,1671,909,977,763,2258,1953,1207,1757,1691,3276,2199,1799,1048,2315,1396,1695,1706,1674,2688,2634,1861,1769,1959,867,2231,1651,1741,2626,2989,2556,2035,1767,2708,1403,1532,2358,2367,1350,2794,1714
1456,496,1009,1291,1267,1343,1338,1841,2158,1719,1173,1899,1245,891,1921,864,1319,667,815,856,2187,2926,647,1390,2154,2881,1934,1964,1394,1958,1929,1015,1617,433,4695,2218,1232,1662,2658,358,1608,2534,2395,2012,4672,2110,940,724,1347,1134,1831,2150,2216,2165,1916,1369
4366,512,2245,1026,1369,1442,2247,2804,1138,1337,1197,1455,1251,1226,2076,773,1342,623,1949,591,1370,1423,1550,1707,2367,1589,2457,1618,898,2205,1596,1531,2077,956,923,1296,1111,2936,1408,1396,1082,1678,1992,2247,2315,1883,3027,2308,2185,1480,1683,2391,1413,831,2016,1088
4486,1113,1881,1282,2584,933,2533,4095,1994,802,3595,2037,2323,1980,2573,1510,1322,814,2516,7180,2464,1934,848,1360,2450,5313,1647,1500,1345,2275,1795,802,2275,538,4126,2350,1560,1169,1817,903,811,1370,972,947,3161,1984,2509,785,3148,1760,1436,1218,1380,1524,1648,957
2528,491,1443,1703,1474,1398,2317,1387,2535,2056,1165,1460,3923,1211,1908,1447,1569,656,1389,1387,1509,2122,1935,2128,3392,3365,2134,1195,661,2060,1647,1695,1488,994,1256,1128,1003,1663,3096,837,1055,2514,1014,2638,2423,1570,3207,2548,2533,1528,1271,1247,1080,1023,1355,1452
4254,1332,4701,4242,3737,2706,3239,3618,5354,3824,3244,3642,2210,2482,4296,1686,3495,1986,2455,1928,3457,5995,1121,3855,5771,7756,4782,4119,3141,5677,3619,2928,3699,2936,4741,4727,3973,4697,6187,1039,6088,4922,3943,4546,5871,6049,4390,3992,7315,2379,4630,3287,5266,3210,5640,5054
3128,847,2455,1619,1724,959,1561,5980,3340,2440,2508,1842,3448,645,7301,1331,1995,1781,1428,1597,1508,2506,1278,1892,2421,4030,1805,1650,1000,2066,1692,2269,1378,1075,2500,2024,1957,2271,5193,2044,1078,2590,1236,3314,3245,1865,3620,1542,2837,1625,1668,1446,4343,1209,1269,1710
2000,153,1921,2221,745,1095,921,1564,1934,2089,1358,1387,3607,1754,4966,911,962,688,1211,953,885,1188,1047,1778,1451,3988,1271,596,416,1390,803,1177,1103,503,2366,880,1576,2090,2248,871,509,1819,677,1184,2149,941,1448,2129,1028,984,1438,752,3362,847,606,835
1598,182,2147,1027,822,1503,456,4841,3452,1087,2019,1468,2497,510,2852,558,1121,1181,773,579,635,1024,636,842,2526,2152,798,966,676,1853,688,840,652,803,3048,798,1086,2193,1481,949,1297,1339,715,1318,2521,620,4918,1817,1134,854,652,1019,1984,509,605,767
1575,542,1798,918,842,836,864,2415,1991,1279,1686,1045,1342,350,1698,869,1345,831,760,235,699,1895,454,1299,1543,2117,1072,1078,587,874,979,1293,1082,1053,1358,1218,869,1848,2133,1241,705,1525,918,1789,1365,775,2020,2012,1142,1570,1110,943,1809,752,825,1390
62,42,95,40,25,71,79,144,148,19,41,148,59,81,65,29,67,13,104,30,76,69,49,55,80,65,35,123,62,129,158,67,23,39,43,39,99,101,64,52,76,42,90,67,41,35,66,65,124,83,94,57,111,60,82,186
2494,474,1475,3197,2776,3339,1221,2864,3097,2646,1830,1554,3002,777,2163,1217,1833,1122,1524,642,2303,3374,528,1078,1486,1528,3332,1920,1403,1786,2506,985,2105,1085,3612,2054,1305,1760,2370,1586,1385,1526,1274,2291,2637,1853,3362,2222,4348,1550,1617,3380,1362,1706,3112,1501
1390,625,679,1895,752,746,1545,1218,2139,1212,1886,1189,1258,1708,3403,1499,1511,313,2744,1178,2058,2850,1526,1855,1867,2205,2349,1455,1072,1365,1426,929,958,2264,1760,2033,1912,1807,2704,1251,661,3266,2103,3871,1123,1142,2303,1272,1090,1036,1547,869,979,2304,2643,2542
4416,836,1357,1273,1306,2161,767,3166,2051,1852,1982,4736,3404,1467,2244,1411,1889,567,1227,3278,1209,1634,1773,885,1852,3152,3176,1721,1004,2281,1668,1383,1930,2279,2249,1305,1223,1496,4456,1019,737,1733,884,2447,1961,1233,4108,2244,2375,1974,1799,1345,2990,1122,1510,1595
51,100,19,83,31,17,189,6,21,8,14,18,118,9,253,31,44,2,3,42,118,89,9,11,50,440,47,26,23,43,48,9,10,9,248,48,64,93,43,48,9,10,354,258,31,212,27,13,36,36,99,18,9,33,53,14
4,0,0,11,0,3,6,0,0,6,1,6,0,17,4,0,2,0,1,2,32,32,1,7,7,0,10,2,7,0,0,1,0,0,0,2,0,0,0,6,0,2,19,5,0,6,2,3,2,0,0,2,0,0,1,0
6,0,10,6,13,7,7,1,13,4,3,18,2,5,2,1,1,1,0,1,10,1,8,4,9,2,10,0,3,1,14,0,1,0,4,1,6,1,4,0,15,4,4,2,6,0,12,0,25,1,3,24,0,2,9,0
22,4,21,1,20,10,0,29,50,0,13,14,13,10,12,3,9,0,2,21,8,19,16,15,43,16,3,7,16,6,2,7,19,15,21,14,10,19,14,7,6,12,3,29,11,1,25,18,13,25,9,34,3,0,8,3
1547,704,1790,1339,2316,809,1830,1034,1482,974,1128,1794,931,2166,1776,1205,1551,481,1263,988,1231,2427,1888,3512,1232,1832,1241,1111,1031,2011,1860,1352,1561,915,948,1210,1262,989,1411,997,874,1949,1174,1407,2020,1144,1314,1745,2387,1432,1005,1108,2534,1111,919,1622
5578,762,1100,2747,2476,1138,2730,833,2098,598,2623,1308,413,1449,1297,1792,1240,1766,1121,4784,5785,2698,2566,1700,1616,2198,3650,2459,2054,1824,1476,720,2581,1182,1524,1754,2858,1595,2499,1506,952,3510,1131,805,3136,2948,6124,667,2004,3039,1686,9823,684,3238,3464,833
140,98,72,229,145,120,183,58,170,40,182,94,83,132,107,122,191,59,114,64,600,456,160,158,132,225,250,444,200,162,121,44,273,187,40,358,374,161,186,201,92,114,109,91,166,398,24,44,207,303,310,294,81,435,390,76
4126,1202,5634,3950,2918,3262,2828,9015,4803,3190,3857,3206,3481,2431,3685,1810,3171,2127,3939,2514,3152,5698,2874,5535,4165,3775,4726,3270,1555,4226,4191,2689,2169,2306,3454,2862,3672,3274,3648,3432,3511,3264,3015,4869,5730,3887,4661,2731,6944,3768,4123,2378,3480,2989,3901,2268
2165,408,2310,3751,1227,1542,4066,6660,3631,1540,1886,3691,1482,1396,7418,2543,2710,3640,2593,1480,1736,2302,1973,2898,3761,6106,4262,1490,1441,1870,2565,1713,1486,2166,10332,3155,3068,2563,5411,1303,1977,2578,2560,3362,9278,2628,4845,3231,2033,1611,2676,2162,1975,1536,2791,1252
2556,572,1253,707,937,1035,950,1137,960,903,966,1215,1179,698,1054,1909,1392,1265,1347,908,808,1435,950,1290,1246,1353,1372,997,672,1690,1573,1745,1535,1249,1126,1037,1338,1582,1586,752,613,1102,1271,1703,1300,2070,1047,1016,2239,978,1559,869,517,1019,1550,1059
1386,141,424,307,165,355,590,469,1264,62,74,307,40,365,208,85,110,49,141,21,287,1138,363,160,248,524,501,290,322,530,239,263,479,73,335,470,418,296,593,425,481,129,781,1090,165,240,127,137,432,449,258,206,160,240,360,113
134,52,119,222,76,74,181,203,110,47,57,65,625,282,349,119,123,334,45,27,162,277,46,131,515,216,220,185,189,213,199,129,150,108,307,124,97,88,183,143,87,289,72,152,714,334,150,117,298,100,75,242,246,213,247,52
5654,982,3698,5312,3248,2412,2648,3163,5554,2736,2473,4737,3281,1013,4495,1454,5326,2337,2259,1886,4106,4727,2556,4386,4709,3546,6452,3346,1212,3531,5306,5843,4000,2397,3846,2721,3183,6219,2867,2176,3419,3563,2350,5496,12580,3177,14166,3876,13324,4855,2748,7151,3173,3007,3746,1875
0,0,14,2,0,13,1,2,0,0,0,0,2,0,1,2,8,0,0,0,0,29,23,0,4,2,206,28,4,8,2,0,2,6,0,5,0,3,2,0,1,1,0,4,0,0,0,0,0,0,1,2,719,2,17,274
790,702,1404,2012,1488,1638,1599,583,1641,1169,1089,1192,548,1047,1809,734,2031,984,927,302,1968,3228,651,3563,1719,1239,2154,1740,1157,2714,3227,1727,2235,2582,1676,1914,2585,2720,1611,1238,1400,3213,1503,2350,3102,2019,1201,1485,3614,818,2878,2201,1735,2242,2688,1914
101,39,4,38,19,14,24,7,13,0,14,43,3,65,28,4,20,13,11,0,78,23,21,6,46,78,18,12,88,48,82,9,47,23,21,41,40,21,30,2,7,7,12,9,36,50,7,26,22,30,14,30,5,8,31,7
4252,1190,3161,1684,2854,2852,1602,4164,1888,1985,3343,1203,4951,1394,2196,3238,2760,2205,3240,4380,2360,3359,3429,2807,4788,2448,2096,1448,1016,3062,2398,2967,3479,1408,1346,1761,2300,2577,2251,2645,1790,2452,1534,2859,2328,2637,3979,4092,3901,3924,2354,1957,2167,1502,1794,1735
219,91,274,277,279,161,136,279,188,272,260,278,744,856,557,119,274,139,192,220,322,330,197,502,409,237,151,228,207,259,215,161,197,157,475,309,148,152,253,98,225,345,262,449,225,255,478,417,251,245,311,367,252,277,201,215
2122,1169,3016,1357,2677,2112,1600,3804,3494,2250,1394,2127,1263,1440,3180,2548,1584,975,1626,1447,1422,2396,2107,2550,2150,2140,2103,1821,1103,2472,1942,1056,1857,1419,2318,2037,1205,3264,2112,1735,3209,2770,2217,2580,2163,999,2791,3024,2230,1507,1619,1233,2586,1578,1552,1688
594,187,406,369,290,201,276,602,586,956,323,401,276,413,754,344,619,81,433,386,451,906,323,620,787,430,635,626,293,876,602,525,314,274,208,617,216,495,595,336,444,1086,214,1544,327,482,508,417,961,361,494,329,660,546,775,1286
907,112,367,569,377,363,237,672,689,197,248,342,387,331,446,164,636,136,479,154,475,752,451,432,651,1503,709,578,208,486,694,396,504,609,255,589,199,430,666,166,484,808,282,1414,511,858,1285,869,1035,630,315,602,233,315,638,422
5,3,16,19,251,5,90,16,13,1,16,8,38,20,8,7,28,1,29,3,4,92,1,12,7,60,25,14,7,23,7,62,39,5,15,15,74,5,32,40,41,36,22,215,10,65,3,20,30,4,115,7,50,12,7,0
302,306,688,263,2849,208,533,213,474,122,183,350,413,141,244,390,522,580,1216,126,1021,736,281,283,790,344,225,459,286,471,2596,236,329,310,215,296,472,1514,696,437,259,129,736,104,232,644,81,702,2635,916,635,249,149,547,333,314
771,738,602,1058,939,804,926,2630,1224,342,1463,3146,1378,1067,604,674,908,1441,698,234,2881,3034,437,884,1625,992,906,2007,1397,1211,985,332,1286,1109,1187,1458,1863,972,1796,715,1041,867,747,378,1531,1983,888,308,1097,1296,2279,2721,677,2076,2184,639
25903,1495,10914,6713,5428,6069,2707,7027,7450,5282,2657,5778,5338,2116,7084,3424,7515,914,4498,4570,4518,10224,9879,10905,3579,7968,9024,6766,2840,6832,5823,5253,7894,5112,3992,4838,3657,6455,9224,3340,3862,9119,7439,9105,3917,8918,5933,3065,5038,5443,4572,7694,5848,4125,13712,7629
1870,1,672,960,14,343,256,413,19,3,19,750,738,68,59,53,762,65,36,410,309,901,2102,755,328,2301,757,724,156,828,268,765,316,119,566,1322,184,1462,46,81,123,591,58,843,514,1084,6,115,894,686,1253,472,140,170,153,105
14,32,21,15,30,3,3,6,42,3,19,14,9,7,43,0,14,11,5,1,115,13,6,18,11,16,2,12,0,12,5,4,38,4,22,33,36,15,28,6,10,5,19,5,75,12,48,5,21,33,6,411,14,16,49,5
419,540,254,261,201,249,385,13041,153,82,4015,408,5783,231,2908,418,317,3328,157,2495,1145,1700,204,244,3006,173,300,967,151,329,187,34,1251,329,4575,793,426,439,340,83,103,82,270,48,9783,1719,3854,103,307,634,629,454,228,640,813,510
1497,626,697,2597,1504,894,1970,2583,4502,1517,1305,1734,577,1645,862,1171,1363,1008,1962,1329,1828,3029,578,2706,1374,1742,2256,2693,661,6379,2276,409,2306,2248,709,2398,1454,2398,2353,1329,874,1770,2171,2941,1291,2091,1048,3489,2303,1328,3416,821,1610,1563,3258,1780
788,630,282,480,679,704,872,1023,382,115,707,1172,230,171,968,396,256,694,1758,615,573,740,180,303,1845,1363,641,1987,349,1627,1635,695,1275,1539,1063,1328,402,927,610,182,578,414,410,1320,2168,338,1201,866,588,692,905,314,1343,905,1024,2724
54,20,14,26,28,18,34,813,13,22,273,13,153,23,324,12,3,56,362,219,62,78,10,30,729,108,66,160,38,39,218,7,18,668,250,38,22,21,15,0,8,23,18,7,41,32,1316,19,774,94,19,33,16,47,35,6
547,62,240,505,396,251,415,294,155,357,651,402,455,837,590,84,261,156,210,247,249,819,31,473,724,1501,998,382,336,833,725,278,448,534,387,355,125,372,562,85,531,167,901,486,747,381,1001,281,435,144,511,169,793,481,417,757
1223,1015,332,871,527,919,619,514,617,483,854,1395,984,564,3609,308,488,561,334,161,1228,1418,175,510,549,847,364,954,704,702,704,483,10399,398,970,1495,1018,647,1293,128,577,562,590,549,1558,941,1521,442,862,502,1598,1967,894,689,1058,8718
