120,336,327,5124,734,1151,514,653,257,219,86,146,270,206,802,426,266,923,491,110,232,833,410,843,269,782,772,3853,1009,1720,478,419,697,1053,1255,1920,666,902,188,12314
1055,687,488,961,1572,1662,1466,1083,350,219,1084,1497,782,561,1107,1315,908,844,649,900,988,763,488,972,829,845,912,825,996,952,964,839,847,796,707,1028,1348,2038,509,1091
6556,5597,3417,485,2814,4825,3577,2747,11564,5694,6156,6885,8041,4385,2395,6942,1096,3237,2476,7048,918,2427,4373,3510,7923,5617,2320,5142,6419,4412,4872,6276,8000,5995,5393,4963,3803,3854,2496,3068
5343,1066,1626,2169,4752,3446,7136,1411,1630,688,2134,2774,2028,1087,2578,2331,1938,2341,1511,1925,2270,2323,1153,2518,1917,3299,2955,2907,2854,2949,3063,2200,1561,3570,1785,3197,2819,2957,1338,4275
1733,2008,1439,96,1052,1327,889,898,3008,712,64,1197,98,280,931,952,560,773,452,1107,887,658,1067,854,2629,4638,1480,2211,2946,2407,815,2584,7630,2444,1745,636,1680,1453,1559,6406
1640,1471,7902,1144,793,1735,1681,683,1636,660,543,1670,1059,838,1218,2916,926,1539,391,2354,1889,1358,2352,1414,1071,2162,1232,3202,2510,1478,1828,2694,1344,970,1908,3125,1991,1411,1780,1311
1373,857,1351,1112,1511,286,829,1531,451,599,660,163,464,872,1355,926,649,1867,529,757,1512,1133,610,1534,471,1928,601,1040,715,1174,897,1171,1327,1378,749,590,1855,1362,518,839
339,1102,310,9447,95,103,945,191,360,144,413,1293,231,367,377,536,1578,109,272,940,8,547,665,730,855,102,905,832,1207,417,2742,467,1047,195,1184,570,225,474,122,977
2183,4351,4263,2623,1372,1888,5450,2170,6403,1419,3556,4712,8116,4575,2983,5915,2385,2896,4774,4572,2900,3778,2518,2875,3964,3984,6334,8013,11061,10078,8914,8268,6864,2425,10102,5501,13780,3992,2397,13824
8624,3174,1505,257,228,1687,3229,824,509,1702,589,633,769,706,2243,8118,1315,790,891,546,1119,1504,1482,1821,898,1512,3338,2330,7630,697,5293,4242,1284,1884,1989,2268,1947,2843,1290,5031
4138,3487,3929,3016,2967,2775,3979,1549,7790,1616,2740,3396,3523,3101,2584,3473,2397,1909,1149,2825,3263,2173,2309,2647,3138,4023,1466,2780,2338,2798,2282,3476,3619,3141,1817,2317,2298,2001,1989,2919
7149,4281,2674,2753,5218,4125,7256,2086,8863,2382,2277,4377,1871,3081,2876,2300,3304,3068,1035,3170,1783,3328,2532,3885,4261,5391,3398,3288,4434,3397,2342,3521,2242,3709,2821,3298,3095,2919,1722,5442
12830,8419,4814,5187,6619,7675,8757,4615,4729,5431,4115,5281,5892,7213,5333,8934,7308,5326,2926,10384,6067,6705,7493,7780,10131,20767,12668,7357,11477,8567,8373,10167,7338,11494,7308,5479,7131,6834,6402,17151
3784,4722,3182,2219,5776,6704,7165,3289,5582,2995,3941,2852,2537,2585,3269,3396,4056,1968,2104,6062,3472,2812,2598,2258,2216,8345,6079,4952,6532,5443,4658,5998,4040,7438,5254,4921,4787,5140,2866,7341
1214,619,581,1137,934,1161,916,895,786,505,1000,1475,841,961,805,1105,758,704,798,1701,614,667,926,827,839,1400,1018,1015,867,760,710,910,604,1905,882,678,707,628,568,1366
10096,9884,11711,6511,4887,9539,19429,7335,22251,6362,7731,22326,7453,8312,6375,10149,7966,7334,3985,16882,6153,8781,7600,7576,11846,25098,13265,12778,10403,7707,9015,9886,16913,11687,8822,9595,8116,7128,6271,19063
1772,796,696,869,1803,1362,813,1483,731,309,1026,1145,1076,929,709,639,476,438,522,928,589,798,699,524,857,1532,914,703,931,1243,451,628,1164,1597,868,483,702,999,376,1412
10022,5890,4651,12135,18556,4051,9821,4021,16095,4037,6187,3806,6322,5741,5627,12546,9060,7633,1850,15850,5854,9234,4625,9316,3406,7914,13039,16781,16342,8524,11111,13579,4867,9945,11631,10853,7136,8214,6932,16176
3601,2460,2315,1795,3113,5176,5731,1974,4969,2122,3697,7669,3162,1994,1790,2561,3306,2062,1476,3073,1733,2267,1450,1693,4841,5026,2114,2750,3317,2334,2294,2447,2755,3621,1649,1460,1828,2500,1329,4233
7433,4780,4806,2540,2954,3268,4846,3283,5006,2421,3521,6430,5915,5925,3289,4660,4050,1920,3628,6174,3949,2308,3928,3367,5738,6209,7358,3205,6677,4608,2608,6355,3449,6890,2616,3750,2662,3137,3916,6298
1124,1257,1287,638,796,1786,757,1122,1006,691,842,379,505,817,871,1173,843,831,741,1400,653,1055,1596,1109,664,1797,770,1285,2094,761,1118,1562,710,1793,1400,1688,962,1005,743,960
2563,1093,1613,1175,1139,1330,1847,999,1984,998,916,2550,809,1064,1111,2107,1090,574,648,2036,2183,1139,751,1101,1371,1828,1749,1902,2138,1748,1463,1035,2381,948,978,2062,1132,1604,934,2159
12617,9181,6688,4519,6386,4042,16009,5148,9992,3714,4740,4452,7097,11358,6579,10773,7101,4852,3027,21468,3192,7247,10728,9844,4887,9884,5697,12246,14667,10183,11177,11617,10171,10970,11124,10525,8316,8998,5861,15487
28472,22075,18939,25984,25794,21160,46846,19910,37607,10011,18926,26104,20330,24785,13529,21241,31557,9035,13792,62319,14080,22338,18419,16217,20310,39454,19818,27537,29056,22659,21654,28815,46306,33130,25060,24117,19517,17582,20732,35199
7721,8481,2777,70,6147,10981,6910,538,22991,3314,1861,5077,7309,3827,1008,2456,3387,1544,1064,236,2253,4704,335,1815,1083,1905,200,9180,3034,26,2866,5034,2050,7355,1266,3274,318,3126,1710,8778
0,12,5,144,2,1,117,23,38,15,3,0,2,13,48,59,64,7,1,5,1,1454,2,61,0,1,12,1661,49,21,42,24,14,911,4,108,12,44,10,5
21761,14670,10965,9322,16954,11460,23416,9614,13696,5694,14973,16101,11829,13263,8990,14234,10593,9429,9922,20334,10430,15486,11570,11862,13498,19852,14869,10168,16637,12686,13913,15078,14972,11723,14499,12069,11415,14240,8149,16323
10437,8133,7800,10105,8207,6202,10443,7415,8331,4408,9959,7451,10187,6660,8711,9436,6054,5230,4909,9477,7041,10278,9496,9329,10169,9906,9174,7496,13741,11206,8476,8480,12286,9076,9413,9820,10970,9662,4301,10992
2976,3839,2495,2264,2108,5784,4507,3251,3385,1109,3150,3408,2594,2188,1666,1775,2699,3590,2396,3139,2713,3025,1515,1551,4389,3819,3080,2001,2431,1660,2665,2406,3311,1935,1749,2373,2687,2051,1296,3553
7641,6014,4994,4482,3800,4809,4965,6584,4599,2898,8303,19475,8811,5317,4133,5101,6227,3251,6642,9723,3918,4633,4457,4220,9899,9028,7191,4942,7672,5524,5637,5516,8404,6306,6145,3850,5435,5910,3886,13033
4420,4045,2579,3424,2980,6100,2679,3905,2102,2219,4189,5774,5510,3716,2123,3088,2829,2323,4386,8248,3341,3293,2709,2234,2519,5332,3574,4264,4480,3409,3083,3733,5114,3670,4610,4670,3038,2282,2914,3988
32991,20825,18872,16524,17956,16919,39775,16792,30135,10878,18668,34190,26028,22849,18847,28552,17369,17039,15494,43795,16087,21687,25330,20791,16277,45533,30717,28430,37126,31039,26412,32002,37412,26458,32462,25212,22752,21346,20022,39205
17950,16178,13990,24978,17760,20702,29559,11062,12422,5756,22360,18761,16240,12342,19840,12804,13226,12845,15028,16075,10131,20449,12818,12239,19945,21477,16804,16096,16532,15195,11321,15458,17554,11584,14419,12852,25024,11610,8565,21412
20568,23625,11022,9044,16627,31202,13825,12881,10637,5013,30479,13383,26811,20749,6920,9290,10202,5770,9934,21129,9334,12988,10053,8942,29565,17001,10456,12569,17336,12142,8880,9984,21370,21826,12947,9657,8266,10143,6219,21638
9812,9723,4765,4331,4641,7705,7170,4328,5708,3209,5981,12827,7940,6748,5951,6210,4885,5140,5069,10719,11709,5196,4308,4004,10263,7550,9633,5791,10750,7420,4791,8270,5114,8626,4881,6836,6033,6673,4797,11299
2628,3550,2404,5299,1844,4450,1791,4455,1466,1768,5683,7829,5027,2683,2876,2319,3451,2734,3205,3965,4017,2428,2465,2093,2439,3976,2749,3428,2983,2837,2696,2025,6487,2114,4131,2541,2761,2118,1669,5843
2450,1030,1575,1388,1473,1849,2542,1310,838,772,991,1827,902,920,1667,1449,1449,1338,1378,1322,1049,1537,1764,1745,1279,1434,1459,1073,1721,1265,1028,1600,1768,1391,2036,1047,1486,864,1020,1779
2359,1415,1066,2434,1207,740,2062,684,1031,537,842,497,589,713,1587,1559,817,1558,433,584,1224,1665,1667,1934,860,1538,1638,745,1639,1948,712,1161,652,1942,1429,1514,1459,1036,561,1411
1790,1621,683,2261,909,823,939,955,547,1125,933,648,1315,1241,1099,1595,1159,1303,459,2680,1151,754,1393,982,999,3382,3082,1167,2700,2159,1549,2632,1535,3743,979,807,1448,1354,1052,1962
186,2091,699,110,498,644,276,200,454,203,1060,113,392,715,451,711,250,365,210,490,172,197,1557,556,632,2379,139,583,723,213,630,400,776,157,652,605,233,379,382,1701
1400,4670,22,2637,831,2918,1621,7047,770,533,1711,41,685,1048,2556,1691,779,1891,2102,2494,2851,2582,406,1429,540,1183,1700,1303,2204,2714,1167,2559,2470,2025,743,1398,1638,1661,759,693
17819,15277,15355,14303,13096,16607,20363,10071,21407,6768,14944,21752,16932,12061,10517,16738,12859,8689,11229,21397,13018,14612,13051,11704,21731,37386,17236,18333,26449,17761,13313,18040,24413,13555,24675,9825,15881,14131,11558,31126
490,46742,383,44,74,1177,549,5886,158,533,42684,35881,38061,13464,9803,18596,1152,3323,14117,1619,64,13042,683,8222,28697,281,107,2437,12542,233,13439,2444,138742,982,1176,4947,569,41015,796,204
16,11445,22357,3607,6819,5553,21671,2170,6900,3881,12717,9579,2769,5197,9331,45150,47460,12201,18457,15634,9244,15456,12740,30053,8508,5662,22302,67708,48457,38081,72684,41026,34481,28951,39813,87485,62782,25457,18976,11752
301,10946,16016,2961,937,958,7787,370,2165,482,4297,1888,695,5747,2601,3518,5719,4062,2126,15534,359,1268,9915,14294,1396,2905,1644,6477,12012,6147,13232,12669,6384,2093,19012,9996,22536,4995,3626,1117
0,32,2,1,0,0,3,0,0,0,3,0,1,11,1,3,3,0,3,0,0,3,1,1,0,0,3,1,0,3,21,0,68,0,3,1,0,25,1,0
16728,11391,6275,7784,6356,6750,13975,5043,8140,3042,6691,27761,10087,7084,6050,12694,7959,5485,6075,15145,5434,8652,9768,7626,8937,23600,18544,10683,13154,11385,10458,12677,7946,10111,12820,11990,6957,8084,8417,11168
2231,1237,1083,894,1183,2244,3642,631,2444,1215,948,2211,580,864,1562,1795,1930,1100,651,2242,1011,867,1267,1619,702,4205,2153,3539,2026,2399,1697,2958,2537,2489,1596,2008,3710,2124,1351,3152
9924,3760,3022,2748,3155,5686,9706,1481,5211,2836,2512,3095,2271,2826,4064,7587,4213,3375,1586,4588,2929,2652,5009,3539,2969,12871,7078,7339,8793,6165,5598,7191,3782,6920,4380,5921,6357,5284,4338,6713
7931,5826,3960,6262,6061,6192,7731,4778,8108,2997,5659,6384,6333,4657,3539,6693,4122,3659,4142,11743,3654,5422,4888,4629,6249,12313,8908,7242,7346,7399,5729,6182,7149,9506,6524,4811,5421,4739,4507,8874
8,117,12,14,7,12,15,7,19,1,552,736,476,201,10,65,19,13,199,164,9,28,15,22,451,7,19,25,37,41,41,32,155,9,30,41,69,104,8,12
7439,3664,4762,5502,2039,3758,13925,5149,4530,1897,4188,3999,3292,3144,6132,5119,2803,3536,2811,5883,2783,5221,7730,6215,4646,6640,7231,6874,3319,5869,3443,4732,6619,5802,9706,3982,5378,3286,3413,6461
4953,3512,1946,4324,3497,4312,2838,3265,2645,1777,2852,5587,3667,5002,2425,2862,2824,1081,2617,8099,2006,1954,3327,2912,4590,5202,3878,3310,3640,2964,2371,3494,3103,5655,2330,2552,2346,2333,1783,4814
2950,805,1346,1109,970,1044,2200,692,632,414,722,1037,1009,563,987,1302,1014,959,905,477,636,1307,1352,1270,1084,2048,1118,381,847,774,778,813,921,760,676,701,868,915,867,1542
2543,1473,3525,2324,2810,3198,4356,896,1137,1176,793,3789,1208,1771,2042,1999,1829,1096,1158,1307,1409,1355,2390,2468,1513,3166,1415,3099,1850,1673,1364,1943,919,2462,1711,1502,2338,1474,1028,2685
6902,5729,15995,3984,3250,4530,4856,4467,3352,1662,2434,7844,5137,5096,4091,7988,3903,2669,1868,6158,2373,4092,6825,4528,4505,8611,5405,4104,3971,4383,6221,3353,4133,4149,4794,2908,4115,4896,3098,9357
15155,17630,12038,15523,15921,27286,23057,12406,24203,8660,17293,19110,17248,12346,10735,15852,11983,11580,8967,27891,12621,13019,14617,13060,16215,35845,23452,22883,20772,21122,14811,20336,21558,20690,24616,13839,14897,13431,13612,25979
5914,3216,1748,2991,1726,4719,2909,1984,3250,1279,2575,4969,1338,1526,1676,4131,4509,1276,1877,4770,2120,1960,1346,2660,2898,2668,4629,2513,4518,2856,3652,3587,5395,4962,3480,4724,3008,4633,2627,1644
16939,8124,6778,7438,6292,9444,18089,4759,14072,6140,6051,6476,7284,7329,8519,13156,9486,6292,3182,13227,5272,7204,10031,9406,11359,13499,13932,12585,24315,17220,11417,15331,13325,12034,15055,11625,12372,12861,8713,18336
10267,10975,9166,9144,9538,16657,13037,7519,13528,4318,12615,13570,12681,9037,8759,8670,5754,7085,6084,15980,7635,7219,8857,7953,8730,23411,12890,12960,10384,12271,8648,12184,12044,14412,10965,8396,9710,8153,6504,14768
17589,14426,11404,15098,12072,20231,20820,13560,18277,7601,15588,23241,16958,13644,11599,18282,13945,8876,10363,30232,14007,12096,10685,11952,17213,29053,19066,18435,19435,17562,15095,14525,20678,15307,17536,15240,14283,18291,12566,19419
6790,5085,4177,4702,3980,4198,6941,4842,2965,1834,5408,3030,7252,4139,3329,4883,5751,2861,4289,7127,2876,4287,5071,3947,5555,9390,5473,3432,4553,4022,4491,4328,4925,3896,3682,3314,4969,3110,3221,5159
17375,7913,7335,6922,6397,11164,20411,5410,7468,5264,6529,6919,6155,7545,7077,13252,9648,4332,3453,8991,7030,6870,9643,6988,4208,10676,5916,6322,8673,10273,16102,8764,7412,10652,8442,10381,8097,14517,7323,9106
20298,9634,10282,13896,12141,14142,24233,6230,16098,6188,8235,15501,6653,9134,10455,13546,9802,8955,4908,11356,9019,12194,8860,9348,11021,20559,13902,18526,16271,13236,15603,10619,12385,27490,11903,10976,11872,14502,9293,20217
7392,6030,5042,6631,5418,6336,6749,5569,6945,3539,6260,7844,7872,6246,4643,7311,4841,4491,4456,10327,5462,5890,5182,4571,5812,14504,9105,8303,7393,7430,6633,6543,8456,9381,6907,5593,6129,6558,5385,9427
5003,2554,2327,2620,1909,3118,5036,1685,2854,1480,2415,3312,2012,1743,2642,2665,2309,1926,1211,1780,1665,2235,2356,2054,3060,4615,2296,2312,2833,2098,2399,2517,2071,2677,1735,2341,2311,2290,1470,4552
10905,5581,4715,8618,12380,11249,8715,3940,8042,5164,9512,8849,5194,3322,5433,4864,6105,6174,3466,5120,5864,5872,5010,5421,6864,16046,6680,7292,10365,8362,5177,6924,9657,8653,4429,6679,6306,4343,4014,13684
1265,999,1236,1508,577,2580,913,1561,309,594,2005,2627,1948,1487,875,1317,1928,1098,1587,2925,1589,649,1398,957,939,3385,1565,1704,1866,1601,1757,1038,1017,1132,1852,1119,911,1016,965,2613
292,1106,255,214,218,185,300,612,378,153,695,508,954,748,202,288,188,168,260,1029,175,151,302,173,1720,671,374,437,421,432,252,469,819,429,488,302,174,248,181,401
1277,1038,857,741,784,1491,1017,661,1312,472,721,664,593,795,677,866,1160,631,683,1492,920,661,628,619,502,1479,1183,1588,1166,1232,863,1353,1707,968,1202,1057,832,693,770,1399
2,6,6,5,1,16,1,1,6,2,3,4,2,5,2,5,42,3,19,230,8,0,1,1,19,20,0,26,6,2,29,9,4,16,13,0,11,3,8,2
67,9,54,2,7,1,3,2,86,63,32,3,5,0,11,11,64,74,5,0,3,60,99,5,4,87,5,32,22,3,1,8,4,20,144,13,3,51,40,31
70,95,116,17,12,12,89,47,12,5,3,31,5,36,80,21,25,31,27,2,0,84,17,10,15,69,35,8,41,27,9,61,31,278,5,21,18,60,6,98
2937,2170,2675,2852,10005,2640,17930,4160,3467,1353,2153,1275,2006,2036,2521,1468,1293,1799,1630,3947,1633,2885,2389,2058,1588,7413,4864,6511,2292,3591,1988,6832,2091,4682,1768,2017,3481,1445,1346,5095
4147,1162,838,2761,2205,3410,9053,276,925,1826,802,726,2292,710,1065,2070,1838,1600,355,625,1362,1887,1779,649,849,3331,1829,1573,1953,2663,1754,1715,592,4220,1654,2013,1004,1193,1199,2414
2364,2228,2463,2760,1593,1927,4482,2010,3408,3015,2694,1517,1376,2271,3110,2697,3300,4639,1420,2606,4589,4785,1841,2108,1791,1625,2043,4099,4333,3588,3645,4155,2304,5666,4908,4106,3757,1450,1538,2461
1037,562,968,2180,1325,1685,1507,2191,1370,1192,1269,1001,1137,734,740,1179,1101,663,677,1550,803,892,1281,920,409,1756,2504,1542,966,1480,957,1413,976,1121,1804,1427,1102,751,909,1869
5714,1414,3038,609,894,1462,2160,504,1209,1872,473,1265,513,788,5676,3048,727,1359,997,795,276,1411,845,1583,661,1730,308,2016,1830,279,2448,422,661,8770,789,1588,3340,1203,262,2953
2,50,8,2,0,4,2,0,4,4,2,0,2,2,16,20,17,7,2,8,2,1,4,9,4,0,0,8,8,21,32,8,4,4,33,3,6,12,3,4
2291,3253,2141,3359,1498,598,4302,1884,3125,692,2480,1245,2083,1805,1815,1926,4645,1456,2065,11022,2048,4883,2215,2772,1828,3961,4630,9804,4679,2964,4154,4659,4327,3130,4774,3621,4024,2953,1989,7960
122,325,620,152,311,344,1708,414,530,166,137,1416,127,655,610,2423,1074,633,375,465,504,1358,466,673,1002,352,1264,4791,3386,2120,3765,3008,2072,1231,1513,3989,3384,2296,1005,568
219,3777,565,166,371,636,1113,186,1076,838,2299,2259,1761,1155,1553,3878,1397,1531,710,855,307,1101,523,1184,1498,2938,270,5418,1498,2917,1783,3797,3962,4162,1075,5222,2425,2040,574,2696
4494,8,12,5,0,4,3,5,2,0,3,2,16,24,10,4,44,12,5,14,1,16,4,4,0,9,1,7,22,1,70,1,8,11,20,13,3,25,3,10
1050,1503,1181,1772,1337,2031,3603,93,779,2017,1144,790,1533,440,460,1463,2381,1853,347,558,3205,4782,1538,849,2113,1352,4352,7057,827,3803,2004,2861,3428,1252,4156,1406,1845,1235,2285,2275
6,68,283,53,102,93,158,149,138,65,113,159,230,77,149,208,516,110,117,227,243,385,159,183,225,157,180,1356,787,520,457,456,369,355,792,545,795,124,266,360
261,409,65,52,141,151,729,72,519,371,494,194,428,104,83,160,214,88,41,499,65,246,240,233,660,431,352,344,283,207,216,339,211,272,169,171,148,177,101,519
611,1520,3461,2499,3956,1883,4327,2008,2388,843,3941,3498,3543,3624,4364,5890,2344,1838,1994,5764,926,4240,4150,2213,2328,4105,944,2780,3723,2160,6622,2927,6657,1676,5826,4241,3159,7095,1711,1907
413,1812,990,1090,1172,608,4910,1992,491,1218,4306,2783,2088,1122,954,5011,1344,1852,1522,2491,3626,3552,1740,1334,2294,955,4984,1644,3884,319,2896,1954,1217,1688,889,2903,1329,1835,2398,1045
1773,8120,3351,970,1518,1555,5093,1965,2709,1555,2631,2174,2351,3145,2958,6313,5422,1586,995,6559,1282,4225,3592,4146,2586,3846,1987,8020,5746,3600,8565,5437,4108,3370,7280,6097,6218,4105,2429,3561
89,58,8,12,1,12,30,2,191,14,10,133,6,34,66,60,170,55,4,37,15,147,6,11,9,28,84,29,12,5,70,20,1,37,23,13,33,84,38,69
3956,2203,1437,3716,1326,1404,7229,3047,854,4913,2200,1348,1627,1271,9033,6415,1557,5991,1350,3340,1154,2044,12529,1888,2586,5905,3152,2135,2465,3935,1637,21121,3018,13642,9766,1919,4347,3369,4715,6206
503,128,258,100,32,34,202,153,82,29,41,165,148,183,188,102,28,36,47,85,42,117,166,147,103,173,152,47,75,67,116,139,87,119,98,73,94,127,43,259
1574,1119,1548,1450,1456,2000,3940,1474,2415,1586,1539,2747,1891,3512,957,3055,1467,1711,424,10745,1224,1197,1865,1587,844,2787,2717,1597,3881,3275,2488,3493,1758,2742,3459,2611,2033,1903,1299,3607
160,867,651,3994,3222,333,1951,489,695,493,1842,1231,1095,1086,402,2248,682,1366,445,5383,175,532,571,1403,927,2144,1075,2426,2112,2618,1846,3086,1699,1169,4841,1215,3249,3142,1042,4016
133,315,177,488,171,840,1094,449,2063,368,695,1187,652,669,128,182,134,156,247,1680,114,225,266,224,1076,791,571,422,227,416,211,378,1343,458,305,46,175,46,141,1075
929,1245,578,658,425,1142,1841,1296,3795,608,627,2584,1407,1346,520,795,430,470,1081,5193,455,612,822,735,1314,2545,1318,1485,1075,1255,965,1206,1968,1107,1633,499,532,280,504,1741
10398,5813,6304,8729,5178,5557,19369,6157,6509,6211,7759,6057,9202,8874,9617,7338,11161,7627,3026,12617,3180,5044,16377,8129,3744,17690,12279,6677,7164,16492,10843,14365,6379,12067,17307,15692,9328,6227,5822,12093
185,1289,908,394,748,1824,2902,400,2353,1021,1140,134,922,856,650,945,2130,324,480,2515,224,402,1415,1359,505,2900,348,2047,5932,4353,1719,1017,1490,562,1503,1565,1321,2507,437,576
22,83,284,13,280,25,13,531,131,46,730,1395,575,194,587,43,444,145,305,521,11,205,131,661,76,21,53,26,98,229,33,164,77,21,21,11,10,251,20,83
2580,2221,1614,1568,2580,1014,2437,1941,3006,1106,3687,1390,1480,1754,2394,2093,1787,1737,1242,1906,2215,1901,2051,2697,1127,2381,1527,2555,2436,1792,2535,2820,1639,3861,2319,2402,2575,2263,1322,2879
46,138,16,805,13,196,1022,30,45,35,2,4,8,52,527,240,70,65,21,34,44,245,264,129,77,123,101,1978,560,69,150,119,189,50,473,285,127,364,57,382
8907,2735,3241,2438,2200,1879,6555,1812,3647,1284,1167,1555,2271,1589,3125,5214,2043,3888,868,1459,1569,2740,4133,2206,1205,2546,4725,1520,2283,2298,2194,2262,2023,5618,2544,2474,2184,2898,3241,6485
3098,3852,2249,6259,2380,1720,2894,2404,3001,1789,2658,3158,4391,2049,2142,2881,2575,1744,1973,1551,2647,3310,2764,4013,3570,2744,1453,1467,2803,2932,1735,1519,2798,2859,2515,2285,2379,2015,1118,3633
4686,3363,2928,5289,4298,5969,6789,6272,3774,1794,4786,3087,3263,2356,2686,3133,5692,4417,2968,3705,3811,4525,1992,2530,4956,5814,3763,4944,3221,3109,3278,4209,5043,4343,2982,3424,5067,2969,2344,6784
410,781,598,557,330,632,527,384,734,273,916,373,678,765,740,606,591,443,408,1814,199,470,1019,540,498,550,379,1120,596,473,710,680,1286,763,1488,590,1409,657,292,600
4734,3085,4278,2858,1341,1066,3802,1684,1876,1358,1238,2631,2081,1451,2442,3119,1765,1575,1338,1545,2470,2893,2081,2628,2726,3039,1086,1371,1182,2038,1440,2234,2275,2327,800,1193,2469,1590,1954,2293
47,127,99,56,37,38,90,204,53,44,108,247,315,380,74,56,34,57,308,238,41,28,163,81,272,50,85,69,28,68,23,61,97,52,101,28,54,19,21,491
2187,3951,3040,1757,1916,2854,2673,1800,1859,886,5946,2031,3356,4223,4201,3950,3041,1639,1697,6293,1179,1558,3177,3357,2523,2561,1449,3518,3551,1987,4601,2773,2566,2390,5339,4178,2866,2241,1112,4014
103,679,655,307,270,32,32,357,235,52,125,17,521,840,289,191,60,71,384,482,2,31,2167,937,22,254,16,61,38,75,218,81,447,263,230,76,62,75,146,64
19,55,27,29,17,11,19,46,12,6,20,1,18,64,20,31,10,19,40,44,1,10,79,71,9,17,7,7,13,13,21,8,16,22,13,19,4,6,3,32
48,381,482,232,206,40,37,475,134,59,464,272,530,794,117,62,278,95,422,468,66,50,617,439,198,336,26,44,37,71,116,100,327,188,197,55,89,48,29,116
1339,611,327,1113,895,1387,1078,1141,313,379,539,643,706,373,807,634,1211,1396,667,1395,559,550,845,378,605,665,1017,503,653,688,402,886,436,546,372,574,764,885,480,483
411,1911,1256,608,353,712,457,616,921,228,595,478,446,1609,1839,1607,997,503,613,1104,311,590,1348,1720,257,508,231,1108,849,365,1367,745,690,1371,805,1116,585,523,388,476
1583,142,296,53,218,17,2063,796,843,1408,1234,256,1504,183,146,1694,1196,550,748,371,606,812,326,920,1552,911,2436,494,2091,2091,1170,1707,585,1279,669,2768,104,1753,1738,827
3,13,3,1,3,1,2,11,9,6,6,0,4,1,0,8,7,6,2,2,3,19,0,6,2,20,2,0,6,1,4,31,4,7,1,2,27,3,0,2
2598,686,1604,113,1175,506,1322,508,1297,786,328,2584,535,355,937,1779,585,1407,227,494,260,2013,510,762,363,801,381,2155,4415,1316,1690,1205,434,583,469,1180,2149,2619,686,3400
3913,9249,7390,7456,9656,6433,3538,11717,4230,3114,17901,6870,15333,13906,6284,5385,9623,7138,8811,18108,9887,5936,9633,7831,11019,7649,5052,7149,6812,3924,7486,6857,11090,8148,12566,6777,7104,3924,3624,6428
12709,6899,7857,35470,9510,6333,22059,4034,3013,8894,10499,6960,5115,5947,23082,21138,9726,13850,5054,12980,36983,7384,9091,10263,5365,5016,9657,43504,41566,18975,26827,39550,8115,43314,44217,37978,49821,19554,12035,97303
465,560,170,689,234,380,88,411,64,287,203,183,206,233,361,555,111,264,109,161,113,276,226,625,629,804,278,671,339,596,199,465,1084,1117,147,421,175,278,73,395
283,1963,1783,1786,547,848,897,1281,726,335,2821,1376,2107,2267,1615,774,655,779,1426,1181,488,811,2173,1377,1474,2210,452,538,751,678,746,632,1426,1631,1702,801,1060,234,404,1260
1720,4819,3187,3074,1584,1464,5744,2533,3395,1314,3204,5416,2247,4950,2596,3112,2167,3513,1690,6840,1312,3538,2850,2557,3785,3964,1881,2664,1618,2150,2847,3297,1382,3722,3211,2242,1839,2296,1548,2423
14860,3868,7063,5407,5714,689,23158,3217,8056,3298,2929,871,6560,2545,4669,11031,5551,7659,1081,4242,8843,10990,6222,13831,1722,9858,7725,10651,12381,18985,9475,8671,10012,4135,9284,15997,5527,10769,4942,18436
5096,3624,1563,1868,1599,2931,3607,2677,2027,2502,3141,4408,3270,3087,2846,3248,4157,2513,1621,2022,3038,2877,2597,2223,3633,2633,3801,3419,4565,2547,1350,3080,3572,3480,2709,2517,2237,1491,2473,4210
1931,2623,3817,5400,1346,11699,8106,2144,3515,3503,4014,8970,6746,3264,4277,4130,3013,2272,3377,1993,2519,4229,5442,5594,9380,1709,2887,5688,4123,2460,3821,3271,4408,2219,3972,3840,5894,2965,1143,2514
1995,5357,2037,4164,830,2855,5566,981,3848,1185,1632,2948,2725,2130,3899,5670,3102,2174,1289,4877,2650,5454,2433,3504,2175,3291,4850,8975,7124,6976,8467,6827,3040,3368,6521,8967,5026,6404,3871,4351
13,40,26,15,6,19,10,55,13,1,41,9,27,23,16,8,3,8,8,9,5,12,6,18,4,14,8,4,2,4,17,14,20,1,17,9,4,3,1,7
4273,3856,3423,3793,3287,9032,8653,5201,3602,3221,4554,6493,4532,2931,2546,3843,6557,4811,3791,4611,3797,4721,3925,2816,6286,4858,3420,4744,3607,3034,4189,4233,6144,5321,3323,5076,5562,3079,2920,5608
7,58,4,7,0,7,3,51,0,1,0,1,1,8,16,3,29,24,42,75,0,48,27,8,61,1,38,14,3,46,8,122,85,1,2,5,3,9,4,32
0,119,5,0,0,0,3,4,26,0,7,102,23,2,1,5,0,13,21,6,2,1,2,0,16,7,1,6,4,0,1,5,253,0,0,3,1,4,8,1
6739,11587,5381,6515,6847,8205,14224,8101,8225,2683,7544,29737,10984,7785,6553,8426,8758,5424,9801,18671,5173,9920,5854,6912,8457,14466,10079,15185,12046,10201,11140,11729,9640,9076,10709,8422,10423,7866,5465,9108
6373,1809,3983,3711,3940,2487,14865,2175,5289,1234,1088,2658,1543,2674,4229,3413,2384,2274,2016,2634,2830,5070,2017,3306,1606,3819,1728,5311,3018,3216,2909,3704,2909,6482,3141,4339,4125,3028,2032,4802
