26,17,7,1,34,20,5,10,22,13,16,36,55,12,7,14,42,35,8,9,7,21,8,11,16,7,14,4,8,14,8,20,31,8,31,26,18,17,61,45,12,60,19,8,18,21,0,5,8,4,9,10,19,13,10,33
1112,1637,968,1506,1300,1173,975,585,886,1218,1645,921,1145,1140,1192,1355,1759,1662,822,606,658,633,1050,1469,740,830,1072,1174,1258,1136,1162,633,607,415,1356,1480,1462,1402,1334,1041,1309,1428,518,439,536,388,533,147,1072,865,1404,467,359,539,412,1456
831,1480,1627,1658,1183,1074,1524,920,1054,1271,1173,1375,1263,797,1814,1154,1323,1447,1893,970,975,861,1517,992,2404,577,752,1303,986,961,708,1052,1255,594,1286,1080,864,899,1181,1221,1691,1650,1290,2126,1456,530,664,928,778,1477,1319,1204,981,2954,962,1314
3329,2861,1020,1219,1434,878,1596,851,2926,3284,5543,862,1572,1269,1984,2273,2329,1334,4328,2123,1540,1386,4793,1454,701,661,1660,1429,1025,1288,2086,556,1170,1089,3320,1628,1103,456,3968,869,3217,2965,1861,7704,1330,2481,1276,1083,1313,2094,1997,1422,3925,3106,1501,3186
1111,1600,1523,1430,990,1616,916,1512,1774,1841,1517,1562,1109,1012,930,1160,1202,749,1298,1079,1353,869,1291,523,2409,780,724,1333,1423,1040,999,1416,772,633,733,1232,6065,1337,1459,1562,992,1165,572,1612,1752,2053,265,1354,747,1236,1644,1461,630,2186,997,813
945,890,749,707,846,1294,877,1042,946,937,1393,808,817,683,1003,814,1293,881,679,587,471,551,808,953,765,576,746,955,649,840,658,988,536,900,962,1177,1258,842,881,1005,892,1504,521,688,562,322,193,881,555,642,702,784,496,891,550,882
120,157,27,13,212,112,29,25,107,331,246,4,8,98,42,186,119,25,65,84,15,16,185,54,29,32,134,22,62,9,109,24,24,98,617,160,7,11,90,11,106,128,32,210,17,38,59,2,103,114,10,37,55,19,10,21
775,888,708,675,1061,770,930,452,763,637,798,964,597,355,931,529,1485,760,612,468,374,568,758,1235,555,697,447,785,704,689,384,474,557,600,1276,899,795,900,822,868,742,841,474,453,402,492,207,188,500,691,457,658,743,460,1068,856
7662,7326,3567,2813,10869,3868,5280,5634,7296,7966,8143,6216,5296,8090,6779,6192,10221,6133,4803,5507,3663,2897,6967,8033,7300,5666,4908,5370,5543,4908,4854,3843,5565,2934,8663,6154,4721,5610,4549,4978,5600,4370,10376,5198,3203,2598,951,1427,3709,6101,4208,2200,5309,2962,5574,5932
1729,1407,1101,4087,1033,1098,758,757,903,681,1041,1307,850,495,1119,810,1311,1688,810,422,248,731,730,995,748,431,546,993,772,850,533,928,817,521,1021,702,1520,570,872,821,1023,1711,1033,394,415,439,578,682,683,513,735,979,706,563,985,613
4786,6231,2202,3065,3857,6205,4946,2481,5630,4327,4300,3830,4785,5055,4472,3845,7717,3453,3286,3716,1358,2147,2857,10710,3852,3721,4597,1708,3838,2391,2434,2091,1633,2490,5345,5366,3340,4664,4298,2317,4942,4557,1916,4405,1042,1621,231,691,2966,3990,6031,1223,1846,2598,3919,4831
128,186,97,94,58,1157,40,65,135,28,106,112,80,89,157,83,110,181,117,53,21,72,45,104,281,80,36,52,151,419,40,356,60,129,30,84,162,512,125,642,281,124,68,60,60,135,93,89,212,81,745,51,127,103,714,48
5329,1,661,35,25314,1629,1,15957,3537,3221,497,25604,1581,3576,2565,2785,7741,7231,59909,2377,209,2999,149,1202,3681,3854,6660,11307,185,211,317,1595,10,13123,43150,141,11644,11304,710,272,2143,11570,39316,20355,6213,1272,19016,43,3714,4426,9664,23672,2950,486,64,2540
8,89,38,19,3,107,23,84,47,25,45,41,13,15,87,5,33,8,54,12,8,16,16,18,10,10,29,17,18,96,0,10,115,97,57,6,3,279,15,3,40,40,12,19,25,107,391,32,17,10,80,122,3,56,7,9
3,0,3,0,0,2,5,0,8,139,1,1,7,1,1,1,14,0,12,1,0,0,1,0,5,190,14,98,0,0,24,0,0,34,20,128,0,34,0,0,0,78,0,52,0,1,0,0,45,42,1,5,1,0,1,0
36,264,22,24,40,9,19,65,40,111,44,35,50,20,11,124,320,1,87,53,14,24,104,3,60,69,14,18,49,27,53,20,35,22,113,58,16,17,26,44,14,13,272,152,25,30,34,38,12,37,30,112,222,108,100,12
2,19,9,4,2,5,11,4,6,1,8,2,3,3,11,2,3,5,6,10,11,2,6,5,17,6,0,0,2,9,10,0,2,2,1,10,0,9,34,8,6,970,1,4,3,1,1,1,17,15,2,1,3,0,0,11
5876,10980,4660,6349,9000,2003,11034,4923,6697,3658,7030,2577,6967,5394,6398,4130,8914,18439,12501,4742,2935,11170,6991,11113,1830,2930,5491,3587,8009,3377,5968,2447,901,10792,8718,5499,4031,2429,9926,6927,4286,9924,16126,4296,1127,2333,5445,1228,3027,4078,1320,1886,4227,3676,2098,9036
303,204,218,48,349,260,68,275,285,164,153,154,186,210,88,190,122,120,218,213,166,160,168,184,31,81,100,35,81,129,139,63,22,125,216,208,199,145,301,231,367,147,197,133,65,149,83,53,107,189,99,26,282,208,305,243
159,139,121,10,146,91,53,126,153,70,86,77,97,52,41,76,63,62,105,111,105,76,100,87,42,57,35,10,58,81,41,40,21,61,98,111,146,131,85,130,106,112,93,60,65,63,28,57,64,117,83,15,205,83,109,56
1119,992,1144,883,1593,1487,1054,4405,1143,1686,1185,970,1154,936,1285,1120,1459,1098,987,948,772,1190,749,1191,711,687,701,1218,863,1295,605,482,377,902,1258,1262,943,806,1522,730,1335,931,1051,846,453,639,349,478,868,735,904,480,611,668,1369,1387
8480,8810,4580,13457,5259,6344,4244,2577,5491,5557,7427,3639,3995,3969,15036,4544,12114,3592,2095,2755,2177,3484,3950,7290,3859,4826,3593,3349,77787,3379,2609,2065,4882,4188,8596,7947,10161,4357,12753,7235,4263,3447,2526,2278,2936,1911,901,2213,2925,2320,2455,2122,6143,1839,2076,4635
10263,8137,2687,3925,5278,9564,6897,6079,4803,5972,5777,16249,6420,4054,7147,3705,6942,9663,4125,2752,1769,3243,4413,7622,7915,3725,3187,3937,3200,7989,3031,4206,3922,4662,7330,8447,10393,3198,6527,19641,6751,9102,3848,3989,2391,5967,604,1109,2243,2345,3664,4374,2722,9566,4630,9904
1966,2600,1097,1923,1709,1984,1469,1442,1943,1529,1992,2865,1837,1768,3473,1271,2028,3624,2533,1696,1055,1774,2493,2426,1454,1042,1273,1317,2180,3334,1352,1511,1758,1632,1740,1522,1514,1060,1802,2420,1749,1874,3152,2898,1065,1924,577,452,1390,2287,1178,1454,809,3615,1622,2574
1917,1910,2059,2766,1703,1263,1317,853,1351,1481,1797,725,1291,1440,2924,1570,2834,2113,2701,917,1172,1519,1832,2085,1203,1282,1310,2027,1200,856,1705,980,773,1712,2840,1525,1667,834,1860,1179,2161,2288,1838,2849,816,692,1986,520,1913,1698,1515,1694,1110,2382,953,2282
12,0,0,0,0,1,1,41,680,10,75,1144,3,7,5,4,0,3,3,73,7,0,3,1,20,291,4,0,2,2,119,3,3,1,1,14,1,143,5,0,21,2,0,96,34,58,0,1292,56,1825,33,1,19,0,76834,8
7110,5408,7631,2554,2073,3073,5334,4338,6352,4778,6448,7827,5408,1450,4299,6392,6172,5034,2565,2261,7561,3675,3191,2107,4529,4957,1721,1296,2662,2306,2704,1306,1176,3184,1496,4729,8015,11518,6331,4857,5158,6522,930,2107,3006,2695,1319,1212,3869,2844,3395,875,2126,3096,2652,6608
6472,4920,5315,2505,4838,3437,4940,2285,4773,5072,5427,3501,15276,4210,6593,7201,4503,10611,3323,2415,1925,3852,3172,8560,4584,3021,3742,2230,2286,2766,3240,2781,3020,4564,6439,5962,5206,3278,10630,4648,7475,7899,3209,2069,2493,1768,381,1249,1718,1751,2218,1311,2495,1947,2218,4260
41,16,36,34,64,82,46,11,36,94,33,142,75,49,9,32,84,12,17,44,42,32,25,32,90,21,22,11,14,138,25,268,2,26,136,32,21,90,75,243,45,34,62,37,42,59,6,21,25,32,15,133,13,98,68,10
1468,2512,3140,482,1638,6283,4944,5126,2806,2390,2739,4246,2809,2260,1873,2983,4272,3244,2469,2334,1346,2247,2071,7394,1942,1617,1377,5975,1194,3182,2836,2603,3401,3154,3009,2819,3678,1606,2728,1903,1903,3436,595,1222,1542,1210,1613,4333,2603,2509,1913,1030,1306,2955,1552,2519
5133,7242,5442,4332,6014,4112,3651,5380,5908,6194,5020,3616,5185,3783,7149,4409,6746,5742,4400,3217,3012,2860,4666,3018,11024,3311,2840,2986,5342,4614,4391,5670,7138,4132,2430,5177,6793,7324,4900,4921,5127,5032,4610,5516,4915,2770,4933,5010,4113,4555,5636,7511,2896,5726,3718,4485
1282,2592,1221,186,653,1183,2193,1357,1363,1555,2191,1427,881,601,578,4388,3311,1507,820,507,1374,857,1383,579,244,1424,1258,171,611,1288,730,306,163,277,1277,2505,4629,3829,2692,1657,2725,2545,472,413,767,497,292,317,1477,663,1030,261,1610,685,144,477
557,9494,11604,297,438,1492,7581,1318,1021,348,2223,1279,2494,350,1297,3643,4634,2226,286,1546,2562,3024,2468,329,864,937,687,379,518,1199,4415,545,333,1083,324,759,173,1703,828,579,172,783,932,2459,595,778,5817,7,6169,259,464,332,1085,321,95,1532
5,0,0,1,2,651,1,2,26,15,28,172,9,51,19,1,276,3,39,180,79,1,11,2,5,36,5,1,1,5,18,2,1,0,7,41,5,427,6,579,14,496,1,22,18,5,0,0,107,215,298,1,31,11,4,1
0,13,87,1,306,2,44,14,0,0,11,24,4,1,5,117,0,4,0,3,90,389,27,0,93,0,0,452,8,14,16,35,2,0,1,22,3,24,18,32,1,4,378,0,2,11,97,0,6,37,168,46,816,8,0,0
4335,5801,5215,4504,3871,5841,4922,3887,3932,3969,4678,2496,3178,2565,4032,3997,4197,5627,4015,3187,2350,2823,3938,3828,6640,1887,1815,5009,3986,6473,3194,2770,4544,2624,3554,3907,4000,6430,3497,3549,4071,12643,6817,4683,3302,3732,1234,4463,2064,2922,5195,4319,3511,7706,6126,3226
2967,3284,2666,1270,568,3693,2869,2427,5322,6207,6242,1657,1106,3770,1319,3513,5441,3084,3170,2980,1750,879,3719,760,1176,2621,3910,336,1014,1269,3711,3340,155,700,1041,1766,18939,3069,3015,2610,3133,3551,341,2862,544,2974,536,320,3241,5586,1524,3854,6809,7057,1145,1123
30733,20970,12155,5760,19694,28580,20618,14589,17093,37729,24423,26765,16159,13601,30941,22362,24598,37692,11503,7143,9660,12020,16174,17487,43731,13725,15278,8423,19974,15488,11392,13944,18882,13608,29553,30080,33080,26861,32935,22056,29973,48699,9929,7431,18164,13293,2246,10514,7410,6678,11681,4757,16556,12163,18473,19338
4004,1773,204,680,1659,2552,215,770,1324,1953,1498,154,757,3823,535,1232,1329,1035,3607,1874,714,1542,439,1585,1465,462,1099,1171,116,4744,1007,3086,991,742,3160,586,1000,477,1671,6887,1760,2524,1709,2246,2044,3775,1284,190,247,1605,1342,2964,987,4504,12162,179
30,25,9,6,225,608,26,167,47,42,37,342,19,20,61,29,84,146,19,27,9,7,22,174,74,29,33,3,53,40,11,113,182,5,67,59,305,591,31,358,52,82,39,2,266,84,0,205,28,22,7,10,11,91,305,15
4963,972,555,2121,15,885,6417,829,4410,664,1568,4,106,2074,1302,404,15378,3253,955,2238,172,57,8835,15799,157,4297,764,278,444,19,1143,34,18,8904,663,12937,0,21,23517,49,3166,3665,16,579,5,105,32,31,1206,8661,647,10,786,21,877,6720
98,32,93,39,25,133,50,454,126,86,137,1084,49,24,56,77,397,62,37,156,445,8,30,10,33,66,28,18,14,145,20,27,55,5,12,14,63,192,73,21,21,83,9,29,366,619,12,78,45,48,73,622,16,381,38,82
44,8,34,67,15,11,55,7,15,12,31,30,12,25,29,14,22,233,10,30,109,13,14,3,178,11,15,5,3,92,7,61,6,2,9,6,14,10,35,7,30,56,17,21,39,24,14,45,14,9,7,78,17,50,39,51
96,120,121,17,35,1185,161,3721,249,277,196,959,106,4669,95,304,574,212,929,185,502,62,509,57,790,111,2803,1,42,896,153,1383,143,2,344,132,446,249,169,79,30,45,14,363,322,745,661,2132,631,263,318,1536,79,320,155,21
99,103,97,12,35,55,49,72,59,31,166,48,144,34,92,60,278,24,62,45,61,39,81,30,40,256,77,9,21,247,38,61,179,9,103,104,27,38,33,68,37,58,11,24,23,44,24,10,55,40,70,24,33,20,67,31
553,1989,3994,665,587,1215,49,1163,526,727,1470,908,2228,250,600,424,204,527,483,73,796,393,512,331,204,381,317,226,196,1066,296,304,403,240,520,886,2394,2295,1163,1508,891,1546,218,361,671,722,372,2,1516,589,1059,516,674,1924,35,484
138,155,2,1,2,6,1,2,3,0,5,3,1,1,1,0,2,53,1,5,13,6,2,70,6,2,0,13,14,9,0,8,8,1,13,0,8,12,10,5,8,18,1,1,26,10,315,8,3,3,0,20,10,1,2,18
77,144,78,64,398,97,22,38,77,76,125,81,24,111,179,81,47,339,127,44,41,143,53,546,103,16,104,52,287,76,11,27,69,140,329,40,88,640,140,47,180,241,438,286,33,75,14,21,54,38,59,28,110,58,27,39
1335,184,317,556,188,247,219,240,1787,111,419,93,153,234,150,575,680,297,1368,207,188,12,830,121,121,223,191,312,936,1755,290,459,10,1638,212,1666,107,30,736,204,672,148,103,515,194,199,884,98,362,1178,275,620,251,80,258,562
3061,1157,676,594,193,3524,3312,791,2196,3992,4673,1055,2120,14785,341,3829,2563,504,5460,1861,822,478,2735,631,284,2128,5163,1279,769,1564,2073,1135,109,476,3285,9018,5573,3283,2742,912,4478,4422,176,2418,423,1409,250,551,2938,4060,1840,550,1058,1586,901,275
213,1268,620,48,109,461,85,337,289,140,560,766,513,165,157,329,410,343,274,159,252,218,225,64,101,333,200,59,60,636,263,1192,766,369,105,173,203,523,219,304,232,211,118,268,1905,522,2378,31,461,1277,1160,1025,172,1973,189,138
17,2,10,16,2,86,4,180,37,11,27,187,1,12,10,7,18,7,10,93,42,7,17,10,25,7,4,88,1,631,8,64,169,7,7,5,57,3,11,3,2,18,9,159,327,644,57,1265,13,69,171,217,9,103,21,22
889,4109,941,2339,74,2511,3075,2691,1345,1098,2052,2384,462,1059,989,3329,705,1014,642,1223,746,700,1489,2953,88,184,1571,1076,5930,704,1442,1150,47,3357,722,2153,3380,593,2309,1155,384,3043,111,499,816,1040,1376,462,738,877,247,2647,3047,686,343,1035
250,168,38,45,90,428,127,1374,184,22,220,176,35,86,65,175,112,95,206,120,30,49,124,213,66,5,31,77,54,242,38,134,2,43,43,47,17,24,195,74,138,73,25,100,141,57,24,16,24,27,261,39,551,71,56,133
48,4,3,1,25,5,6,1,23,10,11,8,1,4,13,4,40,31,10,60,4,12,3,3,6,9,7,0,7,2,13,0,2,26,6,17,3,19,10,1,14,20,71,10,0,5,0,0,2,10,7,1,11,3,1,6
524,753,549,358,485,1094,393,303,619,503,1145,340,455,456,715,536,694,943,614,439,322,204,715,327,973,371,463,712,250,420,621,1425,599,720,810,480,566,329,375,439,903,368,598,823,743,794,776,413,465,469,626,1213,261,609,281,1445
2087,2070,1306,1933,2702,1310,1778,1803,2526,1885,2293,849,1356,1264,1065,1890,2928,2335,1175,931,919,1355,2234,2560,2014,1376,2009,1289,1150,2209,2040,1409,965,1758,2826,2454,1229,2144,2457,2327,2051,3061,3088,981,268,582,298,1268,1728,2165,1111,899,1460,1282,918,1670
2325,3466,3371,6372,4784,6950,3249,2274,3025,3494,3603,1742,2979,3128,5380,3407,5507,3839,3069,1952,1724,1553,2995,5013,6014,2603,2483,5046,3506,4399,2008,3238,3239,3238,4937,3391,3609,6142,3175,4493,4958,3160,4406,2747,3986,1071,1257,1070,2519,2650,5112,3201,2257,5266,6793,3623
1799,2001,797,389,1943,1958,1194,891,1615,2005,1312,1405,1060,1239,746,1626,2976,1354,534,958,610,857,978,1530,1523,1397,923,612,907,1133,805,523,566,1294,1558,2347,5058,1605,2552,3880,1340,1630,554,428,1347,614,57,311,814,615,841,679,617,782,1054,1389
5765,4325,4603,2069,3654,3607,3195,2309,5216,5551,5561,4940,6053,3416,3891,4211,3456,1796,5044,5065,4260,4124,5439,4253,5239,2125,2270,4329,4368,3318,2050,3280,3598,1412,3133,5158,9244,4287,6265,5471,6789,6225,2226,5036,4611,2899,1588,1802,3202,6851,2916,1401,2463,2978,1959,4433
5858,5843,5381,7680,7466,5295,9473,9769,5009,4755,4864,6415,6035,4725,7550,2805,5911,6531,3474,2264,3065,4151,3264,4433,5700,5164,4063,646,3333,8196,4338,4076,3055,2492,10797,5696,7496,5421,5181,8040,5021,5164,6283,2475,2232,1959,1911,2119,3821,2187,4332,3064,2977,5700,5143,7428
267,496,226,23,49,56,155,81,378,80,291,42,272,45,170,199,169,619,129,323,147,229,100,57,299,173,60,41,107,194,122,278,38,115,44,180,190,83,74,91,71,34,114,168,12,27,14,457,158,187,246,9,23,18,58,150
49,40,208,2876,40,105,19,173,62,18,129,23,14,60,49,19,85,68,22,74,605,24,35,16,39,47,27,20,24,50,19,25,24,4,14,38,24,27,43,208,26,14,32,20,38,7,53,1885,36,80,234,5,97,3,527,11
5,44,486,4,4022,98,481,77,7,28,83,166,37,4,109,578,0,39,1,11,517,3794,476,10,136,11,30,4157,35,63,19,84,7,16,10,228,46,179,59,138,7,30,3215,2,15,119,149,6,64,244,406,128,1108,19,3,9
5015,4959,6137,4440,4715,11105,5977,6245,5498,5056,7038,4548,4981,3882,4194,3749,10055,3064,3531,3354,3873,2607,4279,3364,7403,5051,3554,4480,3740,4794,3852,4011,3941,2505,5606,7311,11471,5410,6169,7066,3638,8214,2935,3717,4648,2397,1623,2297,4968,4688,5551,5572,5540,3783,2525,4754
808,680,637,112,138,1431,484,1220,720,787,1013,284,574,496,669,693,763,396,480,724,444,274,863,897,827,225,253,570,489,461,540,599,1347,129,370,492,254,298,305,1907,366,857,229,763,365,678,1339,124,612,970,624,858,404,578,1107,737
9205,6284,2446,2357,4732,5428,3238,3171,4020,3472,5345,2831,1959,3791,3155,3596,4846,6028,1961,4490,1488,2076,5152,3588,1727,1977,1844,3077,6825,2904,4091,3380,2004,1657,4072,3120,6505,1239,1804,2744,3492,5767,7880,4357,2256,2984,1108,712,2518,3025,2633,5368,2709,2259,6705,6055
4231,1212,1072,87,2419,6004,1164,2161,1640,3669,4564,1989,3735,1431,4851,2405,4375,1237,1481,1473,532,956,2500,1052,1833,2157,1414,165,2881,1040,2026,5774,229,368,3661,2996,5790,2009,1564,2676,6526,2999,650,521,806,1191,138,197,2176,1806,1532,329,934,1282,1677,4340
6180,10470,5506,1433,5913,3814,5832,3834,5134,7543,7267,4153,5363,4312,4708,5736,5912,1933,3420,4647,3386,2356,5297,833,3182,3404,3312,1781,3341,7883,3081,7837,1565,970,6170,8478,5428,4770,5600,8096,5058,3209,2199,2794,2336,4328,1811,1053,3264,3841,3037,1748,3849,3017,3758,2091
383,420,1697,234,2214,1260,956,669,1450,219,406,1147,656,898,1515,820,1954,1370,1741,373,782,488,617,214,641,1363,149,1261,946,243,2080,307,282,1423,494,452,1206,797,658,449,406,1478,2839,578,452,213,1004,756,350,512,315,504,2956,521,967,1225
63548,17283,10283,31593,11907,4566,6509,7033,18136,8670,22848,6066,7363,11248,32406,10682,26365,35534,12834,4829,3670,6537,7861,14319,3155,7069,9883,11458,36714,4420,7541,4365,3696,9170,22242,28558,9298,7593,28747,4709,27159,19236,5728,5854,1617,1722,710,4532,7182,5857,3241,1376,6999,3779,2869,11234
4695,3959,3920,2317,4700,10411,2318,24878,4130,2593,3893,11443,4461,2509,4123,3265,5373,6481,3023,3177,2847,2428,2304,3976,3658,2965,1960,2309,3007,3513,2416,3404,7513,2669,3500,3704,5019,6987,4431,3097,2961,2885,4868,5462,4344,1869,1856,36508,1635,3115,4079,2063,4554,2347,17662,4463
2993,1151,861,628,524,5236,1662,7473,3146,1653,3410,3524,648,1193,632,2026,2832,1156,1221,917,737,937,1384,1512,2962,1424,698,1265,609,3275,1158,2589,1539,1083,1212,2108,3259,9812,1849,2415,1883,1145,257,478,2919,1732,291,744,934,1112,4032,658,2531,2139,5786,1126
3705,3924,2140,5728,3655,6985,3121,3194,3317,2383,3404,1919,3409,2905,3706,3624,4767,3697,4770,3255,3009,3835,4343,6600,4543,1923,2202,3963,2709,1932,3740,1601,2287,2896,3970,3404,1777,3396,2869,1547,3223,2766,7112,6510,1493,1900,5576,3680,2836,4386,3686,5033,2459,8445,3024,3832
6231,3063,3916,4122,2077,1701,1425,942,2041,1818,1948,7194,3626,309,2394,5664,4376,2774,2365,1348,4238,6154,2518,2037,3977,1246,1412,2930,615,4128,808,1655,889,415,946,1699,10466,2574,4496,3735,17755,5314,1267,1550,4454,6167,3149,757,1038,1140,1180,4716,2002,3488,204,13586
94999,74452,71478,48777,359865,30115,159968,14038,102750,155764,102731,21998,102871,234053,271517,173669,300369,342104,246138,72595,72719,112679,110929,271408,13890,60583,131479,129244,162715,8718,109535,10695,6616,166462,410196,186140,57105,44074,194531,8563,88899,182075,118785,164383,11774,4588,26878,3599,123117,135938,6590,9958,78132,21088,19541,192457
60,8,37,23,11,13,24,10,53,9,41,54,9,10,111,32,21,30,9,13,58,7,10,19,17,22,0,13,6,3,5,3,3,2,4,15,47,27,29,6,6,39,6,18,14,2,13,1,27,4,20,40,4,19,8,76
80,5,35,42,11,8,45,2,38,25,25,122,16,5,44,63,23,36,10,17,133,15,6,7,9,77,3,34,4,2,6,2,5,3,7,14,39,80,24,5,9,73,1,12,25,2,9,10,26,6,10,43,3,34,0,59
27,0,15,1,5,10,5,3,52,26,24,25,5,3,1,16,35,15,2,8,25,14,7,1,6,30,1,2,1,0,5,0,7,0,1,3,33,40,13,2,7,11,7,5,18,3,0,1,2,0,10,1,0,4,0,34
77,7,283,1,364,854,15,108,354,385,317,1946,32,252,327,134,179,187,143,340,371,501,21,9,246,199,60,232,10,277,17,253,12,224,615,899,5824,10931,358,1295,285,240,46,420,586,122,17,9,115,167,1841,632,27,3730,921,119
473,1192,1086,99,100,554,520,309,301,149,414,318,350,53,358,522,1159,202,125,151,191,230,215,100,59,313,204,36,161,504,193,252,576,51,105,334,935,346,305,322,155,264,80,150,294,156,339,553,267,55,112,127,174,266,17,191
8042,5226,3521,1488,8538,6589,6508,4392,5542,6971,7777,6299,3419,5721,5271,5637,8712,4630,3833,3239,3153,4567,3719,6878,3822,5426,6051,2066,4044,3404,3529,2919,1622,3501,8866,10793,8578,7501,8426,7144,6972,14874,3821,3574,2305,2098,426,1845,4059,3692,2250,1613,3730,6753,4005,4809
48,46,120,22,48,18,2004,55,21,13,64,2295,19,2,13,15,10,15,8,9,99,35,8,2,19,10,13,20,34,36,2,138,25,16,4,7,44,76,32,350,7,29,32,17,583,67,23,3,12,2,228,9,36,839,8,139
14019,5199,13051,575,33020,4179,6199,4029,16454,42011,73655,41327,14427,25766,19630,34067,28795,10104,52291,27354,29773,45549,47440,9708,1670,12508,18152,1858,37832,11263,15859,1882,2110,11001,45362,61779,93156,28611,74924,53487,79134,75974,9213,30372,16875,15387,224,4813,5740,18364,6067,375,24396,3829,1063,36104
5,9,1,1,1,44,7,8,29,9,18,15,1,27,4,21,3,30,31,5,16,0,25,15,68,9,20,1,5,18,10,7,4,5,11,26,19,17,26,18,34,4,2,2,3,10,0,1,9,15,3,27,15,6,33,5
7,4,6,1,58,4,65,6,15,7,9,5,6,21,58,0,5,16,13,14,12,39,10,12,2,9,13,3,13,5,12,7,1,36,43,18,2,61,7,43,6,6,56,8,16,9,9,4,18,25,33,12,1,12,3,5
549,603,679,654,799,385,584,576,637,641,674,890,770,554,656,541,940,541,953,490,430,360,767,618,461,471,409,838,492,520,487,489,750,313,778,372,513,601,492,649,443,448,757,744,436,626,285,193,514,497,558,528,374,584,446,391
7,30,90,51,22,111,34,368,114,47,29,12,18,7,10,2,19,21,51,19,1,7,17,47,80,37,11,227,6,29,33,280,46,10,87,3,39,260,9,388,6,4,53,2,5,7,6,61,1,4,3,16,2,49,104,5
31,16,40,55,22,27,36,40,50,45,23,67,10,14,287,19,39,10,16,22,11,25,24,44,17,7,19,18,56,28,16,19,54,32,25,23,105,15,51,263,27,147,7,22,16,26,26,11,16,15,5,52,25,44,15,29
131,27,23,1605,36,225,392,304,101,41,209,892,539,41,203,30,309,555,4,61,16,6,13,465,229,43,25,914,154,164,16,338,464,198,6,23,280,989,54,205,30,82,111,8,20,168,0,15,34,22,283,133,185,155,937,63
1672,867,904,964,1314,193,655,332,770,629,836,485,554,805,569,732,1728,584,897,467,643,778,1017,809,332,599,643,595,502,557,608,219,265,445,1319,1240,992,395,1336,809,1102,913,699,975,248,427,472,211,895,867,312,348,826,451,455,648
5081,4811,4016,3190,4598,2105,3702,3874,4736,3511,5472,2747,2058,2872,4329,5051,6958,4101,3665,3221,3178,3809,4606,5493,1539,2661,2823,1731,2254,2237,3278,1192,1828,2887,3967,4948,3778,2229,3740,2207,5028,3999,3759,4522,2150,1410,941,1965,2949,4358,1632,1089,1742,2545,1299,4206
4016,3403,2606,1732,2698,3714,3371,3164,2632,2559,3609,3593,5189,2675,4083,2275,4799,4110,3147,1467,2151,2253,2355,1845,4884,2964,2395,1799,2260,2878,2256,3709,2248,716,4157,2738,5890,3534,3100,6585,3521,2857,2000,2113,5162,1512,1756,2422,2842,2240,3454,4610,2361,3637,2757,3403
75,32,323,7,2,151,62,34,170,53,58,60,27,2,35,105,370,10,3,77,21,55,20,1,31,285,7,3,14,6,157,2,6,2,6,17,25,77,25,13,11,19,5,154,8,24,6,4,28,17,5,9,9,10,0,154
989,1007,431,635,1051,1435,813,1218,658,818,1058,1132,1309,641,835,494,1972,1986,693,336,460,625,328,1523,415,320,741,500,599,1038,403,629,416,1113,1523,681,983,1174,1561,1147,836,2244,592,228,361,412,355,437,234,335,722,408,782,418,972,1119
19702,11373,10775,9081,10806,19122,15145,13172,12629,13265,14352,16017,11496,7268,15690,13151,20666,18409,10136,6172,6512,6747,9589,13282,12483,9715,9338,14633,11712,12864,9197,12147,15025,10911,13493,24142,22313,17452,18325,24148,19142,17283,6609,6420,9632,7896,3524,7000,6713,9272,14395,8545,7188,12126,10749,21974
3177,1563,1628,2199,2417,3301,2653,2403,2069,3159,3321,2896,1249,1853,2307,2450,5643,3519,1273,1458,1459,1663,1796,1986,2345,2699,1770,1482,2178,3419,1788,1332,1364,1087,2778,5017,7784,3236,4442,3654,4386,2837,963,989,1205,1560,376,384,1373,1346,1305,710,1045,1050,1429,2723
6150,4463,4525,13199,4211,14521,4411,3894,4305,4316,4678,6195,2403,2630,9980,2841,7405,5088,2997,1745,1775,2029,2401,4566,5624,2646,2353,8002,5276,5615,2393,4492,6326,4091,3520,5845,9479,10347,4013,30098,8611,4771,2723,2744,2929,5766,1658,5863,1569,1703,3910,4911,2535,6266,5409,7336
9977,11552,9555,12378,6101,9128,7319,7421,8335,7904,9213,8759,5637,4024,11601,6021,9626,11292,6750,3157,4777,4128,5909,8504,10634,5106,5028,6760,4020,6214,5954,6074,4650,3642,9664,6589,8421,8748,8204,6778,9648,8098,5607,7237,5273,5620,4900,4597,3849,3511,5480,5565,7535,14143,6321,7542
6176,14246,4167,2823,7727,8711,6458,4032,7649,7187,5147,5337,9973,4905,7539,6584,12033,8138,2442,2591,2650,4607,4983,9409,6679,4801,4165,3253,3889,6084,4286,3437,2571,8633,7714,10214,14052,6484,12202,16926,5091,9955,5086,2426,5748,3664,958,1560,3259,3316,4955,3875,3104,4075,4009,7911
13171,9312,6219,12740,6297,12707,6641,5806,6605,6445,6099,13585,5902,3409,18424,6254,9126,17507,3660,2410,2792,4511,3307,5457,8902,4629,3647,6906,4926,6356,4091,7402,9176,5655,7025,8356,18188,15171,10025,11466,11210,7323,3932,2667,4442,4045,773,5603,3498,2308,4833,2986,5787,5307,16370,9669
