2780,5532,7367,2354,1551,1578,3045,2833,4275,5040,4229,1951,2129,3391,1162,1869,2916,3943,2267,6138,3988,8355,2909,2086,2139,2714,1307,8316,2054,3816,6096,1615,8888,5527,4871,5923
15,47,96,150,19,27,24,47,42,22,90,50,15,55,172,62,68,22,50,59,17,60,78,168,150,337,289,71,23,82,111,147,60,31,46,7
159,287,935,599,592,1401,339,453,271,268,448,397,367,237,230,342,503,359,420,576,687,525,576,396,751,638,328,290,291,826,1138,572,787,222,495,362
7,15,38,35,21,22,19,45,4,27,35,61,144,9,39,72,10,25,43,26,73,25,31,65,59,33,56,19,11,17,34,21,30,5,9,5
331,9,1,450,4,2108,146,1846,958,879,511,500,737,327,301,751,781,3615,1372,600,332,2193,54,68,2332,18269,780,574,231,89,317,155,63,226,710,1223
2,9,5,1,3,6,0,0,4,0,4,2,0,8,2,2,2,5,2,6,5,6,79,6,52,7,10,3,0,1,4,4,3,2,12,0
11,0,0,270,1,0,0,82,10,20,1,0,0,1,1,1091,0,472,0,86,0,0,1,582,33,97,0,0,161,10,0,0,31,0,206,1
1980,358,76,416,466,1,9,153,1179,1623,133,403,10,2855,21,1503,425,2111,7827,6618,24769,1271,55,287,523,830,145,8844,1301,1746,2,24,16030,10525,1006,2838
14276,3851,12338,7712,3567,1409,2329,6511,3706,4383,6204,11392,7067,1839,8780,7728,8378,10159,9323,7213,1389,1396,3772,6953,3466,4914,3370,932,2162,14955,1605,2843,6024,3662,4909,12495
346,914,707,958,1088,500,686,773,1978,1635,634,850,716,124,260,493,1017,1901,2837,1534,934,868,1373,864,1016,1301,325,332,989,857,755,580,1697,447,2362,1098
1391,3830,4809,3337,2274,3723,2034,4262,2177,2636,3579,3504,2268,2895,2314,2589,2042,1725,1145,1661,747,2306,9462,2002,1218,1960,1369,2648,768,5971,3700,2386,2621,1525,2169,3714
4,5,68,19,6,5,5,7,42,19,6,28,7,30,6,4,13,29,4,26,7,16,2,9,0,7,0,21,26,2,52,3,24,25,74,26
4,7,9,14,6,2,8,7,0,8,15,3,1,1,6,5,14,8,6,7,1,5,3,13,8,9,3,3,1,3,37,3,1,0,7,43
1564,1337,905,1688,956,1349,730,1795,935,874,1403,1578,596,2535,970,990,1029,1003,1292,1151,2208,1203,1129,1372,928,1023,1033,3655,453,1083,1368,790,3731,1054,937,1204
12709,13177,5482,11839,17836,7925,8775,9660,10984,3148,12328,6463,6969,9965,10030,5116,9724,8680,10680,6946,6192,8320,4232,6105,9543,8848,9198,13782,3983,16808,12833,6087,12756,8992,8034,7100
2073,3328,2981,2169,1546,2207,1617,3676,3187,1836,4387,4397,1677,4317,3898,3418,3382,3497,5055,2972,3811,3550,3268,3345,6262,4997,7409,4805,931,4771,1206,1947,4337,2830,2434,1464
2278,2220,1755,3775,2049,3141,1586,2976,2341,1525,3318,3897,2405,2234,1976,2138,1709,1775,1276,2249,2103,2116,1744,1735,2075,1604,2330,4580,806,2393,6156,1964,2674,4270,2493,2790
1865,3593,2459,6017,1783,2063,1280,5230,1880,1726,4352,4648,2082,1792,2221,2998,2595,2943,2009,2799,1362,2891,2886,2434,1569,1382,2463,3217,1312,3882,4241,2793,3088,2406,3262,3412
777,1584,1972,5042,797,973,1236,5109,1538,1608,1865,2120,1488,827,1621,2163,1501,1860,983,1919,625,1200,1465,1539,1084,974,1518,1115,607,3369,2203,1772,1588,942,1856,3670
1547,3208,4309,8079,2588,2983,2105,4284,1878,2742,5677,4856,1912,5626,7217,2697,2844,3498,3868,2906,2369,4053,1961,2724,2745,3377,2120,5987,1214,3106,4929,4773,5487,4767,1792,2677
5058,6601,9650,10467,4608,6142,5256,8333,6872,5462,8719,11558,6322,4463,4994,4692,4332,5457,4526,4825,3948,6764,5503,5112,2253,2709,4774,7019,2265,5603,5262,8276,7439,8107,6900,19088
1412,466,1007,1491,275,336,725,1463,988,646,1623,1911,497,755,2637,2306,1138,1548,1667,1446,853,501,1168,1083,1504,1775,1834,1372,497,2842,1317,544,998,612,789,452
6152,5625,6253,11925,4174,4054,4177,8890,4776,3580,6743,11237,5926,2918,3740,2955,4064,4805,1445,4323,2279,3648,3579,4621,2060,2479,3498,4303,1877,3137,3534,5607,7029,5176,5691,10944
2904,2423,2901,3277,4192,3428,1499,3077,2539,1305,2765,5156,2361,2262,2523,2721,1614,1743,1263,3170,1622,2535,1716,3948,1665,1393,1697,3757,853,2615,4352,1576,3099,3083,1634,4563
8239,9972,12279,10678,5463,18077,7212,10402,11306,4900,18284,8889,5198,9263,6595,7360,7170,6942,8850,8653,6622,9142,8424,7645,13995,16915,14482,7238,2733,12488,14769,8769,12558,7947,8578,4670
13445,30660,28866,34523,23745,39887,15835,31908,23586,13262,30531,27693,10313,18546,7854,7158,14140,15131,9610,14916,6272,9876,9267,13521,10148,11473,9698,25473,6576,22072,21170,23615,25038,39604,18251,19348
20,11,52,85,37,5,84,28,35,29,174,25,30,4,8,18,21,31,21,32,39,13,21,81,40,199,18,5,21,80,10,19,2031,8,93,79
11,75,31,15,0,32,2,4,16,4,2,0,3,4,0,6,48,8,7,10,17,49,27,23,30,22,126,44,3,37,927,6,10,10,33,12
2932,5226,4105,2908,2730,2490,2071,2660,605,1620,2453,2903,2017,2458,1314,973,1974,1852,1084,1264,1655,2343,1196,2071,2176,2025,1944,1686,846,2147,3741,1241,2003,4731,1913,6721
184,4231,6238,4427,2738,2817,1758,4917,2136,2287,2876,6086,4092,1017,1695,2030,1704,3424,2049,2779,1032,2459,1676,3861,807,2055,2493,3016,798,4807,7049,2395,4540,6712,1690,7617
1246,2195,3952,2562,4121,2000,1374,2987,1852,1449,2818,3829,2301,2362,1256,1591,2013,1663,1945,2506,2018,2185,1863,2370,1594,2502,2553,4175,722,2089,1743,1104,4328,3654,1733,1951
850,1605,1311,1844,800,1421,842,1144,617,1219,1961,2422,738,1428,892,779,1220,1021,1076,1312,1396,1418,1104,1951,1429,1464,1726,3670,421,2141,1080,1248,2158,2490,958,1766
233,904,658,236,854,93,133,156,119,81,273,540,221,464,94,12,19,41,33,22,36,154,5,31,2,3,14,778,24,24,1802,429,582,1196,106,744
2917,4789,4782,4385,1444,4049,2699,4645,4330,1809,5580,4768,2351,2384,5959,4517,3948,4339,2142,2900,848,3153,3082,3690,1616,2084,3606,2511,1731,5070,1655,7219,3686,2877,4811,1967
6016,8097,6539,6657,6073,10353,5736,8012,4029,3494,8104,6719,4137,4888,5271,4526,6481,4339,3457,4756,4518,3828,5689,4219,8232,6326,10397,4790,1961,7455,5743,6976,5347,2633,4221,18471
1684,1229,1651,2906,758,1782,1177,2041,1538,1177,4335,3285,1536,2667,5283,3188,2000,2853,1832,3144,3056,3621,1789,3845,2936,3641,3470,3007,851,3450,4367,1310,3312,2561,2140,2470
2521,3498,4003,1677,4567,1322,1138,5024,2062,2164,4892,3488,3161,1010,1937,1520,3340,2953,7036,1054,647,530,766,1461,1971,5343,4585,2824,742,5189,2935,3506,4190,1371,1667,1599
2061,5426,1523,2907,2777,2589,910,2202,1429,2629,3779,1482,1828,72,3378,1860,1230,2954,45,1503,46,70,2939,2213,1801,4031,4851,412,673,3239,10,2812,43,278,2174,3000
24,82,109,686,61,51,42,59,87,76,97,42,47,42,35,52,65,43,487,84,109,495,63,195,44,65,23,67,24,24,30,49,236,85,199,257
0,0,0,0,0,0,2,1,2,0,1,1,1,45,0,1,8,3,65,0,1,33,1,0,1,0,0,13,1,1,459,0,0,181,5,4
159,250,252,157,115,63,90,144,107,99,345,200,53,205,457,128,165,82,433,111,496,191,89,142,298,129,769,186,28,157,242,368,203,263,178,309
30,131,36,138,27,53,34,64,117,31,88,90,34,957,278,237,212,234,316,199,247,93,360,252,321,235,1071,232,44,245,39,18,86,63,116,78
277,303,367,585,275,461,308,506,407,273,803,612,425,417,499,663,585,474,1162,577,597,2171,727,796,2744,1701,2305,326,209,708,283,170,738,304,477,293
576,588,455,866,218,553,219,775,485,300,1138,666,286,1113,597,1190,522,467,1337,621,923,914,645,462,500,846,960,952,159,1032,2588,584,899,719,643,951
53,54,132,134,42,21,38,156,58,301,164,150,83,86,80,119,26,97,158,95,64,42,59,25,65,725,113,112,49,156,78,69,450,897,104,181
82,369,240,335,39,179,76,107,135,32,124,266,268,247,210,359,212,292,52,180,188,88,348,143,289,305,666,110,61,650,10,301,124,25,242,16
289,538,783,1468,357,292,344,872,126,325,636,464,629,1208,390,526,424,202,307,247,252,681,489,474,434,326,527,165,213,271,157,313,1520,290,371,721
390,662,490,859,232,611,329,312,618,314,549,882,723,1846,739,1035,696,854,572,821,1562,926,1164,1549,2137,2371,2601,897,261,1364,160,888,1011,629,652,104
77,281,144,7,0,37,20,22,24,60,145,107,141,1414,249,147,106,146,307,303,645,531,49,237,346,542,639,1021,42,436,196,13,227,336,174,14
6863,6944,9775,9107,6626,13422,4945,9833,8592,8339,8719,11642,7447,1194,5309,4216,3922,4110,2078,3192,2781,3329,3096,5167,1863,4696,3686,4292,1871,4571,4689,6469,7085,4043,6334,28868
560,1339,1091,393,193,78,251,204,271,380,353,408,208,426,197,100,423,306,389,319,335,503,315,273,150,152,230,679,182,238,534,137,1536,104,464,425
770,885,679,607,457,817,475,872,795,303,1339,1001,427,263,766,638,855,792,733,966,609,769,750,832,1884,1296,1478,446,261,1519,293,746,896,31,580,237
1195,737,624,1458,903,3019,516,403,891,752,1650,928,110,265,528,909,660,656,511,625,158,373,656,593,253,132,651,602,311,1535,690,1128,99,586,499,1011
26,55,49,304,40,64,40,83,224,83,124,156,28,353,224,330,148,277,59,238,130,160,253,326,455,246,589,105,56,217,512,41,60,41,114,63
163,233,406,1954,133,199,349,1415,311,188,746,886,195,614,981,365,382,455,195,1063,194,221,222,2189,267,413,1412,839,89,322,1315,925,151,87,288,128
928,2139,2126,468,721,444,666,2454,1099,589,2039,3372,1866,607,1226,1498,1079,724,290,572,226,147,889,894,1313,2788,1790,555,224,4401,3467,601,186,484,1077,256
30,13,17,6,5,0,49,1,5,2,1,10,1,27,8,5,10,7,27,19,9,10,147,1,57,8,5,55,7,10,110,6,11,153,32,0
3954,4695,11605,6792,3891,1008,4292,5790,4351,2709,7274,5580,6618,717,2162,3066,2275,1661,1546,3064,3988,23214,5168,3778,3689,4227,2701,1534,2012,886,2383,3485,9800,1121,7473,12160
150,598,291,467,281,82,146,228,205,88,444,274,166,178,154,702,243,286,3505,454,1141,1234,368,787,948,481,437,2020,127,220,65,51,525,410,344,191
30,6,6,72,76,11,23,57,738,46,9,18,6,362,17,23,39,83,312,179,141,2386,7,39,64,37,23,41,63,62,1,6,23,0,147,7
179,863,267,1408,87,1074,404,307,731,516,977,1530,12,500,29,1478,925,540,2212,830,749,1058,753,124,216,783,561,1815,299,2061,2508,971,1450,1225,282,1127
0,0,6,0,0,0,3,0,0,0,0,0,0,16,0,0,1,0,0,2,13,22,0,0,0,0,2,40,0,0,1,2,2,0,66,0
114,457,1,156,4,31,36,14,12,36,185,4,244,507,3,90,37,8,2,7,1123,3,13,253,150,53,2,3658,0,2,0,12,1198,5,15,1
291,178,722,496,200,179,158,467,243,214,1125,434,505,113,1409,369,323,938,311,685,590,429,444,764,1667,1359,638,396,417,527,88,239,1698,426,249,453
7068,5519,116816,45545,8439,5620,5184,16107,7224,8019,20376,29549,11355,1116,5572,4577,4363,23495,2620,10981,5936,6645,4941,2584,8238,10247,5567,2069,10784,59648,4464,4015,13610,3239,6012,13634
87,48,218,224,45,5,22,129,91,24,236,140,36,223,522,158,135,244,329,352,593,191,30,191,424,618,316,1021,48,145,131,21,2318,126,50,131
3,2,1,9,2,4,0,3,0,1,12,18,6,6,3,4,2,1,1,6,0,2,9,3,6,7,18,1,2,1,0,1,7,2,3,10
5,16,7,47,26,1,28,25,54,19,11,17,9,0,2,3,10,8,3,6,10,7,15,46,12,21,3,7,4,6,66,11,24,10,28,191
78,127,181,124,101,116,68,87,47,78,112,128,47,147,184,61,132,104,175,126,169,456,61,110,393,295,379,55,18,77,59,52,215,70,83,107
0,0,4,0,0,0,0,0,2,0,0,10,0,417,1,5,0,8,1,4,207,467,0,1,4,1,6,1104,4,5,2,0,2,3,18,1
5,2,5,30,2,0,0,6,1,4,51,2,1,35,23,5,47,11,139,16,21,4,17,3,179,7,9,6,2,53,30,1,0,3,2,0
15,0,12,127,0,0,0,46,3,7,49,3,4,71,97,48,167,65,203,77,11,11,82,19,152,18,18,4,20,125,44,8,1,0,9,1
30,36,64,110,13,55,25,44,40,14,123,51,48,352,156,58,80,98,179,140,202,271,79,110,108,98,146,106,23,61,285,22,111,72,56,33
11014,2279,14551,13802,10730,18777,6458,10440,7969,8713,19214,31764,4601,5066,28947,15353,17623,16187,5382,19404,12096,6917,13210,26550,20008,35209,22316,11180,4245,6519,6449,4918,28921,46285,5977,14971
68,75,329,294,126,33,103,156,143,103,93,160,114,295,59,198,91,140,1072,201,1719,888,125,201,263,182,196,729,56,103,3841,315,219,1588,299,162
87,882,1048,331,120,18,71,405,187,135,120,114,82,12,21,77,13,357,12,58,27,44,459,68,20,25,188,10,55,504,345,82,98,37,230,543
0,4,1,24,0,13,0,5,0,0,94,17,0,0,170,33,1,9,0,2,3,1,39,33,33,6,102,0,3,86,1,152,0,0,0,11
43,637,1085,976,306,194,213,266,6796,349,207,151,221,35,55,129,111,229,73,185,132,268,131,221,92,209,42,365,189,740,1059,108,1947,78,1351,662
2529,3938,4092,7716,3124,3219,3029,6381,2804,2644,5971,10919,1719,2971,3258,3918,4084,2390,2239,2732,1573,3683,1298,3618,1283,2058,2124,3976,1587,3206,2078,7389,4734,5177,2692,4595
218,248,471,912,222,1655,324,739,1424,244,770,442,492,138,201,469,440,843,108,815,342,488,1308,608,921,784,759,282,301,1012,157,497,415,132,875,123
66971,159103,128772,66343,81897,187516,105234,84745,73161,93134,101981,91788,63851,77498,60664,59375,92167,53877,56126,47027,84362,151826,71065,70100,96995,120544,79217,77679,33620,76722,29581,87573,132052,49262,65150,88305
146,556,80,71,339,25,77,106,58,149,162,30,26,245,26,48,127,119,770,131,1648,1143,72,57,45,97,34,2485,24,72,1983,88,5086,2546,312,1068
181,636,79,5,54720,117,7,28,9,64,13,6,3,132,32,4,295,17,135,47,133,17,218,19,173,247,49,87,30,278,110,1,1347,235,750,2023
15,4,63,8,4,1,10,8,17,17,14,13,6,1,56,14,9,56,14,44,14,5,13,9,14,8,42,4,9,16,54,17,8,6,39,30
1228,1724,2095,17165,4895,594,12131,30837,1015,1724,3373,9662,9188,541,20037,2912,3138,7147,209,15761,276,2395,240,4954,1381,226,300,335,1854,542,1207,3758,1281,731,4343,6769
4245,4169,5938,7615,2116,3564,2529,9912,5379,2690,4875,6492,4536,3093,4594,4859,5289,6277,1793,5105,1393,2656,2971,5327,2924,4048,5271,1712,2256,11908,1700,5608,6139,2709,6275,3052
31,185,429,63,28,41,37,136,38,28,99,100,34,76,174,118,197,215,147,262,77,102,121,346,355,658,772,53,80,265,1514,76,156,23,354,25
3316,5423,5653,10649,5991,4938,5393,9726,5568,3458,10588,6394,5610,1688,4253,5252,3774,3498,4370,4343,2860,3999,4346,2717,2879,2727,4424,6658,1574,5166,2502,6607,6905,4988,6239,14894
1036,1660,4720,2833,1646,2882,1382,2419,1328,1701,3902,4391,824,1362,1234,1765,1792,2150,1534,1950,1583,647,1227,2979,1424,3228,1843,3478,792,1498,681,2367,2448,1954,1114,1859
2475,3163,3661,3147,3346,3527,2648,3402,2441,2347,5908,4475,1630,2081,5096,3569,3136,2512,3913,3730,9451,4923,4348,3727,5521,4025,5804,2475,962,4337,1456,2255,4340,3092,2677,7323
1,4,63,0,0,25,0,10,0,0,485,8,59,0,0,13,27,37,4,5,0,0,5,23,0,0,0,0,30,2,3,1,41,1,0,82
38,103,153,77,58,52,38,71,21,43,98,70,23,33,0,29,23,45,15,42,24,4,23,22,16,30,17,1,10,85,94,46,107,81,128,102
945,1980,1862,3335,1191,2473,1510,4070,3328,1734,3508,3514,2035,3501,1503,2125,1399,896,3850,1235,2220,3487,2550,1362,904,1455,3512,11716,665,3511,6949,3738,3145,2821,1920,4025
2273,1544,2935,2365,1094,1483,989,2435,2046,980,1648,2604,1092,1752,1490,1547,1877,1876,714,2041,1346,1782,1843,1251,1363,1031,2101,1366,644,2047,1592,2188,3733,4387,2401,1297
7364,6163,7614,5168,8895,6070,4416,5664,4047,7654,7886,4293,5189,6382,5100,4550,4172,4000,5208,4413,4975,5193,4921,3775,3482,5241,6250,8454,1511,5817,4189,7150,5007,6332,3704,10469
5945,7145,6147,4234,7278,5645,3794,8756,3485,4641,8631,6557,4860,6757,3880,3676,3817,3694,7596,4804,6739,7051,3982,5488,6487,8090,8396,7955,1344,5568,5363,3505,6894,7847,3274,12314
10104,2826,8677,2057,6384,4534,2387,4041,2631,2878,5346,1759,2718,3017,3247,2247,2583,1934,4597,2281,3724,3332,2350,1444,3644,2687,4840,5222,823,5889,4212,2687,3145,6004,2093,8807
6510,7039,7651,5162,4673,5093,4273,6398,4230,5284,6914,5706,4396,5328,4560,4990,4927,4064,9074,4396,9358,5998,4470,3592,7631,5292,9315,10066,1356,5895,7777,4543,5496,7448,3867,8683
5612,4608,4802,3333,6338,6104,1873,4187,2141,3103,6201,4185,3735,4313,3079,2740,3301,2793,5965,3156,4974,5639,3556,2499,6337,3990,6615,6789,1123,4347,5143,3377,4547,7516,2690,6416
5314,8954,13493,4761,10157,8668,4751,9130,4569,4792,9195,4407,4931,6156,5103,4198,4238,3400,10655,3671,6158,5868,4770,2418,5914,4599,7336,9581,1419,14918,8266,4786,5843,9963,4005,17650
6602,6152,10179,3826,7506,7174,3683,6783,4035,4353,10085,5454,4349,12128,6656,4687,4549,4639,10328,4398,14001,12033,5615,4846,11529,11542,12907,12663,1655,7835,13476,5850,14604,11992,4135,5826
2318,1201,3666,857,1685,8330,2309,1350,998,2406,4137,570,926,3760,1564,1610,3486,1370,3806,1550,3303,5253,1470,1414,5846,2786,5914,2164,631,1437,584,1371,1501,2169,1074,1268
5545,6189,7231,5388,11915,10585,4978,8520,3978,4649,9362,8876,6406,13606,6510,5154,5259,4192,11342,5418,6449,9191,7313,6732,8418,10499,7420,8742,1703,4662,9421,3160,8690,19150,4218,13926
5718,3559,4768,3489,5615,4691,2704,4647,3219,2839,5809,4079,3610,8911,4295,3376,3865,3064,7267,3648,6146,5525,3464,2783,4614,3264,4643,9166,1343,4850,7283,3267,5911,11670,3772,6461
2919,4115,8948,3099,5518,5912,3011,2688,3495,4646,5832,5892,1732,7040,4695,4663,4608,3203,9581,3773,19779,4523,4469,4509,11977,8565,12299,9532,1308,6729,3143,6528,6285,8622,2503,4541
7306,8093,17168,10786,17056,20631,7915,11007,7683,10470,16747,16281,6561,27586,8954,9732,11116,8806,14733,11439,19373,22082,7141,12777,16879,22842,17288,18178,3324,11024,10784,13251,14764,17757,5357,11131
3325,6531,10338,3861,6820,6265,2372,5726,3924,3187,6312,3570,3281,7004,5932,4621,4382,3738,7210,4331,34781,6338,5619,3388,7377,6485,12903,8816,1510,14703,4948,4238,6447,8896,3840,4345
2526,3641,4381,2985,8567,5682,3026,4831,2308,3299,5958,2992,1697,6597,2350,2433,3787,2745,4951,3488,5469,3852,4887,4495,8580,6795,8625,8283,1316,6524,2471,2731,5252,6950,2134,2876
4134,4323,6704,3692,9147,6527,2703,4292,3450,2747,5333,4631,3791,8793,4878,4082,3636,2968,6083,3922,5624,7032,4913,4014,8208,6436,10498,7486,1447,6666,10049,3198,6739,6425,2869,8628
4766,1631,9006,1938,4096,17212,2759,1432,2273,4555,6594,537,1935,9827,3461,4669,4069,2216,9757,3331,5881,11674,1220,2192,7616,2486,8265,8920,885,3912,1626,3369,2040,1559,1622,1887
1610,993,3363,394,814,6892,946,841,616,1879,2125,126,550,4316,853,1046,1378,431,3234,903,1929,8633,467,517,2369,1109,1244,2157,256,449,378,893,892,1605,479,1678
1620,1318,1587,1266,1779,1115,823,2151,1104,845,2496,1656,1521,1168,1102,1154,1000,701,2968,885,1808,1126,1280,716,2754,2107,2965,2995,387,1462,1108,1027,1647,2347,816,2760
5668,6007,6706,4156,3655,5027,2017,6158,3548,3746,2997,5557,3855,6182,3229,2545,3539,3039,8030,3734,4905,5831,2939,4683,3094,4273,3424,8786,1256,3937,6359,3955,7600,5642,3411,8592
200,279,444,245,222,111,127,272,190,116,303,416,240,362,394,249,103,145,690,124,380,446,394,259,263,315,1131,1313,46,391,949,207,891,441,182,150
6063,4908,4574,4096,7818,6237,2439,4486,5152,5762,7392,3182,4095,8399,4895,5109,4504,3163,9028,4110,9129,5774,5096,3343,9938,8179,7499,8870,1554,7762,9808,5746,9821,6318,3188,2468
3302,5699,7256,3350,6292,5902,2691,4687,3600,3051,7593,4996,3248,5142,4773,3323,3859,3250,6890,3053,10078,6598,2727,3613,4751,4838,4911,5514,1278,5647,2892,4260,5483,7758,3258,6613
3096,10924,12286,5770,15460,7300,4802,8172,5958,4588,10050,6841,4598,5493,10173,4314,6016,5009,12689,5969,5795,5567,5345,5991,12961,12563,10981,8293,1876,8999,12310,14015,7997,7452,3944,2934
2157,3306,3895,4081,3469,3179,2111,5428,2618,2774,4225,2304,2923,1602,2578,2502,2683,2335,2063,2497,2278,2153,3021,1904,2755,2513,3715,3357,1034,7001,3870,2946,2781,3770,3263,8493
3478,4087,3859,3398,2690,2694,1831,2987,416,2485,2595,4512,2065,1809,2229,2364,1901,2050,2322,1856,2768,2873,2209,2254,1110,1466,2182,2444,740,2419,4103,1990,3541,4155,2013,7254
2558,4113,10143,2899,6913,3184,2600,2998,2490,2441,4714,5817,1743,3443,3534,1638,2022,1964,1385,1999,7063,2250,1858,2638,1962,1455,1768,5907,936,3215,2513,3705,5775,11254,2499,3867
2192,2477,6159,2367,8686,1864,1619,2576,1989,1922,2958,3737,3728,3337,1500,1125,1547,1365,3069,1413,1806,2063,1555,1893,1122,904,1120,4081,687,1625,5762,6005,4259,5095,1829,3895
7453,6775,6312,5118,4168,8023,4040,5294,4862,6185,8211,4341,3958,9362,5608,5101,4878,4040,9350,4970,7976,5614,5664,4001,9254,8651,10782,11483,1652,7217,4111,2237,6083,5100,3693,4514
2463,2668,5141,2957,3140,2787,2463,2742,1935,2849,4251,4592,2982,5569,3923,2372,2457,2171,3258,2002,3391,3585,2440,2659,2348,2559,4157,4802,904,4002,2819,3145,5194,5670,2166,7236
7130,6255,10552,6961,19179,4982,6189,8245,5665,3803,8992,9755,5375,6004,2971,3816,4921,3751,4755,3801,4082,5357,4920,4916,4470,4386,6080,6254,1775,6095,11136,5739,9506,9422,5317,12323
14615,17513,23324,10593,15550,13209,8660,11545,10945,6895,15857,17727,8637,13698,9474,7903,9030,7944,15825,7783,14600,10910,7334,6997,9875,7495,12477,19986,3225,13477,17858,10756,15920,29728,8088,7852
5394,8289,15645,6197,8806,7292,4240,11070,5882,5732,10060,12769,7759,10749,10881,6710,6438,5614,6604,6270,5084,5692,6805,7103,5824,5950,12874,13804,2291,11141,4882,16413,9776,14176,5113,4386
6026,8144,12764,10269,8928,9612,6120,9189,7201,7298,16026,14017,4284,14810,7263,7799,8553,6107,13132,9394,14237,14310,5793,11683,14314,18372,16103,11802,2751,8139,7631,10383,12789,12580,4291,4883
3707,4110,3850,6581,5939,5096,2745,3971,4047,3506,2853,4365,3906,1975,2613,1598,3018,2620,687,2641,1128,2696,508,2504,675,1600,1127,2681,1159,2067,5875,2544,3228,3921,2572,11075
4344,5124,5088,2784,3552,1535,2019,4134,2708,2747,3678,3743,3105,3149,2295,2177,2685,2097,1583,2309,2398,2553,2836,1915,2749,2265,3406,2902,964,3349,5089,2709,4242,3844,1693,4155
4015,3379,5389,2725,3571,3014,1814,2940,2248,2023,4365,4637,2128,4069,1812,1995,4412,2443,3952,2531,4748,6213,3088,2778,2879,3156,7186,11025,774,2581,3598,5095,10550,11494,2924,4944
6853,10924,9465,5450,8908,10713,4719,8524,6242,4557,11096,8772,6439,5697,7668,5649,6019,5406,11002,5564,10945,7407,6953,5732,8784,6667,12032,6816,2385,11232,4199,5261,11866,10547,6068,10536
2870,1641,2103,2110,1749,2007,1435,2657,2148,1371,2125,2812,1630,6871,2012,2580,2111,2146,3903,2115,2977,4143,2808,1854,5318,4036,8249,3176,750,3637,1382,2300,2644,1298,1811,2104
18221,7984,25508,6963,13695,27050,7884,9002,8208,8511,15029,3283,5237,6483,7638,6993,9587,4919,9238,8236,6252,9774,5821,4836,16499,9604,20359,7514,2718,21572,6786,8052,7077,6063,5577,8517
10468,5597,16436,2523,12227,12997,5070,3983,4943,4867,11754,1540,2831,6886,4116,3486,4804,2480,8306,3408,5853,8569,2753,1917,12556,4632,12423,5096,1291,12580,5013,3935,4321,4881,2681,7651
4727,7687,16425,7184,7806,6798,4320,7833,5438,4369,10694,14691,5890,6501,5327,5428,5689,5490,4282,4946,3939,4132,4892,5117,3088,3621,5272,12077,2231,7168,3178,6180,10968,11131,5120,9116
3962,6828,10623,7420,11366,5254,4931,9518,4025,5061,9684,8771,7758,11383,2592,2917,6224,5431,3795,4878,5706,5981,2631,3112,3546,2947,2232,8407,1872,5181,6425,4300,34357,33831,7043,14466
5885,4466,10880,6229,3412,12137,5643,7781,6768,3877,13200,6170,4940,6268,5757,6645,5175,4619,4460,5038,4446,5094,4485,4770,5299,5998,6061,5820,1958,8817,16142,5211,10819,10394,11059,14493
1045,1318,675,504,1637,1624,353,763,566,659,624,1073,856,2774,829,533,755,818,2684,681,3015,1890,741,422,1101,841,1430,1643,219,1255,4506,794,1650,2291,521,1399
1266,2928,3097,2769,3840,1445,1600,2791,1720,2187,3504,3527,1997,4345,2278,2351,2134,1825,2925,2536,1537,2010,2319,2356,2496,2224,3755,7916,535,2866,6010,1953,3684,2530,1963,3929
1098,1699,1079,1016,1867,1119,679,1742,995,901,2664,1571,842,4478,1475,1713,1091,1447,6882,1550,4135,2828,2009,1929,3788,4517,3811,3178,393,1768,3806,781,2889,1808,714,946
286,297,301,382,177,621,157,362,333,237,493,331,350,1039,249,320,365,348,499,411,920,734,349,632,986,576,953,1091,108,345,137,157,669,585,237,239
6,1,16,69,1,21,14,1,26,4,82,168,13,1,32,43,0,55,70,53,6,40,11,32,71,97,28,20,15,32,53,13,7,20,9,128
8,0,1,52,0,4,7,0,5,0,29,78,1,1,15,21,0,22,154,20,7,121,9,10,5,27,4,1,2,6,4,3,13,59,4,1
1675,2726,3182,2586,1987,1503,1604,3251,1547,1600,3304,4362,1512,2833,2901,2777,2369,2097,2911,2358,1886,1997,2108,1427,2017,1574,3556,3607,950,3658,2250,1651,2825,1452,2593,2382
447,1357,719,1021,1581,820,297,709,995,585,284,1139,205,702,857,524,1492,758,670,1234,936,830,573,1149,513,815,880,3897,193,948,1666,590,846,13681,385,1088
364,520,318,769,614,320,144,343,308,132,531,643,319,1426,368,587,187,338,796,396,671,1418,233,431,350,301,1694,1762,118,613,2564,432,978,1632,358,407
164,77,95,181,156,80,92,147,50,89,112,126,67,124,257,159,168,140,125,139,153,220,140,165,130,130,235,258,40,269,90,96,71,162,148,194
61,263,216,40,75,210,228,207,71,254,200,23,132,697,156,182,574,108,202,174,313,1256,133,67,532,434,70,249,52,122,23,155,242,124,86,130
500,448,1809,1134,782,1113,1090,681,697,843,1123,1956,391,1349,1237,1159,512,969,2607,780,640,1453,254,1002,661,339,104,362,327,964,151,267,1982,722,466,1440
142,930,855,348,188,625,1056,395,180,545,268,185,389,70,77,55,304,387,39,129,56,341,121,59,80,97,11,130,101,52,60,314,468,392,284,783
2844,3122,4470,5963,1983,2073,2082,4436,2522,2665,2779,4771,4896,616,1258,1530,1170,1892,774,1423,593,2163,1555,1697,649,832,1012,1280,794,1519,3217,3751,2877,979,2518,7103
