5463,2565,4802,4759,6440,4819,3165,4651,3232,4010,5140,2246,3047,3961,3948,3412,2141,4170,4004,3636,4615,2624,2836,2424,3691,2871,4359,5005,5959,4332,3872,4684,4923,2558,1896,5111
9060,5849,13146,10388,6025,8292,9065,13632,9820,6858,7492,3909,4343,15654,8606,5634,10428,11425,10379,7612,13797,5215,4388,3694,10094,4991,8906,18324,11868,8248,12392,9824,5979,4151,8752,5513
613,568,2978,572,1390,1549,841,1299,180,2523,628,207,530,306,665,1027,720,3352,996,1178,1190,986,1166,798,2950,619,1974,424,809,1067,234,1136,790,382,680,630
8479,8354,12148,11940,10805,12482,7520,8408,3821,8751,4785,4590,5616,8979,14125,9500,4144,12776,10425,10011,15279,5911,7791,5643,12523,6424,7734,13546,17121,13037,8475,18874,7229,6124,12886,8992
8712,5606,18451,17370,9761,13542,6591,15996,14943,20714,12514,3062,5511,3945,4410,6843,11715,9105,12343,8234,16575,7213,7592,7316,7546,8417,21126,8358,17224,13303,16091,13823,10176,5608,9263,22058
242,4,16,38,94,11,9,11,177,104,161,3,490,2,6,2,338,2,5,13,2,4,5,3,1364,18,26,9,8,8,459,24,51,2,7,1031
5807,1593,4966,5970,7273,3211,836,2783,1467,4823,3942,1048,2290,833,3103,1811,1484,2482,3487,3382,3223,1138,1999,1123,4437,2149,9054,2288,4919,4259,3336,4912,2695,1445,1563,4012
5878,3275,6319,10536,8556,7977,2710,7614,2737,14799,9874,2787,2834,3180,4310,5136,3187,7907,7509,7428,5682,6271,3406,4175,6646,7158,14881,7275,9655,8419,7717,9732,4081,4224,6991,6707
10185,1940,10730,15964,13388,4917,3377,11440,3304,17419,11245,4774,4129,2600,8508,4101,4084,8421,11835,10514,9967,4097,2447,6178,8829,5752,25845,9420,6841,6502,11271,11246,9098,6197,3806,5502
2045,2999,6881,4772,6849,4376,1008,1949,1165,6101,5582,2551,2608,1852,4902,3342,3284,1732,5231,4433,3891,2046,2243,2218,4647,4099,5590,1303,3957,4989,3788,5866,6292,2316,3171,2820
3708,1529,3190,3710,6123,3780,2267,3574,1825,4603,4146,950,1620,933,2686,2305,1967,2912,4740,3282,5125,1381,1746,1695,7929,3242,7244,3551,3948,4940,3318,3603,4061,1547,2985,3458
3667,3936,11684,4903,5015,5414,1698,5658,2850,16239,3083,1363,2759,1458,6675,4815,2191,3679,5470,4720,8770,3395,3551,3858,6169,6436,11038,2448,5197,8793,6797,5223,3481,3481,3873,5147
4954,2204,5936,3578,4371,4764,2883,2296,3110,5110,5497,1220,2126,2706,2533,3406,1460,3164,3549,3194,3585,1925,2759,2325,3993,3363,4453,2559,3190,2744,5393,4231,2882,2344,3216,5324
1851,579,1065,1439,654,1517,1100,581,478,865,606,508,440,2351,609,1065,505,1788,717,1064,733,1475,1206,833,622,951,343,838,852,1522,868,1339,800,553,757,578
3577,2470,5684,7847,2924,7219,3945,3832,1940,7189,3177,2230,2061,2924,2046,3693,2512,6149,3172,5634,4540,6038,4714,4171,2891,5150,2771,2536,4106,7069,3426,7861,3701,2488,2519,3347
8660,5028,8585,9593,7334,7133,4157,6334,5082,8040,4109,4847,4046,4713,9159,6142,5057,8031,8144,7285,8629,2366,3621,4022,7482,5013,11345,3324,8011,4570,7661,9519,4453,3946,5015,6285
10391,5094,11592,8944,8177,9743,4735,12579,4135,15361,11635,6354,3395,4954,6781,7508,6257,6547,15168,12714,11741,3451,4320,5181,8107,7671,12614,6411,10520,10842,9485,9346,10344,5080,6301,8411
22607,7556,27415,23271,15450,19375,5760,21381,5780,18386,6854,4898,5305,2600,12794,9895,13370,14762,17184,9161,20572,15381,12752,9573,16889,11293,17848,5036,15177,16231,10839,14871,13078,4936,13873,13421
7118,4685,16123,12128,4473,7382,6409,9243,4688,19103,15207,5393,4335,10943,5546,7715,6026,10483,10359,7452,7519,7549,6303,5395,10311,8764,26403,9938,11879,7712,8086,11302,8939,5471,6744,6985
2453,2126,4231,3911,2831,5796,3751,2409,1957,3835,4123,1141,1441,3782,1357,3840,1562,4135,2117,4473,3453,2458,3425,2194,2201,2675,1790,2239,4236,4544,4523,4685,3547,1591,2856,2682
10009,5311,21727,12480,10742,8408,8831,10884,5071,12286,12822,4297,8959,5270,17112,5913,8410,4524,16030,8969,12367,7741,6759,6592,10670,12420,13508,12270,15041,10589,7537,14089,13118,7899,8803,7355
18,49,36,24,40,8,20,29,13,24,11,8,8,8,27,24,19,24,25,17,25,2,27,20,18,18,26,18,28,9,13,34,8,5,16,3
4249,1799,4128,4344,2299,2790,3208,7344,2132,2837,3237,1496,1574,1969,11134,2738,3773,7456,3462,3590,5855,1994,1929,1501,2349,2464,5674,4181,4129,3998,2863,4616,3640,2714,2100,3159
2414,1368,2012,3724,2785,2346,1039,3006,1260,4359,2486,1038,1074,1647,3720,2059,1171,2507,2770,2053,2500,1576,1176,1328,1493,1349,5427,3416,2742,2282,3625,2566,1728,1045,1860,2018
1016,150,259,63,78,219,2,109,156,5348,8763,7,134,14,105,33,35,3371,392,52,43,16,52,626,14,447,10108,28,131,14,9917,1337,28,2066,25,426
5590,5548,5397,7148,10134,10051,10800,15699,636,4140,1244,6056,8277,87917,5655,12348,4756,70445,2920,9378,3200,12252,5313,7667,1377,1985,373,3886,7689,11310,3572,5790,7204,3462,3295,6437
302,166,440,1074,193,522,180,1002,495,773,1433,135,202,359,118,379,233,753,492,214,826,93,304,162,906,545,966,825,325,287,832,309,584,58,252,210
1254,682,3408,2497,1057,2133,162,1023,214,3755,3178,58,598,66,245,1919,326,238,319,1101,639,413,1254,63,214,369,2723,2037,1311,1709,2523,1438,867,41,807,465
2883,1548,1893,4423,2925,3359,2647,2801,2326,3465,1133,2267,1753,4131,2233,2979,2280,1529,2727,1339,3388,1975,1765,2476,503,1588,4165,2436,3061,2663,1840,4146,2966,1470,2038,1795
748,356,1094,642,591,862,917,1506,519,866,1233,524,1387,2763,431,710,909,1372,775,596,491,684,318,629,615,642,1031,951,356,531,1235,1461,744,701,1037,1055
1121,448,972,244,1097,1108,1305,546,135,140,31,276,448,87,89,256,183,209,108,177,137,1942,209,2377,2453,3001,37,580,933,469,203,2113,1379,738,372,1938
6825,4076,7430,9277,4838,6216,8080,7707,3524,7538,9403,2849,5688,3108,4603,3828,4083,4980,5203,5961,7957,3521,3639,4153,5385,5020,9529,8728,5778,6015,7305,6327,7981,2568,4366,6782
897,549,521,652,1016,1213,774,1217,1973,516,407,754,261,1213,1528,1003,913,1154,1281,947,699,262,258,917,351,1278,634,244,411,401,484,2889,911,1513,906,1376
1262,378,531,1096,451,824,635,852,1252,1439,2982,466,637,3670,850,204,428,520,930,951,41,187,818,968,1072,954,644,1266,1459,625,1892,635,1176,1162,689,697
7184,4293,13520,7174,5106,7452,2729,6453,4452,19372,7623,1874,4900,4696,11268,5690,7665,10313,4896,4650,10693,4503,4395,1538,2561,1841,12749,17224,9649,4820,14869,3880,6892,1703,10983,14999
19,24,78,12,11,6,11,8,6,48,13,17,8,13,52,5,10,29,3,4,11,28,3,4,14,10,19,45,10,8,8,10,8,4,11,5
1,4,57,7,1,9,1,4,4,380,174,0,2,1,19,39,0,2,1,14,1,4,4,1,10,2,4,4,17,3,620,1,3,0,8,5
2638,718,3241,3353,1402,2667,859,2290,3546,1834,377,1902,3560,2616,489,2431,1193,1056,1808,1807,1432,913,1848,821,2096,898,3520,4878,2283,1317,3922,2407,1822,335,2229,4086
21742,3366,4634,9695,6621,7282,2834,3916,3073,7205,3990,4291,3795,5775,9088,5984,2934,6373,7114,6669,11330,2610,3748,4205,5758,4652,10584,7532,7871,6931,9178,8213,5030,3615,5268,7044
2679,1057,2331,2632,1765,2335,2631,2082,1830,925,3287,1713,1141,2301,994,1642,984,2339,1646,1675,1593,1366,977,480,1874,1024,1063,3488,1708,1983,1075,1558,2329,976,1052,1764
4221,1610,4974,3052,3691,4415,1838,2532,4080,5501,2233,1589,1465,2887,2633,2142,1173,3146,3695,2362,4227,3859,1991,1726,2866,3428,8030,1668,2455,4110,5219,4738,2926,1136,2821,2270
1928,1474,2409,2816,1560,2448,552,2320,1216,2478,1075,416,975,329,970,1833,1215,1365,1844,1374,3407,859,1163,1276,1675,1613,8834,1324,2794,1685,4335,2079,1252,802,1690,1483
4,171,70,5,0,52,0,0,11,501,26,3,4,0,18,50,0,0,0,68,0,2,43,0,13,164,21,0,112,0,7,0,114,1,9,1
3334,1455,3471,1367,1767,2060,1521,1147,2700,3040,3546,2345,1491,497,1422,2076,2465,439,2558,1537,1308,955,2030,1249,1874,2875,3236,1828,3256,5048,4887,2775,2009,1758,1059,1185
2279,594,867,2041,2218,2186,1034,2919,836,944,855,696,524,3667,1974,5530,1268,1635,1374,1098,1375,894,3713,180,436,793,1114,1784,5546,2570,553,2696,1271,356,1785,867
890,520,899,994,729,1507,894,708,361,1133,1109,372,562,793,312,1012,408,1267,711,1016,961,617,866,643,813,871,961,580,907,1016,1259,1546,843,553,723,613
2866,1672,3657,2484,1874,1936,1799,1360,1624,3806,3148,1374,1088,2801,2284,1700,1558,2574,2109,2345,3754,1327,1449,1194,3115,1884,1846,4271,2212,2661,3798,1861,2517,1177,2453,3320
463,138,522,230,235,414,1625,373,296,882,329,282,335,52,210,336,153,336,234,127,235,129,209,23,173,91,538,165,317,141,661,195,408,27,290,219
1603,1724,1623,1925,3325,2627,207,1514,2401,3190,5132,101,1261,203,697,2603,682,570,996,1036,1979,519,1582,158,613,998,1650,825,1852,2042,880,1281,2217,213,2046,1161
35,53,38,74,24,116,21,46,35,79,22,24,43,50,9,48,26,45,38,48,25,41,29,19,47,32,38,59,77,76,65,45,65,5,29,36
6690,3965,5741,5726,4492,7449,3282,5139,3343,5373,4410,4640,2372,4611,5969,7022,4358,4747,6624,4517,8172,3749,2592,3113,2156,3385,3945,2839,6437,4721,3817,8813,4943,2962,4897,7006
71,196,66,21,24,34,4075,22,19,17,5,1,34,5,10,18,466,4,9,162,130,9,20,5031,3338,3929,29,20,36,15,13,5,451,5625,37,39
6219,2492,7536,9486,10016,5358,5028,3281,2568,4680,2009,1999,2188,6262,6468,4265,2865,7784,6601,5239,3098,3173,2369,4239,4550,4533,2212,6677,4613,3641,3140,7172,4157,4528,7469,4656
3376,2344,4680,5184,2119,2759,2808,3072,1636,2815,3746,1749,1915,3764,2393,3039,3537,2211,4602,2750,2705,2578,2850,2221,2466,3413,4052,3863,3901,3072,5339,4879,2610,1734,3161,1712
5,6,5,5,1,47,0,4,1,831,75,0,8,0,1,15,1,0,5,3,2,2,9,2,0,3,301,2,21,16,5,2,14,0,2,2
892,365,800,798,631,707,556,747,607,1093,529,222,351,391,548,677,559,516,448,394,589,233,297,389,499,540,763,995,721,511,2084,865,658,386,559,508
1357,677,1925,1949,1048,1566,1137,1105,1089,663,757,868,903,3022,1161,1408,1289,3265,1617,1494,1591,3170,1373,1347,2192,1577,1227,1439,1842,1581,545,2007,1482,469,2451,1429
1269,1321,2351,2565,4352,2299,2168,1857,834,2222,2046,1412,752,1034,5727,1617,1597,1948,2872,2035,2012,1289,1228,1937,4765,2540,8409,1547,3581,2282,2461,2578,2014,1932,1516,1779
492,634,1051,1182,707,1073,890,883,474,900,1085,589,712,965,405,707,407,775,864,787,1142,567,1160,648,1605,898,1155,2146,989,1122,1037,1575,812,424,749,1042
301,317,437,386,200,342,334,291,164,382,401,161,386,434,152,343,323,450,280,280,420,202,167,125,240,196,885,345,289,207,654,331,180,196,317,306
2862,1274,3273,2607,3076,1834,2108,2599,1213,2188,2465,1500,1072,6351,2720,2489,1446,2165,4772,2377,1648,1342,1768,1380,1719,2319,2112,4138,3142,2482,1873,3999,2050,1762,2437,1392
71,223,480,168,42,333,44,192,129,469,259,32,99,9,29,453,253,63,51,250,80,79,143,13,17,24,90,35,228,95,22,42,85,10,176,112
108,148,173,146,102,348,57,109,34,111,12,36,116,30,234,338,114,187,73,159,60,54,74,19,17,237,82,53,200,196,75,80,247,36,100,131
26,307,3395,803,24,416,53,2022,352,955,890,46,379,196,39,475,2338,216,452,380,462,1293,289,703,63,1764,699,2573,424,2921,208,170,128,248,1872,4011
17633,9245,12162,17083,7961,14647,11693,14373,12156,23983,22608,10930,9853,18705,6277,8867,10389,17289,18950,17737,22348,12523,7392,12670,13142,13094,16228,13974,9949,15563,11137,14524,14081,13508,11126,19336
3181,744,3534,2056,1938,2916,389,2447,806,1281,474,1143,1420,2033,206,2284,1598,3323,4641,1335,2353,1251,2344,426,153,859,3446,355,2912,3222,1285,2826,965,1548,1911,2014
1831,1698,2430,3439,1860,2653,2297,2136,1874,2242,1494,833,1784,4170,1303,2409,1452,3424,2926,2041,2526,2474,1603,1079,2636,1633,3045,4949,3814,2256,2653,3035,2260,1260,2721,8745
126,104,134,229,127,195,175,193,415,101,116,205,116,200,477,200,145,563,103,153,250,113,124,109,192,166,412,380,131,74,438,264,97,136,165,605
409,306,501,598,541,563,753,478,311,181,364,408,425,561,640,349,305,706,373,421,475,628,333,256,454,268,358,821,372,398,516,624,582,197,637,625
405,357,380,701,227,679,178,410,235,580,909,240,1159,478,504,326,192,1078,258,144,443,1064,480,272,533,290,1422,1167,457,244,860,837,244,258,403,531
1903,1039,1397,2559,956,1499,385,2219,658,1620,3809,1262,2320,1236,2098,872,708,2021,837,1268,2915,2117,1697,735,1659,1429,6991,4289,1369,1411,4468,2768,853,1253,1637,3075
422,151,66,663,415,697,216,170,342,397,147,410,349,440,636,765,153,2351,672,194,594,635,478,748,232,348,778,240,605,128,883,329,315,363,179,809
118,46,62,284,67,170,40,143,27,130,106,91,161,95,204,86,35,432,90,30,147,289,171,81,79,65,461,368,191,85,157,128,89,62,89,154
14,10,34,40,10,12,12,28,9,72,90,13,25,4,27,9,7,22,12,11,14,12,36,7,17,9,40,7,8,52,38,11,13,8,46,17
3455,4204,2078,1238,4821,6283,2164,1534,1546,2807,1649,2416,4107,5660,738,7429,522,2161,3324,3170,1332,478,909,1918,2042,2695,4985,10745,1043,7880,1598,6156,1811,2925,3150,6543
1531,1204,2539,7128,1835,1655,2137,1498,1395,2225,3848,854,4469,1739,6219,1547,1237,10446,1460,1455,2553,2222,1117,588,3870,1559,14598,6661,1525,2653,3191,2238,1697,1093,2221,4880
302,1012,809,1567,871,1778,1058,744,1106,420,1772,1701,1020,1143,855,1160,556,1405,1114,1251,2399,989,915,1145,2192,1439,3471,1394,1087,1249,887,2944,597,1191,1145,1612
1175,1183,822,3902,1092,2231,3378,693,447,736,1246,2190,1437,4117,2346,2006,635,4853,1389,1954,2262,1640,1499,1944,1421,954,2550,4756,1515,1543,563,119,1009,1922,1938,4358
284,112,75,331,76,56,165,76,93,54,121,162,295,318,154,203,26,842,56,100,56,390,98,58,33,74,99,141,52,125,83,82,65,50,118,117
1193,783,933,1096,1113,1468,777,887,559,1094,1223,739,825,1196,1476,1275,508,1435,1432,1301,2354,1246,852,871,753,645,2036,1074,1675,1426,1111,1312,760,576,919,1781
5031,1965,3653,4155,1640,3812,2719,4143,1365,7128,1890,644,1938,3095,1973,2040,2032,6446,3274,2142,1442,4137,1762,1681,2373,1401,4343,2425,3191,1446,3161,1785,2960,973,2068,1411
26,11,20,40,14,19,27,25,0,9,27,25,26,11,23,12,11,26,10,15,12,34,11,11,36,16,11,13,14,24,21,45,29,23,14,33
16,12,6,12,22,16,31,28,10,12,16,32,22,26,18,24,5,28,15,13,8,16,12,6,15,8,9,29,15,19,12,7,21,6,4,11
1090,466,478,773,408,887,166,842,249,1060,946,521,478,303,725,624,281,621,802,346,488,957,670,446,732,570,2069,1065,592,804,1008,1043,551,458,1190,1167
14,17,11,40,9,51,73,47,14,12,10,11,7,13,0,26,1,37,23,28,30,8,18,28,3,16,23,1,33,8,5,11,28,15,11,35
102,117,103,98,54,236,80,150,34,45,59,95,18,12,1,118,12,70,114,165,251,125,88,170,7,121,50,6,207,12,5,131,205,170,82,89
120,40,55,328,42,250,183,157,30,46,111,29,97,15,0,157,3,170,88,82,117,68,73,194,2,168,185,1,132,20,0,76,179,110,29,202
14,5,2,15,1,4,8,4,5,9,2,9,5,3,1,2,10,4,2,6,1,3,1,1,7,1,6,1,3,0,5,2,2,21,5,12
49,36,57,71,32,49,14,49,13,174,45,35,57,37,33,35,51,43,83,45,137,137,66,34,60,35,347,58,36,66,93,125,25,19,109,62
263,657,426,217,611,872,228,693,50,532,65,98,488,538,19,592,1845,24,132,913,595,72,235,702,203,1976,39,68,1055,361,102,645,129,355,113,217
2378,2732,3196,3035,3725,5318,2207,2344,1339,4804,2008,1103,2134,899,4899,4693,1324,5228,4508,3148,5012,1591,2510,1971,2545,2767,2115,1372,4270,3855,3292,4534,2933,1706,4194,2825
24126,15180,33314,29946,26074,30283,10440,34851,7800,27957,21148,10520,12378,13123,10243,13970,22713,21121,23432,20624,44652,11291,14030,14465,21062,15513,51568,14259,31499,25434,28480,23017,24620,9881,17020,26847
2223,1025,3101,3396,1237,1917,1748,2464,1669,1828,2244,1130,1708,3100,1920,1378,1449,9195,1763,1063,3041,2696,1102,1103,2117,871,2539,4569,1488,1558,1522,2789,2393,1057,2057,2100
2079,1425,2301,1653,1847,1759,1554,1968,1556,2432,1489,1338,637,1629,2353,1786,1042,1787,1857,1739,2780,737,649,1056,2315,1294,3209,2191,2571,1695,2817,1876,2577,998,1501,2001
958,450,817,717,708,1283,831,1177,346,703,673,553,780,1752,505,983,938,1484,1096,934,1291,830,714,678,924,795,504,1849,1329,644,996,1513,1555,753,1371,1804
3166,1712,2586,3659,2497,3375,2374,2259,1940,6028,2621,1600,2226,3386,4324,2191,1479,6132,2922,1562,4249,3166,1930,1463,1668,1192,5299,4096,3878,3116,4494,3326,2422,1396,2054,4629
1196,1026,1104,1243,1089,2132,1096,1054,504,1201,1322,995,515,918,2077,1212,984,1533,1627,1313,1481,596,745,1108,1288,1474,2432,954,1153,1327,2398,2366,971,999,1502,2262
4838,3751,4686,6604,3011,8461,5556,6199,2427,4207,5309,4381,4162,7838,2619,6810,5164,9229,6547,6376,5076,7160,5747,4501,7036,6685,6294,9425,7090,6640,8835,9465,8574,3849,4177,8732
2400,1309,2561,2234,726,1080,954,2622,1226,8182,3498,661,1609,1559,1153,880,1567,1196,1390,869,1961,762,573,736,1210,663,7766,2774,1103,605,3452,1370,1050,779,1316,1768
2841,1948,3010,3738,2813,2488,2239,2754,2343,3667,6008,2080,2072,5289,3777,1945,2098,3953,2063,2581,2594,2109,1697,1513,2670,1876,5527,5060,2470,2040,3238,2645,3065,1458,1741,2703
6742,2492,4570,5158,4990,3281,3192,4408,1410,4756,1842,2250,2560,3255,7143,2764,2454,4108,3315,3225,5734,867,1796,1222,3020,1838,4050,7660,4282,3569,4277,4484,3827,1940,5012,5027
5039,5344,8039,19693,7687,5893,7947,9820,4480,9691,15892,4454,8415,6463,7326,4911,7883,11765,6072,5657,8003,2876,4119,3087,13629,4491,10611,17670,7770,6733,5873,7728,12262,3147,9228,8107
4284,2074,3066,4798,2737,2770,3220,5175,3402,6437,2518,2401,2755,5196,4151,2294,2963,4679,3033,2431,4544,1557,1321,1425,2807,1868,6603,8235,3235,2856,7264,3455,2224,1731,3082,4474
2704,1270,2124,3930,2227,1810,1387,3416,1821,3392,5964,716,1611,2988,3932,2048,1525,4516,2720,2512,3886,808,1388,1209,2377,1590,5075,4796,2436,2385,5328,2489,1955,1612,2301,3668
7501,4437,6897,8723,5639,6099,6521,8069,4310,8579,17799,3701,5189,14635,4100,8106,5040,13270,5600,5940,8247,5884,3790,3201,4902,3741,7734,14242,6619,8036,8782,7807,8474,3865,5234,6449
6370,4534,7834,12398,6900,5841,4924,4844,5777,11483,5342,1938,3374,7632,5488,4912,4133,9736,5313,5613,4017,2840,3197,2749,4516,3962,7655,27349,3857,3563,9561,5704,5605,2673,4271,9750
4430,1934,3333,5930,3481,2035,2096,5801,2569,2986,5673,2149,4510,6299,6240,2592,4031,5337,5426,3395,3180,1381,2319,1669,3268,3306,7305,7469,3190,4237,4116,5640,3098,2982,4088,24123
3280,1155,2414,3589,3151,1670,1617,3574,1582,2425,5114,1506,1545,4189,1906,1885,903,6021,1703,2460,2779,1655,1212,883,1341,662,3314,7114,2109,2258,3134,2479,3705,1394,2074,3390
2612,1060,2266,3264,2718,1792,1142,3833,2154,3727,5188,1377,951,5181,2534,1849,1491,3133,2115,2064,2898,737,810,800,1527,1171,6092,4236,2351,2070,4877,1959,3797,1076,1599,2610
4135,4852,3315,4686,4204,6476,10057,5335,12860,3334,3522,2524,2724,13209,266,5873,639,6803,6221,5592,6694,3697,2323,3942,368,4168,7207,6770,6650,1438,1224,4126,8609,3672,4052,5941
787,595,1425,1477,1568,923,2551,1279,2669,1240,1139,794,615,2024,629,1228,1090,1457,464,1017,422,1742,643,600,205,470,396,850,1051,807,3681,933,2202,335,1366,1208
1863,578,1259,1249,827,1178,386,1201,629,1762,3833,1219,370,171,1154,893,528,275,1024,958,1969,330,405,240,427,338,1710,403,2229,617,2307,2102,1255,277,620,663
2419,2652,3108,2880,5353,3808,1579,2779,2924,3312,2313,611,1210,1017,2005,3976,1767,1687,4477,1884,3720,4052,1524,1825,2984,2605,2922,1282,3523,3035,1630,2638,3812,1355,3168,3544
0,0,0,0,0,69,0,0,0,0,299,1,0,3,0,10,2,0,3,5,0,0,2,0,1,0,43,0,3,25,0,0,0,0,1,1
17,6,4,0,13,10,80,23,0,0,1,54,1,19,15,10,2,54,9,31,0,10,22,0,2,1,0,18,1,23,0,27,13,9,0,1
1033,1348,2167,1534,990,1788,1474,1581,1190,1998,2248,696,1720,3253,1211,1487,1131,2597,1496,1752,2018,1577,805,982,698,1204,3136,1597,1694,881,1419,1422,1047,1207,1203,879
384,242,250,554,32,306,886,321,395,264,224,112,164,330,0,452,33,479,352,324,525,269,147,230,21,275,430,246,555,70,91,228,499,97,252,318
6590,2491,6735,7727,5743,5471,6039,5342,3563,6695,3984,3094,2608,6845,4931,4790,5408,7657,6741,6116,7174,2064,2907,3362,3300,3878,5449,8022,7209,4202,7033,8896,4306,4260,4652,5312
1306,2013,3384,2444,987,2199,4524,2469,1933,3159,674,512,478,389,2760,919,1917,1835,1246,1518,5281,3251,710,1290,5089,1093,3765,1708,1507,1385,3184,2861,1630,578,2613,2806
1678,1979,2547,2560,2154,2167,1951,1208,1053,2729,851,673,1385,2771,2680,1644,678,2066,2118,1813,2146,1779,1111,1449,1703,1684,2304,3014,2893,1901,1923,2150,1908,1117,2608,6230
721,689,1015,672,772,971,616,488,463,2318,882,397,444,454,197,800,804,743,851,685,1079,785,652,409,720,685,1299,484,883,1150,433,817,926,354,645,842
2902,3592,5378,2607,3240,4338,6260,2609,1576,7192,2125,2427,2284,1538,4405,6040,2773,7083,3604,3286,5518,2412,2316,3290,3859,2700,2514,1571,4726,4614,2199,9879,4951,2413,2759,4825
6303,2730,8507,5100,5231,6773,3254,9378,4605,6539,1600,2214,3596,7043,5149,4372,6367,9027,8531,3480,3636,2011,1997,3974,4090,5103,4358,4018,3468,3665,2426,9818,4358,4714,3175,7620
1793,1088,1558,1487,982,1781,705,954,927,2837,1039,861,939,1945,932,1404,968,1197,1176,1146,2161,1763,938,824,1389,845,1722,1161,1929,1345,1431,1426,890,580,1141,1233
1474,540,2324,2015,1196,1486,565,2304,359,2393,1575,534,841,638,2815,1144,829,1170,905,1094,1338,546,400,610,1741,681,1524,693,736,793,2223,1939,823,397,944,878
7476,4663,8253,7917,6507,8115,6013,6372,8405,8470,7133,4447,3975,15005,4697,8072,5813,10774,8233,7788,9272,4619,4083,4904,6685,2817,4982,13608,9209,8234,9225,6957,8952,3632,6102,7837
5660,2934,4799,4600,3702,5064,1536,3846,1025,2749,1613,1548,1450,1003,6080,3947,2315,4572,2622,2786,3337,1638,2915,1332,1361,2372,1551,973,3818,3534,3026,3529,2994,944,3920,1956
7103,5665,9872,7704,7971,10265,4882,8187,3458,8692,4871,4202,4503,6045,8715,6389,4584,9061,8106,4649,7793,8336,4927,6119,6413,7489,6728,4589,12822,8008,4630,11323,8315,4705,8300,7027
6514,8016,10335,9781,8232,13239,11713,9003,3627,12694,4601,6486,3955,10918,8564,12644,6935,17144,12699,10401,10417,9840,6024,6955,2349,8935,3740,4262,13580,7918,8791,13458,9590,7863,5804,9536
160,312,251,300,102,294,32,121,282,645,83,87,114,21,46,130,96,166,61,170,253,67,39,27,42,55,222,275,332,166,358,48,178,14,85,180
1226,459,1646,913,1111,1286,2304,872,892,409,930,945,779,1974,486,2045,1255,305,1133,1183,380,1618,706,977,95,950,314,1164,1101,1367,1824,1439,1249,664,1202,1351
429,413,664,1031,156,365,1324,530,333,1086,1586,312,339,867,131,583,438,493,465,365,535,552,217,258,172,310,625,834,527,234,2039,510,482,440,349,476
393,299,1426,1080,1408,879,676,894,279,528,1012,36,518,893,7851,548,492,3062,1198,746,1547,278,765,431,384,777,1138,801,1155,1029,417,693,1163,792,1275,604
1308,2740,2292,3050,1197,2673,1011,1578,770,892,1323,437,1510,655,1704,1997,491,3394,395,1229,2005,1378,1124,1100,605,468,1303,654,1436,1644,841,1899,1692,845,1805,2082
5383,3476,7755,6730,5947,5514,4236,4476,2727,8539,6630,2600,2019,3354,9498,6130,4178,6275,14639,4835,8262,4159,4769,4363,5050,5949,5460,3707,8149,7428,3885,7501,5646,4861,5944,3322
5947,2125,2937,4295,3279,3741,1376,2421,1220,3686,1233,1147,1648,1957,1255,3703,1688,2706,2180,2398,2542,2610,2582,1219,1953,1164,1133,1243,3797,3385,1541,2025,3761,808,2210,2064
5270,3198,7452,6236,8840,7958,3608,8944,3002,6672,5845,1584,3581,2551,10431,7754,4497,10947,7080,4912,8032,2967,3272,3095,1728,3945,4945,3971,8127,6307,4605,6059,8281,3204,5831,5177
5474,1667,3334,3726,4218,3875,2305,2442,2347,3733,930,1432,1729,1100,2651,3412,1593,3042,6351,2069,3349,1643,1639,4170,2444,4243,2517,1288,3398,5187,994,3940,6041,2510,2307,1841
4,7,6,5,0,5,0,9,6,55,1,2,10,2,5,12,1,2,0,2,5,17,3,0,2,5,15,4,6,3,36,15,3,9,18,4
1895,1841,3023,3296,1830,4850,1521,2859,2910,1885,2240,1626,2334,3562,1536,3277,1377,3721,1913,2632,3001,3499,2045,1527,1691,1855,1230,1873,3468,2235,2086,2722,2614,1092,2123,1641
9544,4694,9902,7760,7546,9594,3635,12753,6573,17556,8801,6030,9895,7598,5366,10687,7360,8058,9912,9214,6377,2969,3640,3560,3933,4531,22917,6684,7439,7090,10988,9325,9371,4028,8375,11451
3884,2962,5768,4945,3339,4272,2832,4687,1768,4524,3756,1956,3100,2521,3561,3648,2779,3128,2456,3945,4606,3203,1783,1235,3255,2069,6198,3578,4394,4072,6718,2523,3880,1635,1519,3321
11591,3910,6726,11235,8019,6515,5029,5625,2032,7692,4312,5581,5269,9509,9717,6418,4701,7788,6924,6459,6301,2303,3462,2928,4915,3373,5716,7750,6566,7022,4296,8085,4927,3700,5431,9285
6788,3952,6639,7611,5970,5879,4264,5372,4206,12917,4250,2284,3017,2963,6961,5918,3975,4931,6124,5577,9351,2015,2448,2637,6440,2951,14934,5526,6650,4215,5774,5509,4884,2939,4225,5092
1439,996,719,2289,1933,2245,80,2424,1886,3850,1719,850,962,107,3202,2059,388,2763,3643,936,1884,2225,1274,1434,955,674,7699,2322,1524,2950,518,1665,1946,1540,1308,2667
1069,693,1375,1101,538,1340,646,757,1226,7481,1374,395,1088,729,531,1035,769,885,849,588,1692,1508,828,419,1943,593,1317,1015,1687,737,1169,2379,1162,250,1433,1261
6847,4499,6427,8127,7823,12996,2634,11510,4666,11610,5086,3815,10341,5251,9386,10844,6492,7639,8259,6014,12019,3294,4851,6958,3541,7270,11334,4117,10631,6286,4955,6912,4510,5721,7419,12339
