3723,4548,2951,3559,2690,2267,3571,4009,4547,2507,3235,5543,4274,4684,4043,4423,5176,5488,3761,1987,3350,2280,2643,1614,2011,2290,1819,3332,2151,3149,5112
708,205,306,513,713,58,263,302,176,370,265,873,351,414,431,556,218,383,613,500,1320,271,208,487,164,358,425,337,268,377,440
3083,1696,1552,1423,1368,1459,819,1804,894,952,1862,2350,3418,3464,2745,3234,2269,3435,2127,1137,911,1067,753,227,241,1112,885,518,505,1564,918
796,2865,1180,1500,3449,1521,1345,1187,2286,1295,94,3100,2201,866,847,2005,3489,1922,1268,5385,1238,693,986,1569,485,1307,1369,1124,1122,1784,1516
13198,46732,14269,6595,8073,12134,8476,12989,22366,8426,13251,10509,12275,17169,15934,9457,36667,11129,23871,14386,16762,15769,9474,8994,11432,8476,8096,11903,31409,15391,25553
19014,11440,18339,8397,9654,17279,27110,18510,16098,9386,11387,20205,10895,15282,15973,21605,19399,10943,27895,46289,30258,12455,15515,25324,9194,20738,28154,14916,32823,20975,14816
13,124,14,12,17,12,43,10,40,22,18,22,33,34,34,84,71,58,26,26,114,15,103,65,47,32,83,59,30,43,52
1859,1007,415,771,1527,650,995,1074,1138,739,1805,1468,1266,627,840,1050,1379,1723,4327,1214,1639,655,707,387,887,803,1489,408,1209,843,1540
196,49,66,147,59,312,151,120,30,144,116,490,325,36,15,325,115,128,315,207,283,66,113,60,12,73,173,39,29,101,134
2397,5661,2298,1954,1233,1299,2336,2614,3248,10867,1551,3631,3233,3043,11597,3237,3331,4151,2150,587,983,1070,1094,308,1811,1417,1276,1489,582,1220,1693
21,5,178,412,2,21,0,90,1,0,19,58,206,0,1,1,2,9,1,59,27,2,0,0,0,303,81,0,0,5,0
29,25,43,6,11,94,12,62,10,23,19,16,487,105,466,74,19,85,567,131,707,9,35,10,8,20,19,39,40,6,18
3,0,6,59,0,5,1,12,2,0,1,35,42,6,3,7,7,14,1,0,9,1,4,3,0,9,5,0,0,1,2
955,403,342,376,582,995,561,518,1351,543,1535,1087,470,973,1094,521,495,833,620,313,1141,630,601,497,457,227,591,591,621,542,1308
18,40,44,2,8,7,183,17,64,8,2,19,26,305,56,24,36,5,27,3,3,6,8,0,10,24,50,133,9,2,172
17,16,13,11,3,7,15,1,13,6,61,176,8,6,58,2,8,6,7,66,15,3,3,4,2,22,1,7,10,52,4
0,341,7,0,2,2,130,12,8,615,0,3,0,628,17,2,8,1,7,1,0,232,4,0,81,5,0,95,39,1,49
2473,917,1552,1824,1333,1557,1725,3012,588,3595,1956,2605,2171,1189,1463,2626,840,1364,3037,4240,4014,938,1662,3242,1766,2009,3845,1198,1598,2201,2195
5579,176,75,1054,817,119,2,215,14,148,630,3316,1249,95,150,268,25,316,1262,1767,52,56,49,34,6,614,91,16,104,140,150
1067,1327,1259,435,1780,635,644,1189,749,850,1987,1254,1656,808,690,1405,1580,1851,1005,951,6322,340,1418,1915,723,1105,1272,2192,625,845,2845
3302,2160,1702,1020,2820,1321,2531,2011,2230,1207,3670,2102,2938,2683,2206,1393,1714,2348,3463,3731,2991,1392,2499,2941,1813,1290,2025,2329,1956,2025,3335
459,250,200,126,413,74,349,581,507,273,349,315,177,143,191,192,284,158,360,670,502,166,121,546,268,175,338,130,618,399,448
4,1531,144,7,48,9,31,52,801,24,21,14,141,5,24,22,1014,119,338,7,74,1,661,2,198,278,954,10,84,1,1
2,54,1,0,7,29,34,0,105,1,3,0,0,74,9,4,28,0,11,64,4,37,10,6,18,3,4,196,42,11,34
0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,34,1448,137,10,1,48,35,389,86,1,2895,71,1685,3283,371,88,28,79,0,466,155,59,5,35,16,6,453,64,1,326
11885,10800,6688,3767,8761,4075,18623,4497,3023,5678,7826,9239,3959,2853,5272,6631,7892,13603,4485,17594,16792,3255,4808,4002,11007,3576,8786,4422,3114,4647,4944
1536,1247,833,285,1962,304,2085,692,1079,922,23,545,367,691,863,600,460,1468,1290,480,2901,1276,1658,460,94,518,802,1536,2252,826,1535
1270,684,611,867,2188,464,671,1264,472,369,3499,1697,1962,1063,1189,2141,990,2218,2370,1149,830,300,375,1129,655,466,655,793,982,456,1194
81,798,256,133,107,306,526,307,1494,599,73,89,189,654,178,948,852,81,224,65,1022,170,123,614,299,177,181,614,1291,228,597
8481,953,5065,2670,832,4534,1616,5267,1918,2301,12450,6485,7224,9229,4071,8424,1753,4953,23696,3140,3133,716,2448,637,2818,2331,2256,828,537,2992,1360
399,346,227,327,446,586,385,296,264,514,433,666,373,651,362,713,341,424,750,1298,603,281,212,236,219,276,423,297,276,544,300
48,493,259,82,97,150,1027,188,151,172,70,96,328,699,411,216,830,230,264,74,121,790,413,84,153,298,482,91,475,117,379
509,325,1362,800,250,515,477,1780,290,40,157,575,2041,918,1305,705,487,786,343,253,214,447,550,31,526,705,709,196,204,317,192
16,182,22,5,28,22,113,14,175,290,598,9,42,289,51,58,87,39,21,54,79,64,242,1,9,9,10,113,79,21,218
3538,11206,4600,2103,8951,6189,17427,2902,47092,7434,7411,4145,9830,30416,5652,5294,6718,4643,9405,9550,6114,35005,51482,4460,14684,3300,3342,21080,12047,2640,35681
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
723,1512,2215,661,1575,573,1599,601,3035,1360,791,539,1613,3910,2544,2076,1836,1909,1192,2371,1866,1418,11314,1440,662,830,641,2017,881,674,4484
3608,2392,3071,1875,6921,7725,1923,4904,4217,1714,3411,4060,3275,1755,1426,2702,2064,2950,7868,3951,14030,2913,1836,7625,3980,2578,3719,5365,3918,3834,8284
41,24,206,4,38,62,15,138,12,17,64,48,19,62,8,70,3,41,5,30,297,6,12,14,21,9,41,18,35,71,8
35,162,196,22,312,24,646,160,263,339,143,47,101,1034,469,327,196,209,201,146,368,921,20,358,307,91,48,531,330,217,1333
26,364,78,118,181,72,1128,218,896,729,70,103,71,1186,238,288,250,177,548,995,205,463,449,585,2567,254,60,314,903,118,912
0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,668,563,536,746,757,640,1006,384,299,1365,929,835,834,666,633,768,994,1385,1036,1986,367,438,1594,902,723,1056,734,790,1350,1165
243,155,176,104,181,105,1353,208,136,125,287,219,212,677,287,220,376,208,242,68,169,60,110,39,47,153,189,284,162,116,421
0,2,5,0,0,1,14,0,0,0,0,1,0,1,0,2,7,0,1,0,0,3,44,0,0,0,0,3,3,3,2
1631,1118,1385,1581,1383,573,717,877,573,867,1541,4375,2034,2917,2251,3475,2752,3182,1648,236,1068,897,651,177,395,836,620,872,521,963,574
1,4,87,988,0,39,45,84,9,4,32,385,733,73,4,13,4,10,19,50,35,12,24,20,12,37,39,134,10,50,8
0,7,5,1,1,5,1,5,3,2,5,9,27,6,8,13,6,2,2,1,2,13,13,7,12,7,16,6,21,61,5
361,339,331,254,94,192,330,151,242,129,74,444,719,862,579,326,1154,445,418,227,63,170,100,13,66,147,100,180,49,152,75
5053,4701,4267,3212,4166,3216,2693,5423,1898,2673,4245,6993,8463,9677,6172,7088,5118,9691,5287,3092,3084,1253,2061,317,970,3451,3028,2958,1549,4634,2752
1412,1511,1355,906,747,921,1480,1082,937,2145,943,1389,2388,3087,3227,1929,3270,2076,1595,605,391,788,703,50,500,469,417,665,469,543,1024
3865,2366,4515,3067,2613,1548,2963,4089,2206,1666,3209,4572,4649,8365,8288,4892,4293,5088,4760,1197,1501,1808,1876,908,1799,2515,2088,1790,1475,2409,1721
79,4,196,1948,28,59,1,4,3,1,7,618,487,4,1,3685,43,16566,47,71131,4337,0,173,880,1,9,8,1,1,10,2
7135,5110,5259,4528,3417,6428,2379,3860,2488,2636,4458,7010,9138,8185,8058,7017,5284,7655,6630,5033,2118,1484,2822,1175,1220,4100,3780,7342,1716,2972,2650
2755,4893,7637,3064,3798,1273,3574,6599,4108,2819,3727,5703,10340,10098,11343,5709,12291,4980,8843,2638,3487,2572,4026,1009,6156,2873,2365,2310,2578,5351,6766
286,1118,1502,878,790,520,613,4467,849,444,506,1605,5047,1582,2707,1314,1401,1562,2942,785,1795,990,493,388,1101,1601,1511,1051,715,772,2066
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2924,1875,1578,1584,2131,1541,1930,2362,1396,1271,2163,3638,3057,2888,9596,5149,2042,1902,2039,2031,780,1741,787,448,868,1131,1100,1872,627,3398,1454
0,0,0,0,1,0,4,0,0,1,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
42,1566,802,264,84,139,6146,1458,6686,4343,35079,322,365,428,20631,66,811,1372,116,0,738,20079,2060,45,19,457,181,8399,5716,241,1591
13,11,6,5,14,13,3,6,6,160,7,12,4,11,7,39,6,21,42,31,22,1,14,164,15,5,8,4,14,19,27
1680,1146,3171,1342,1932,1748,1216,2177,1006,917,1168,2424,4559,3605,3100,2810,1706,2075,6372,1424,1704,504,707,471,766,1250,2071,1296,808,1724,1433
3705,3941,3271,1895,1926,1582,8934,3258,6071,2343,3788,4678,2767,3820,4271,3393,5886,3003,1931,2627,2987,4552,3027,1392,2316,1964,1822,2087,3116,3090,4963
1919,931,2400,2167,1422,1449,1543,2376,636,699,1622,3206,6296,4094,2483,2679,1306,3620,2721,1254,965,739,785,160,677,1050,1332,359,481,1775,503
7413,8047,5596,4033,5074,4478,2940,6548,3791,4942,8400,9670,7315,9106,4778,6997,4941,7252,7844,8164,8787,4395,3118,5165,3145,4155,4131,5544,4688,6942,4868
2064,1754,1951,1983,1719,1351,1424,2078,682,1533,1610,2584,3402,2740,2896,2782,2387,2406,2205,1615,1050,1140,711,389,459,1591,1305,1426,712,1050,1242
3271,4951,1255,1244,4905,1353,1858,1928,1964,3150,4310,2231,1851,3096,3718,5654,2770,3134,5728,3465,2125,1502,1068,1419,1977,1787,1432,1672,2600,1377,2210
5849,7461,2780,2824,5629,1880,6325,3086,3570,4146,3282,4052,4544,5262,5382,3943,10536,6102,5234,5327,5620,1874,3886,2702,5094,2979,3123,4125,5381,2342,6962
2765,1876,1927,1707,883,1059,3226,1762,1388,1049,1795,3544,2735,2886,3726,2384,2708,2642,1942,1175,1229,2997,789,746,469,1864,1620,1514,1132,1160,1506
704,1817,1303,647,1163,849,891,1113,981,800,643,580,1677,4056,1954,1436,3073,1505,1835,414,441,903,1020,287,488,739,788,734,556,754,1298
785,3191,1443,707,765,1193,1351,1213,1345,1166,939,1605,824,14826,5510,1390,3532,1979,8212,1998,1661,4810,2186,1266,963,1015,901,3546,5962,1133,3308
2495,2233,2522,1542,3701,1845,2641,3212,3995,4212,9042,3367,2493,2793,3877,2969,2168,3853,8857,3494,4311,2116,3136,4652,3385,2339,2776,4770,2515,2558,3615
3679,2891,4413,2907,2262,2110,1508,1948,1021,992,3739,3659,3684,5188,3203,4866,4168,3885,3721,1359,785,727,1118,219,1021,1432,1447,1045,311,2181,1376
1642,1328,1006,871,1014,641,890,988,835,1049,1038,1276,1297,897,845,1095,2801,1716,1259,1241,916,564,499,769,445,1121,1198,461,1099,877,1108
3,2,0,12,0,25,0,9,3,6,2,5,0,0,30,16,6,1,4,0,1,2,2,2,0,2,0,1,1,24,16
9193,8722,7219,5736,6578,8578,12355,8521,14741,31701,7767,12122,9847,15458,11420,9598,6391,8135,20622,9099,4771,3799,5014,1676,5477,5501,5008,5324,4963,3758,7915
5748,6130,8356,8000,6536,11686,3716,4195,3701,5540,2325,18164,12764,4170,7259,12315,7264,8064,9201,5956,9120,3306,2005,945,1237,7379,9772,6481,2425,2357,6171
212,134,153,258,203,292,100,94,68,146,29,760,357,119,144,639,216,397,309,196,334,178,52,15,7,103,238,302,37,54,115
4836,693,623,868,893,809,981,621,179,737,1993,1953,1581,617,2052,1599,549,1488,1929,422,546,448,233,149,375,558,690,474,160,852,388
520,173,91,79,187,393,572,62,223,55,470,163,64,187,215,178,295,91,340,621,166,137,191,371,172,165,139,262,128,461,261
28,23,17,16,6,46,45,13,25,8,22,15,25,22,63,17,51,18,33,27,12,5,49,1,3,30,17,29,4,20,6
2301,1305,691,1141,1999,947,3320,623,2291,1250,1151,1491,997,5282,4372,1193,3519,798,1419,845,205,908,805,64,170,1467,751,400,1453,102,785
3,66,101,320,14,97,1709,24,191,41,18,171,140,274,28,14,101,40,19,2,65,1,265,3,74,316,425,52,26,4,1008
0,3,0,0,0,2,3,2,0,1,4,4,3,7,2,3,1,0,0,0,1,0,0,4,0,1,0,0,0,1,0
4779,1122,2826,2333,2905,2274,2033,3605,1624,1485,1976,3457,7098,6389,8258,5849,4103,4555,5044,1394,1120,1108,1373,208,1444,2251,2061,2141,967,2720,1926
597,412,1087,521,386,702,1416,960,1110,791,443,690,1569,2590,2986,1942,1993,1885,1049,1002,636,849,1262,294,2350,577,519,1802,663,1191,1477
0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,3,0,30,0,0,2,1,0,0
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
584,2265,225,224,348,311,633,258,296,2244,609,114,360,1194,513,473,1141,347,793,317,87,83,281,114,427,289,289,189,266,133,385
1178,1369,1694,1566,1323,1367,2370,1131,3183,1348,937,3594,2781,2801,1479,1961,2260,2494,2051,783,2229,469,513,982,598,997,1167,1655,2374,1527,1788
5375,261,817,1209,183,358,467,3468,385,276,5614,593,1146,1657,1673,2760,1644,1639,854,243,1335,342,322,565,416,312,561,1137,458,1281,704
1336,5390,4121,1636,6225,1212,4352,3905,2960,4679,708,2350,5166,7302,2391,3026,5712,2823,3824,1286,1453,3600,1964,704,2152,2370,1968,1677,1808,1316,2179
2050,1426,967,1091,1132,1157,2792,825,999,776,1076,1803,817,2165,1614,1571,778,1176,2468,2042,2050,962,770,865,713,1278,1722,1914,1301,1437,1349
12181,10193,2998,4856,4387,3005,7709,5381,7915,4824,5032,10423,3612,3829,10983,7296,3201,5957,16728,12728,11600,4906,3930,7449,17022,7380,8659,6903,11446,5229,14515
42,1,30,11,0,36,4,6,4,6,1,23,69,27,32,1969,2,9,3,3,5,2,13,5,0,4,32,2,0,16,1
81138,27388,47756,20621,17391,9006,8558,16785,13768,8879,4575,54172,76391,30379,19913,52373,17479,35483,31123,18570,13514,5188,8338,2029,624,23136,15064,9055,2752,7947,12962
25927,6584,13301,5826,7137,5192,9458,8248,8961,7924,15417,8360,23450,43205,22761,28228,13896,15788,23888,6591,6016,5697,10877,1283,2952,12224,8907,10092,2074,7306,8539
48,123,72,67,12,180,456,11,49,7,59,30,53,1089,177,161,317,98,129,70,220,5089,115,157,991,29,52,273,2653,165,408
24,2,71,15,5,22,18,48,7,8,2,17,246,246,196,262,155,188,140,3,19,33,11,17,0,62,51,14,12,179,61
103,76,215,430,246,46,953,186,876,278,104,167,363,846,658,783,782,486,390,151,183,751,429,2768,6,674,391,759,426,470,2571
488,159,499,320,936,221,302,1060,345,160,348,459,585,802,433,998,555,608,640,279,453,226,129,383,147,370,485,496,247,390,399
901,1056,417,400,570,713,745,479,622,869,1043,457,783,1696,1082,1211,1195,990,949,748,744,721,666,39,614,205,226,739,356,638,1094
0,2,1,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,12,7,0,0,0,0,0,0
1025,756,577,588,902,323,291,750,181,326,426,1051,965,1466,1129,837,646,1201,1164,221,811,211,366,132,122,546,429,465,310,349,454
2596,1708,2086,2108,2399,1866,2898,2214,1918,1561,5702,2968,5132,4226,10787,5408,9450,3737,2503,792,1219,744,1162,296,455,1713,1659,1660,282,1161,1750
6785,3258,3892,5053,1451,1462,3268,7568,3356,1717,16089,3944,3381,5389,2880,4720,2146,11283,4266,1889,1716,1264,871,1940,5204,3529,3022,918,2855,4934,3851
1,175,5,0,0,0,302,1,9,0,0,1,0,1,106,0,72,0,48,0,3,0,2,0,0,3,9,0,0,15,1
2413,2023,1248,1297,2670,1986,3311,1993,1847,1339,1725,2318,1522,2834,3013,2599,2841,2527,4350,3746,4994,4940,3114,3782,6614,2946,3435,4444,4087,4539,3720
5438,10010,3524,2891,2627,2254,7000,3212,3955,1406,5211,4438,4420,16580,5564,7929,15459,3563,5150,7407,1838,5058,3940,1308,3444,3173,2608,4465,3082,2541,4297
12916,14866,9804,10786,8700,4112,15986,10390,13804,8753,11806,17026,9195,18546,10986,15099,14103,13830,11804,7496,11353,6935,8039,4912,5844,12299,10947,20333,9444,9231,17382
1,21,32,32,14,149,241,11,12,72,6,13,46,75,10,36,6,17,5,0,20,6,10,17,154,10,19,9,54,20,25
2175,1013,740,993,2143,986,1166,1956,1051,755,2313,1625,1204,793,819,1049,1185,1032,1455,2448,1958,536,788,1628,793,1058,1252,1435,3143,1393,2039
875,843,324,444,2602,1853,1461,721,2372,1422,1058,689,629,589,742,952,1671,395,2734,844,1393,602,580,3053,537,460,883,919,2179,1742,1264
2,1,0,0,1,4,1,1,1,1,0,4,3,0,2,2,0,4,4,5,8,0,7,2,0,4,6,7,2,10,4
50018,23161,25540,61071,172915,84657,7370,75605,5321,17318,156840,128376,248663,15052,20526,273015,12299,268015,121168,37816,88677,4584,3240,19292,4030,42218,49402,3291,4080,29143,6835
17736,12350,12341,9293,13587,6077,25020,15663,11758,15183,11404,22103,9017,17625,22013,16196,14601,14631,10731,17170,20867,10251,14726,15706,11231,9736,8643,15730,17947,12427,18849
1201,5826,4077,948,179970,1461,987,964,2335,3856,720,794,1363,7482,5233,1796,1880,1446,15453,818,967,885,1324,603,437,989,955,1871,3341,513,3760
14477,5554,8475,11212,13483,8827,5439,14540,3492,4862,5611,16674,20493,12314,8513,15865,6140,15730,11638,7590,3753,2092,2448,2656,1546,7133,6163,8558,2241,3880,3183
22,11,6,10,12,7,23,67,4,16,2,17,15,6,12,18,14,10,20,12,9,7,5,7,2,11,19,31,8,42,44
19734,43783,4727,5574,7857,6024,10127,7517,10155,11253,7418,7569,7454,12940,12838,11558,8640,4363,16632,20623,12856,8253,9946,13326,11833,6345,9114,13726,13582,7455,23166
2836,1674,28150,77339,67026,3357,1007,52955,656,761,982,14199,88708,11370,14956,41348,2240,29114,33417,12988,5478,627,1032,3155,8350,74184,48106,1336,546,21186,853
339,3210,1720,1526,1812,2498,3472,1578,2046,1937,2631,2363,2763,3875,3488,3627,2120,4890,4068,1450,1042,2087,3286,457,2077,813,1413,1451,2268,2525,1858
122,413,1136,321,114,1741,1484,843,626,211,145,743,880,3693,1728,966,1809,874,902,468,193,599,446,219,171,482,382,448,349,781,652
5545,3902,1962,1627,3106,2071,6591,2440,2645,4243,2258,2086,2365,1407,2754,2149,3492,2000,2565,4161,2017,2277,1209,2600,2311,2539,2370,4108,3319,3266,1827
1869,257,1780,661,108,1288,442,700,115,223,482,2659,446,337,945,985,272,1173,303,770,509,155,503,835,757,466,713,400,388,711,275
1246,4098,980,1394,890,577,5459,2968,1418,1106,730,788,5905,4387,4939,1413,1166,3205,2866,722,3142,4045,1700,1474,646,1481,1409,2998,2871,2083,2597
2581,13071,2456,1031,5390,794,7752,2311,3853,6006,2753,2303,1693,6084,11081,4112,4091,4210,3073,1271,2951,2337,1971,1983,3167,1556,1758,14973,4720,2845,9155
20763,6883,12185,10556,7197,4920,10066,21438,6871,10571,6796,11874,19657,14328,18386,19869,24185,17358,19938,4582,4291,3791,7023,4973,4020,15568,11967,7277,2705,8264,8780
14189,56149,15312,10238,11706,31483,20762,16418,17075,56306,18563,15687,23306,19169,16597,15686,11399,13451,10667,11398,16974,15476,18473,15823,38438,8247,13498,20484,15918,14909,21379
2454,1314,786,1147,164,272,3158,852,832,357,994,1583,1462,1167,1393,713,581,725,967,536,406,489,415,280,284,727,743,454,1872,564,388
31407,77,12108,8471,4962,4819,11,11075,28,184,5568,21355,13893,345,152,13267,16,16182,4549,14380,14819,32,205,4459,7,2976,7188,80,100,14273,14
79,360,110,1519,88,268,11,2097,25,2,5,36,695,1829,11,89,108,304,1443,189,253,12,183,38,137,654,188,7,5,212,12
63,75,51,112,69,165,63,159,98,142,122,448,102,25,274,147,41,210,152,965,190,62,27,77,39,82,206,71,36,156,100
0,3,4,2,4,2,1,2,11,0,2,11,2,32,15,10,11,6,8,4,6,8,1,12,0,3,3,1,3,18,2
257,1047,232,108,129,149,6096,247,460,851,1615,673,517,701,3440,479,240,361,315,188,446,306,3456,63,334,480,290,297,289,222,606
691,11935,835,793,1185,4017,4135,831,900,2320,285,2064,1319,1487,951,1020,1894,816,1605,940,788,939,682,417,749,880,942,973,1492,1149,1346
7108,2571,1684,1574,4003,2968,1737,2629,1273,146,2409,5202,4137,349,1076,4929,1585,5855,3183,7939,2638,551,1066,5000,1132,1295,2557,578,551,2584,926
8,3,11,54,20,38,17,67,10,11,11,28,40,22,56,25,58,21,59,17,152,8,8,44,79,11,41,71,16,32,16
686,469,1325,774,260,1881,1461,1393,495,255,1614,3739,6354,6308,2277,4006,1903,1689,1764,1511,743,304,569,353,235,1350,1207,1066,199,1130,758
48,52,96,26,129,415,56,123,17,38,2158,50,165,111,214,388,174,499,78,20,49,43,34,24,27,63,121,163,37,110,139
0,5,6,3,7,9,8,9,1,1,4,2,7,10,2,5,2,12,5,4,15,14,2,5,2,10,28,4,1,2,6
2342,1560,2183,1682,2004,806,2029,1780,1554,382,3905,2515,3804,1270,3220,3034,1067,1960,1736,2959,2268,460,684,1872,850,1514,1982,1220,1167,2353,1253
0,6,7,0,3,4,0,8,9,0,2,0,9,4,5,41,6,8,974,2,4,1,2,0,21,4,29,1,1,0,0
148,989,316,97,14,442,557,417,769,5452,876,417,90,1716,2374,23,18,611,36,19,960,5858,553,521,81,75,463,891,3782,70,2049
1921,2509,1584,1651,2327,2408,4663,1356,2208,3429,1746,2815,2923,3886,1646,2953,3174,2662,2351,1778,1484,1716,1164,577,1432,1333,1368,1363,2220,1107,2823
3,3,7,6,0,3,0,1,0,0,0,1,0,0,1,1,1,1,11,4,4,0,1,1,7,24,0,1,2,0,1
3661,9607,4441,2670,9971,5434,9494,4652,10127,10146,8389,4165,5344,7243,2874,7103,8771,5315,12042,7697,15403,3608,7167,4846,3651,3908,5772,8364,7537,4185,13256
112,433,340,254,213,1902,1057,375,1146,453,686,322,573,711,693,682,2673,358,295,2009,485,522,689,328,519,495,799,1091,430,1238,1416
34,223,162,346,7,43,87,274,43,136,20,30421,20856,276,88,88,59,29,34,340,46,9,62,3,66,70,115,63,26,20,43
705,431,949,489,1577,592,720,454,753,417,321,922,976,1105,460,762,844,558,690,454,506,273,264,339,1020,602,718,479,559,302,699
2613,1024,4239,1803,5150,1103,1403,2903,1348,764,2099,6949,18023,3142,3871,14228,1931,12549,12117,703,3495,896,763,165,715,4116,6618,1582,172,2796,1262
3561,303,879,672,1454,2973,195,875,67,47,1592,639,2704,2080,714,1482,255,5236,593,761,1251,373,100,279,60,218,1675,163,28,1826,269
0,1,0,0,0,1,0,2,1,3,0,0,0,0,0,1,2,0,0,3,0,7,0,0,1,0,0,1,1,7,0
17,4,0,4,2,2,12,3,5,13,55,10,4,10,2,2,7,25,5,19,15,8,4,37,2,2,3,6,6,12,10
9,5,2,3,2,0,4,2,9,22,1,11,2,1,61,5,4,10,30,0,27,0,3,3,3,0,4,2,1,42,116
1,1,6,3,1,2,2,3,3,0,0,1,1,4,2,1,1,310,667,0,0,4,4,4,0,12,3,4,3,6,27
14,414,1267,3086,9,1,1581,133,818,634,22,2623,220,3503,6945,168,96,62,410,349,572,216,105,0,15,491,370,2167,166,618,1141
0,2,1,7,0,6,0,1,0,2,0,1,3,0,0,10,0,2,4,3,0,0,0,0,4,1,7,0,0,5,4
4398,3725,2754,2622,1377,1385,6142,3116,4859,3484,2796,2431,6272,7626,6048,4850,10845,4480,2722,414,454,1986,2346,510,4163,1700,1390,5985,435,2870,3222
22,0,10,4,4,5,6,5,4,1,3,8,11,12,20,11,4,15,8,2,2,2,4,0,1,4,4,3,0,5,1
0,7,9,1,6,2,0,2,2,9,8,5,1,27,631,1,3,22,11,11,4,32,4,2,1,7,4,3,6,12,19
1948,7708,6178,3854,7986,3924,20432,4965,25737,5807,4566,5929,5226,21179,5547,4387,42899,4853,6266,1329,3910,6082,2425,2368,1557,4171,2691,6410,25517,1872,12346
89,0,1,2,0,0,0,69,2,0,13,7,1,1,0,129,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
1,32,16,33,0,6043,47,1,9,3,5705,0,210,0,223,2,0,4,0,15514,0,1,0,13,0,0,23,60,5,314,5
23,1,26,22,5,7,307,8,15,2,6,110,76,18,15,22,8,16,29,42,58,1,5,0,72,10,43,8,7,17,0
212,29,6,7,19,23,48,10,35,11,15,21,9,25,32,15,75,10,2,92,14,12,9,18,2,7,9,33,6,46,121
0,240,21,110,0,22,594,41,351,76,0,68,23,73,24,97,165,10,6,0,2,40,161,0,190,90,10,240,82,0,314
16,54,28,226,33,55,62,89,25,103,95,57,59,84,49,153,69,69,161,624,35,80,163,48,339,10,16,93,27,115,119
1,1,0,7,0,4,0,2,0,0,1,2,3,8,2,9,1,1,1,6,0,5,1,4,2,0,2,3,3,6,7
5,17561,274,127,12,38,704,38,605,2774,13,8,39,6427,14749,37,64,68,253,0,46,227,40,0,13,275,50,712,1885,0,3076
5,455,46,0,2,7,47,2,230,0,4,3,33,0,212,3,167,5,2,0,10,0,565,0,88,3,1,3,20,1,0
5,144,19,12,42,5,9,10,103,35,13,13,18,8,57,30,357,14,93,3,47,460,100,13,11,13,39,169,67,36,34
8,555,14,27,19,198,1290,30,212,32,30,72,21,530,51,21,69,49,57,62,13,13,294,35,179,15,6,417,599,34,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
0,0,0,0,0,9,5,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,3,1,0,0,0,1,4,2
143,56,56,20,52,60,470,25,129,75,83,70,60,226,305,86,120,101,38,51,58,79,27,9,55,73,29,171,2,36,50
44,3,9,8,18,17,19,13,26,165,6,75,55,8,339,77,26,70,74,7,15,10,35,13,19,9,37,105,186,37,4
1,0,5,16,1,0,869,5,149,0,1,3,3,885,36,6,216,4,1,0,23,13,385,0,317,4,2,131,414,0,95
3,2,2,1,0,465,1,1,27,1,2,7,22,20,2,7,1,6,6,0,0,223,6,0,25,6,6,7,30,27,16
2,27,60,529,231,10,122,1002,5,33,3423,288,2141,393,37,196,3,86,113,86,129,3,3,0,5,347,102,1,4,12,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701,1709,2381,2072,1435,1976,3627,2516,3561,2623,2912,3276,9731,12650,9658,7562,8537,4875,5901,1307,2737,2903,2692,630,1173,2280,2541,6064,572,1919,2589
0,8,4,5,2,1,5,6,2,3,1,4,0,4,2,9,2,5,6,6,5,0,15,1,1,3,0,14,5,18,10
2399,8029,1810,1477,5181,2494,6720,973,7203,1883,2988,2435,2054,5220,3882,3683,9359,974,403,5206,3199,4961,3038,4883,1970,1592,1240,3167,998,7256,19913
2254,1050,1304,658,1421,818,3078,236,2260,2965,7669,649,501,3779,2973,1287,1683,589,1990,394,3948,1630,2363,631,4336,666,426,2335,1206,1329,1822
14,25,105,0,1,45,139,204,11,192,0,22,3,8,12,31,23,3,4,2,537,12,94,4,0,2,4,1,19,19,16
226,409,129,153,230,136,840,71,202,884,1276,161,4559,3459,2980,1206,494,230,998,372,23,263,530,15,439,242,154,162,233,201,616
0,1,7,37,2,9,0,9,0,0,4,20,15,7,0,96,0,15,29,3,21,0,0,20,0,6,15,0,0,8,0
