1829,6178,4415,3103,2934,3484,4720,7162,3517,8755,5451,5609,3068,6733,9005,2430,6035,2037,7212,6554,4977,5796,3270,5788,2854,5294,3261,5622,5044,5851,3277
38,126,141,24,38,215,73,1232,63,51,158,685,99,133,261,198,99,29,2719,3,38,1355,11,117,12,822,12,442,130,189,137
24,146,37,41,30,74,127,394,15,26,388,175,154,91,82,66,65,3,106,44,68,274,4195,168,3,262,13,59,27,19,20
18,65,15,30,10,41,17,661,7,24,6,58,11,51,80,9,28,13,123,51,47,50,15,35,4,198,8,33,385,10,5
6580,8887,17561,15992,1169,8972,4017,4496,6922,14537,9837,42459,7824,5996,10654,7534,18755,4592,29010,15953,19799,3907,4544,14282,14033,7196,21902,6932,15043,18454,2344
13952,22719,56381,52455,12108,18652,7573,14021,16081,50748,39397,66359,18584,26310,25709,18885,79396,30127,70028,46050,45220,31616,21663,30250,20185,12559,31383,28452,38573,23406,4106
1916,3694,2364,2982,3283,4373,5538,2814,13276,6973,7378,4392,2704,6751,6504,3942,9972,1943,3783,4040,3356,5625,8036,2447,3693,4400,20855,6716,2594,1947,1931
10850,3640,5030,10587,1995,12324,11574,2093,1882,24036,24748,14399,1801,16927,4183,16445,16416,4134,1170,4355,12352,3216,32502,5954,8796,7630,8186,12866,7685,3124,26
8821,8556,6080,16085,1371,9471,6064,3050,10860,26326,14414,50127,5747,20985,5689,5068,35330,3472,5892,24017,24391,15143,31018,20092,13517,10565,22132,13864,23378,6149,3349
295,439,839,812,27,2550,129,16625,4892,4323,1370,892,2047,9844,3075,711,11382,25,1491,364,353,5132,10161,357,475,720,2516,4745,414,1196,96
403,1879,246,446,10,75,20,185,12,732,21,721,17,75,33,35,96,19,1360,11,70,33,31,649,74,32,54,18,20,68,2
51,46,26,32,10,12,18,9,10,26,16,44,19,9,31,20,39,17,105,13,7,21,53,27,12,30,15,22,12,34,7
2054,4857,5489,4249,975,2084,2406,2091,1391,1539,2970,6480,3377,2072,7536,1729,6664,3115,11847,3925,1712,4035,4104,3458,2136,2439,1575,2027,2624,1488,1563
12051,14456,10947,13550,3318,6595,19036,11974,7135,18685,6552,45706,7521,6338,16217,5782,31670,7675,29997,6521,20564,8738,7877,11011,9564,18279,47179,6449,11884,6985,2260
0,0,1,10,0,0,0,18,0,1,124,0,0,0,21,1,1264,404,31,0,5,0,0,0,1,0,0,0,29,0,0
0,1,0,35,0,13,0,435,0,5,1891,0,0,0,157,0,3244,10194,211,3,143,6,0,8,3,0,2,0,566,5,0
505,71,91,161,64,105,13,840,42,2122,4457,519,64,33,169,371,33580,299,2304,511,534,109,36,113,46,73,27,44,543,120,10
516,219,386,1877,169,447,57,3481,155,3393,12348,1145,662,70,635,1655,43561,6412,8886,2416,377,420,126,301,242,162,56,76,968,939,84
51,113,8,156,94,156,5,5941,13,122,21,62,47,65,1423,111,97,194,730,931,12,41,1,158,34,474,2,287,25,7,34
1018,2306,1021,1536,1554,1793,1765,1757,2148,1076,1549,1562,1299,4341,3501,2525,3049,1446,2613,2439,1829,2231,1533,2700,1272,2289,3549,4009,2118,3149,1068
8127,796,2641,7765,12010,13,47,23,91,664,1349,8398,694,3301,74,1079,4172,4523,55,20015,349,32,118,81,31,219,16257,583,1614,459,4
1820,1963,841,1208,1099,2208,1022,700,548,643,576,893,1184,3003,5459,3191,1066,706,4858,2386,777,603,835,3460,1043,3696,851,1537,776,382,964
437,1010,639,687,430,646,254,590,414,2725,322,1320,471,755,1211,1058,1023,617,1476,771,336,1023,696,1436,517,1329,579,811,265,559,295
4184,7331,2444,3118,5478,1488,5874,349,2743,2196,5647,2428,1319,4123,10520,2100,4512,3392,4677,7070,6854,910,1427,2570,5355,2636,18263,1144,4528,882,496
253,176,21,37,25,56,9,43,10,34,28,57,45,53,327,166,62,128,390,14,16,222,32,193,21,59,16,54,5,21,57
43,93,118,46,38,40,88,39,14,47,59,638,13,61,85,212,24,18,93,22,9,29,66,67,37,77,66,20,22,80,43
243,1221,459,191,1732,2470,74,14502,203,267,167,3569,46,633,12836,879,829,88,9148,1996,5,434,202,151,255,1326,73,1273,3,19,245
156,683,40,133,2324,401,47,1634,56,70,42,1395,7,137,4537,370,341,159,4501,322,3,162,153,170,60,970,26,413,8,38,29
2,21,2,1,17,20,1,82,1,2,5,156,0,5,58,3,14,34,145,5,1,14,2,13,8,10,0,8,0,5,3
374,752,816,863,643,759,301,522,605,1486,1641,680,360,844,1143,402,678,271,973,969,1628,900,951,1174,397,421,1331,607,995,490,383
470,861,1361,556,562,509,437,462,598,717,790,691,165,450,246,308,411,257,923,247,161,2003,924,249,539,270,782,755,108,204,449
2711,5477,1543,2708,3367,3442,4418,2325,4624,2704,4811,3281,2078,8085,8514,2847,5753,2166,5658,5221,4348,3389,4806,4087,4382,3297,4416,3918,4657,1290,3388
868,2827,1261,1187,405,1277,556,1145,1386,3817,498,1971,1091,2007,4494,2396,1662,870,4380,2389,771,2143,986,3264,277,3057,669,416,1999,1634,524
3416,6545,7465,4399,9453,6856,7922,8058,5561,5439,8190,5047,2887,9499,6760,4651,8582,2942,13532,6846,8601,12518,8616,7258,6454,5933,10488,7104,4403,3873,3334
2978,3479,3170,2165,3346,2547,3739,2589,3831,3477,3128,2806,1253,4044,3452,2779,3152,1749,4033,1002,928,3069,3567,2243,2186,3678,4424,4483,614,1493,2230
3695,4999,4179,3463,4804,4885,4764,4162,5052,6333,4745,4221,1886,5123,4870,4086,4948,1883,6257,1868,1541,5839,5166,4029,2686,4722,5321,5933,899,2093,2748
35,321,202,172,6,169,40,33,47,29,76,73,145,290,221,170,395,99,72,401,228,28,60,234,29,158,46,52,312,89,98
211,1556,2265,1629,1523,1823,2980,568,2368,1043,595,199,1117,3640,4838,1476,3281,641,326,1364,1156,606,2404,2773,1306,2185,1907,4465,980,1591,1909
12,132,210,104,11,155,46,56,19,23,93,101,111,98,75,12,170,153,68,330,133,116,114,143,22,106,83,38,93,110,18
434,565,498,659,644,506,465,438,419,748,601,530,216,584,480,209,1321,375,748,743,723,631,858,1230,476,243,704,946,311,180,490
188,1353,321,44,116,393,8,13,52,21,116,10,129,139,102,497,1350,481,52,465,7,7,42,382,21,449,4,102,14,99,785
1475,3882,1434,2028,14436,3607,2254,1099,814,3176,1784,1706,4081,3677,4139,3176,3872,2737,2189,4049,3488,648,465,7532,2747,1660,2557,1837,2165,1160,904
62,16,5,337,11,28,4,191,9,12,55,28,19,406,50,7,253,73,168,403,8,20,4,45,665,99,5,15,144,11,47
26,107,150,65,39,47,77,9,74,26,26,48,32,38,49,20,149,58,50,18,12,10,38,26,41,48,43,27,22,116,43
529,1029,2285,794,803,779,570,1022,732,1414,622,988,428,780,598,677,693,715,887,449,275,1488,925,640,688,657,1079,1383,299,477,543
92,169,10,18,17,60,8,85,38,59,16,64,29,118,496,77,123,113,424,32,55,154,22,509,17,86,12,47,33,12,52
791,2447,652,1003,175,904,985,2170,423,218,817,2188,926,1183,3806,1325,1694,688,2203,877,346,965,1494,1331,256,1384,743,421,648,1045,300
3458,6427,4984,3863,9659,4742,4518,5706,4616,5560,4759,9021,3427,5520,6589,6839,7302,3097,7178,3967,5081,11247,5787,5398,3473,6785,5373,6117,3967,4236,3398
111,268,436,128,46,621,77,2280,49,30,77,58,106,532,746,352,107,22,336,151,178,38,40,980,47,2890,91,121,166,94,87
267,690,262,245,717,449,662,217,453,326,360,313,244,1036,1103,502,470,397,602,623,2764,230,494,808,174,626,814,324,416,896,334
2868,7289,3360,1863,2167,4643,790,3336,2070,1661,2308,4322,2475,5437,10492,2677,3290,2683,18001,3144,13520,3437,9038,4955,1809,2103,4717,2358,3005,1971,701
2102,4068,2759,1260,1973,5221,1024,1597,1543,4320,3405,2174,1946,3222,9021,2758,3132,1538,17544,3443,45737,1521,7098,8810,2428,2985,5376,1192,3276,2709,677
2192,4397,1887,1732,3786,4105,1179,3904,1458,2381,4039,5406,3310,5350,12260,4893,5512,3008,17347,4648,9614,4056,3425,9750,1482,4845,2287,1971,2799,3148,1739
1009,2151,2072,2092,1946,2144,2726,1599,3345,3183,5249,2970,1372,3115,3927,2490,2189,2073,3072,3292,2951,2152,3864,3749,3269,3008,3699,2187,1772,2231,1983
715,1198,252,305,308,424,229,327,234,304,431,990,699,699,2303,933,928,787,4178,647,323,1410,476,1501,383,497,225,349,498,181,306
1182,2305,2629,2457,2634,2247,1389,1470,2252,4240,2780,1664,1466,3452,2993,2079,2869,1705,3374,3644,3876,3401,3014,3684,2145,2122,3496,3372,1771,1848,1610
4579,8878,7059,13360,8216,6486,11203,4162,14095,6490,5895,7244,3584,12965,8364,6592,15001,4817,8508,11776,8710,6175,13340,5420,12756,5730,4735,10228,12710,5255,6718
2840,3059,2976,2819,4841,2082,2774,2426,3685,3062,2707,1787,981,3417,2885,3530,3930,1313,5226,2400,1907,6343,4103,2478,3141,2100,3420,3652,1540,1994,1565
2241,3899,2532,2392,8410,3345,4724,2339,1901,2287,2825,2128,3587,4493,5252,2777,5835,1693,3983,2640,5401,4372,2823,4932,2125,5339,2009,3281,2010,1857,2085
456,1025,379,517,817,359,499,369,1339,884,797,568,247,835,651,631,665,119,1207,656,152,3583,684,672,123,540,2190,510,1371,644,610
12078,6034,7064,10730,9660,4732,5742,4041,4325,4337,5214,4959,2607,4830,6301,6763,5722,5633,7461,2774,4376,5109,6299,4577,3596,4931,4143,5598,2187,5250,4471
1607,2699,2502,1411,1887,2098,3913,2883,4258,1997,2814,3831,1100,2281,3657,1647,1952,2324,3571,1148,1055,1835,2127,2608,2486,3526,4947,2541,654,1290,4368
7458,19812,9374,5714,29677,6122,6248,5606,9881,7455,11900,8633,4383,12681,13237,7594,10092,6098,8874,11108,8937,7091,10470,12077,6750,7268,9854,9375,10523,5865,5125
7610,11642,9187,9173,10190,7656,5767,4891,8321,6208,8368,7764,4827,18409,14833,8575,11990,7791,12518,14594,14195,6227,17267,11791,11562,10154,11082,8808,10179,10068,4824
1649,2791,2352,4815,4129,2236,2463,696,3453,1100,3031,1485,1104,5922,3640,1822,2673,2415,2726,2861,4057,1351,4387,1578,3910,1270,3722,1898,5455,1428,1316
66,313,247,64,530,541,462,61,1380,17,138,80,103,1816,553,261,259,287,107,39,735,166,330,802,381,390,249,241,346,116,40
440,627,341,224,735,395,688,599,245,105,2095,218,873,376,1014,212,3204,215,2206,209,526,2026,877,560,196,2109,119,313,49,451,2152
2464,2895,3025,3505,2418,2481,2267,1843,2483,3387,2469,1992,794,3939,3671,1999,2882,3082,3815,2297,2497,4893,5032,2835,2107,2132,2976,3271,1947,1599,1458
253,686,1049,747,1006,953,717,1278,700,758,590,527,196,690,520,444,511,279,1042,442,421,1435,1199,782,850,572,1001,1304,678,366,715
5834,10292,7175,5603,8947,8019,10065,5506,10665,6222,5800,6769,3486,11302,13272,4793,13144,3585,10257,3987,4732,10351,13955,6952,9526,8535,9660,5289,6044,5135,6643
2357,3417,4500,2881,2775,3113,2678,2673,2724,3096,3357,4793,775,1842,1927,1822,1807,1273,4146,465,300,3724,3471,979,1306,2917,2242,2467,223,945,1344
3217,4975,4673,3528,5532,3809,4253,3566,3707,5969,3400,3480,1486,5574,4698,3009,4403,2683,5396,2694,3818,6006,10908,4635,2359,4393,4886,5865,3096,1643,2425
1812,6507,6041,3991,948,3396,542,6462,2655,2425,11101,2536,2523,11816,13624,5180,6103,5415,9075,2415,2819,2911,6458,7981,5063,8289,3826,13031,5512,2189,1487
1181,1994,525,462,426,729,407,741,656,622,648,1354,819,1336,4450,848,1575,1209,5589,494,362,2521,795,2179,439,656,233,751,310,312,852
236,1050,599,513,865,539,382,762,519,1413,929,756,347,1153,853,430,1166,232,1759,1601,1085,921,1652,1071,525,539,1304,1116,1320,600,429
16361,14267,9845,9250,5277,5944,7281,6312,14545,6768,11046,31486,8592,16278,28205,9915,11193,23842,35732,14926,4588,11968,31259,9839,6141,8510,11314,6415,5363,6608,6989
544,1485,1315,915,1057,882,2177,690,1470,876,1179,523,550,1879,1769,1247,2015,625,2468,495,890,1528,1101,1054,782,1742,1123,1544,371,542,1277
673,1580,1691,912,3264,932,692,3566,1692,2431,1856,1107,881,2071,2619,1028,893,620,3315,1143,411,765,364,2003,194,2949,243,423,3320,377,2754
175,352,232,366,388,238,249,496,136,71,208,956,305,405,605,184,954,172,413,541,178,471,402,448,118,555,158,141,2373,108,133
57,77,53,98,62,60,97,56,128,64,101,68,58,186,167,12,167,82,88,188,225,90,85,124,111,72,157,141,192,65,91
1160,4165,2150,3323,2375,2953,2016,3519,2811,1893,1660,2422,1618,5864,5606,1918,2856,1080,8582,5867,2008,3206,1299,5141,1770,5080,3435,2704,4042,2252,1483
1396,1853,1504,1619,946,1233,934,684,1490,969,1466,1771,957,2508,1820,1065,2202,2144,2372,1282,3229,1448,3406,1235,2406,1470,1497,1338,2720,896,991
3929,7387,4198,5585,4913,4708,3877,3061,6694,3544,4213,5699,3988,9388,8022,3876,9297,4460,10887,7045,14979,5194,10236,5513,8680,6256,5913,4511,9768,3497,3594
2094,3676,2939,1634,1883,2164,1947,3380,1065,2507,2948,14193,1137,1708,4113,3470,2460,2595,5152,671,591,2983,1977,3146,954,3889,1703,2566,321,1738,3257
790,4706,3850,1980,3918,5699,2167,2431,3267,748,2171,1804,2857,6159,9762,2916,6683,1476,4541,6960,4343,1612,3816,5414,1725,4164,589,1984,5148,2801,2087
649,3256,3173,2282,3097,1396,989,1618,947,3812,2066,890,866,3648,905,2879,6580,278,284,2468,1238,3801,623,4114,1420,1451,2493,4064,295,2632,1812
866,3067,2235,1292,3075,2082,1972,1451,2353,7988,2673,1483,1213,5113,6314,1947,3457,1301,3710,2198,4102,4209,7916,4339,1405,2946,3198,2808,3067,1391,1243
7176,8235,4606,3121,4149,4802,3521,5142,3742,7933,2654,4447,2115,6995,4503,6314,6994,4788,5209,2372,944,3343,6005,3991,2154,4484,3629,6826,946,2936,4317
3,1,1,0,1,0,3,7,1,4,9,4,0,0,3,4,0,1,76,0,0,219,4,1,0,3,14,0,1,3,0
3541,3421,1891,3417,8196,3031,3102,1044,4848,2180,3297,11827,2407,3999,2887,6331,6552,1189,2394,7220,6223,3059,2753,5523,4013,3101,6614,1303,4305,2707,2188
2396,3365,1236,3062,2802,2767,2987,1323,6077,1441,3925,1566,3126,11490,7308,2475,14689,1004,4383,11893,5716,800,1759,4676,2868,5526,9567,4822,4573,3601,4427
573,2877,3083,2427,3780,2188,2502,488,1795,2836,2363,2751,1271,3496,1239,2997,2452,1290,1966,861,2258,562,2271,2124,3760,2081,1661,2252,454,1977,1690
11716,3849,5548,4071,5047,3500,4303,3643,4166,2799,2984,2327,1504,3146,2650,3637,3059,2920,4687,1741,2395,3213,4152,1965,3074,3353,4148,4308,1543,1807,3238
822,1561,726,747,735,977,725,695,1232,1148,1048,1152,563,2179,2990,929,1132,722,1274,1550,765,2292,583,3147,872,1259,1560,2076,3248,834,696
2090,10443,3930,5496,9993,6256,7340,4014,6588,3772,7684,2090,4932,10389,12821,5337,6842,2566,5200,6948,12446,5332,3227,7254,5153,5448,7770,6138,12433,2864,5906
4873,7990,5918,5995,7674,6113,8144,4850,8302,6078,4709,9869,3512,12272,11454,4438,8787,8273,9637,8082,11685,4870,9012,8623,14257,7903,9343,8338,5117,2654,7122
3249,4669,12141,6928,12431,3510,2985,4091,8925,6101,6101,8265,2561,6913,5232,6252,8802,2706,8445,4674,6941,9530,6027,4552,6071,3276,12796,8662,4862,4146,2848
7249,4945,4023,5746,4178,5134,6540,2632,6702,6672,3718,2982,3416,10502,6126,3530,6586,6705,4253,4070,3486,2938,6338,8050,9255,4813,5462,8644,1813,2334,6748
423,880,786,650,4809,660,1495,906,686,505,719,1404,364,700,2859,500,1961,952,1834,498,1843,1234,1799,1822,581,1458,1599,1095,750,917,5442
1012,1513,1342,1844,1712,891,1290,583,1493,1132,1366,421,434,1073,890,796,1099,917,899,938,709,884,1252,1815,1559,797,1391,1051,527,403,1696
466,1183,936,498,833,845,1454,683,933,630,942,957,356,1690,1858,937,1054,671,1033,978,870,372,1217,985,680,1113,1190,1401,297,283,455
81,32,6,29,396,31,332,521,2,378,82,693,223,439,189,246,303,1,43,13,620,11,1,154,247,295,326,243,494,173,161
341,1076,493,523,1345,1019,923,1631,1370,739,576,1009,431,1448,2293,616,1693,672,1147,1080,1995,1112,904,1563,918,2260,1769,1958,1742,471,1121
2705,5775,4517,4850,6493,5189,6692,3825,3069,5543,6248,4433,2543,5746,6583,3824,6305,3852,5438,2789,3220,7735,8222,4838,4570,4545,2339,6440,1183,1383,4608
269,2808,854,1495,2595,1918,1263,778,7578,1642,1666,9166,1378,1454,7116,1100,4467,1009,6584,1482,1142,1640,1505,3326,1034,6480,8675,3055,392,605,1404
10,113,0,31,3,160,1,256,2,9,0,48,138,151,1087,344,330,24,2375,1126,5,20,0,197,22,1220,0,116,0,0,107
1551,3687,5226,4479,5884,6349,7828,4808,2808,15196,5316,4647,1877,5320,4878,2662,1818,835,4587,3970,11581,12084,10092,4001,6791,4684,3055,3562,4368,2425,1735
8933,22633,36644,16239,29216,17575,17299,8247,27145,13930,31055,10786,14844,48232,34257,30964,36369,22925,41018,33446,54397,29313,26878,48998,24283,38230,17637,28432,33176,18547,12623
535,539,426,424,325,429,592,336,250,271,284,480,238,561,957,519,466,347,1234,277,136,307,296,475,186,710,337,438,133,167,510
191,1630,1435,1134,123,965,367,128,187,213,382,369,741,671,807,182,1102,1206,1308,446,359,145,800,712,287,1791,332,660,491,687,282
7,13,5,14,14,6,2,8,9,31,12,3,2,8,8,2,4,3,4,6,4,3,5,1,37,1,1,5,2,3,4
5,9,1,9,10,4,5,8,2,54,6,5,2,9,14,8,4,6,7,6,6,8,18,6,15,1,2,8,2,3,1
10,15,17,7,5,6,21,6,0,6,1,1,1,2,14,12,6,7,11,1,3,11,10,2,1,8,6,11,0,2,4
14,10,6,4,10,5,7,13,7,4,2,4,1,7,16,2,4,11,5,2,0,12,10,6,30,4,6,4,5,0,0
8,15,14,2,61,10,40,11,3,13,30,19,7,11,65,4,25,15,28,10,11,17,3,24,20,8,15,19,11,6,9
5267,8182,7875,15937,7825,9391,4231,1356,8592,839,4816,6982,4416,9682,8618,9532,14941,9230,2903,25502,7688,4299,2310,3772,12145,2707,16341,14238,14447,3594,2712
249,1029,1195,548,132,717,220,544,79,239,843,6814,429,564,1417,343,476,561,3736,5391,401,14698,463,2188,203,1551,878,252,644,602,190
108327,41641,25513,53234,905499,87864,60249,4824,10695,36034,220619,35890,17554,23417,31970,69505,33070,9172,17616,216533,79839,24894,146676,47297,26051,4841,69302,5105,105179,26594,13740
0,0,3,2,0,0,0,117,0,0,1,4739,4,0,6,0,318,0,17,114,2,4,0,2,1,2,0,0,106,0,1
2085,3990,4015,4838,3352,2587,2103,2061,3882,2758,2878,5977,1993,6286,5463,2227,4183,2819,5147,5162,4025,2700,5793,3667,4044,4220,6572,4351,11007,2860,2042
716,1122,831,1377,1998,984,913,767,1572,2124,840,1265,800,1789,1452,1025,3061,527,1735,1169,1018,1669,1369,1624,944,1235,1586,1472,1864,651,585
56,198,182,81,244,372,258,20,38,84,78,54,168,266,670,490,167,153,1143,141,67,20,167,173,63,757,57,204,93,73,272
0,13,3,2,47,1,0,13,0,0,0,2,6,14,35,0,5,14,115,3,1,3,2,40,2,31,1,0,12,1,1906
44,531,125,319,952,246,60,54,93,76,198,74,110,319,1919,184,181,89,320,187,109,50,2358,805,75,1000,78,147,355,493,348
48,30875,97,2827,74,783,14,2988,2,48,27508,0,855,337801,3693,832,11742,0,11,3636,20703,0,56200,527,257,58093,19540,914,15,284,59
32,1725,39,212,39,145,164,546,0,19,2422,4,172,3357,771,59,1111,671,11,459,755,3,236,36,40,890,2592,90,134,17,1
1527,101492,540,18703,191,2694,132,9600,1,160,61033,4,11590,1476783,12277,3641,146404,13,327,47043,44842,0,165022,5746,1889,135959,268696,8030,57,2064,256
20,67,252,118,1,16,278,519,987,1,1,3,0,12,958,5,453,3498,0,5,0,3,292,15,160,71,998,12,9,10,14
0,3,0,1,10,2,1,6,2,0,185,0,0,64,561,0,24,5,0,38,10,0,93,335,0,195,57,0,1,1,10352
417,1071,674,520,257,385,389,773,156,912,481,3261,325,832,678,442,427,180,658,640,334,656,705,567,175,788,662,315,502,470,276
116,319,986,6307,886,1824,181,68,459,106,353,138,331,376,365,87,8779,109,412,359,295,330,12683,891,70,422,684,576,129,243,499
407,826,325,493,659,386,421,694,428,1648,615,621,298,645,955,551,762,296,1753,701,684,1429,537,882,281,703,985,760,621,493,293
324,1072,789,589,857,684,923,297,772,1126,859,313,433,1086,614,547,699,477,521,680,777,837,1034,541,1046,380,770,845,434,305,260
1930,3136,3518,3839,2317,2574,2991,2946,1694,1984,1029,2224,1284,2841,3709,2052,5168,1690,5219,1757,1719,1615,2928,2631,1978,3287,3562,3922,1340,3659,1715
548,1059,186,693,97,530,808,402,47,81,346,108,278,1076,1798,301,1015,264,715,1538,1419,1368,709,381,46,540,97,383,484,597,77
19,180,72,156,488,108,258,586,104,39,623,739,136,36,443,66,89,38,833,49,109,2518,407,152,60,189,167,287,244,366,122
87,119,3,20,19,49,1,70,7,27,15,54,31,101,543,46,87,106,499,13,27,146,14,1094,9,66,5,43,5,15,37
7,15,22,16,19,29,7,19,23,0,35,7,25,28,141,45,43,12,79,31,65,7,5,28,18,29,2,21,3,13,2
2,2,6,8,0,4,0,0,1,1,4,10,0,0,3,0,2,0,7,1,1,13,4,2,0,1,0,8,5,313,0
249,328,1223,279,643,303,561,114,503,51,140,131,228,410,993,316,416,138,556,268,178,233,186,210,181,776,421,365,81,88,412
11,63,37,25,2,102,23,836,15,49,39,1447,4,50,145,57,13,3,440,13,35,23,28,138,9,989,2811,47,29,40,9
4,53,142,46,5,94,17,36,15,1,11,5,58,50,186,20,80,13,130,168,44,0,12,127,3,552,12,60,15,6,13
44,42,4,19,10,68,13,86,5,1,2,17,25,113,387,46,9,4,322,44,18,10,6,134,12,359,219,11,14,6,17
9,85,9,44,13,100,4,58,19,1,8,20,47,123,200,74,53,7,155,145,75,58,8,203,28,345,7,26,15,7,659
66,83,9,82,71,103,224,125,21,70,8,29,46,391,663,22,57,68,326,118,29,10,39,72,50,740,60,143,6,22,53
178,516,257,383,565,760,1502,482,156,92,79,150,225,845,1442,308,318,246,960,528,156,14,195,748,149,3362,302,593,165,171,273
3,20,9,8,4,35,11,36,1,13,4,218,1,15,28,3,5,1,27,4,5,295,0,50,4,54,4,14,2,52,3
104,306,6,43,31,128,31,95,44,2,9,5,278,624,757,44,169,12,71,70,41,0,69,141,38,752,14,96,27,4,13
4,406,38,26,159,71,23,87,7,4,78,29,14,61,628,241,241,31,381,655,534,36,85,534,11,223,44,166,91,108,109
19,68,39,22,57,35,14,21,4,24,4,44,86,48,297,65,47,21,178,151,18,10,52,144,20,155,40,13,39,25,35
796,1390,802,2578,2039,856,757,1178,1734,3819,1679,2673,602,1113,1650,1285,1672,815,2875,981,1418,3899,2164,1177,1258,867,2736,2457,941,1742,628
4703,8986,9687,14483,12711,11706,13681,1824,9025,1227,6336,165,2123,23283,12905,15744,9482,8432,850,14731,17651,167,8340,10625,12435,5185,10851,8954,14228,1918,3817
33,438,1710,414,17374,350,444,712,419,988,524,485,66,90,266,91,455,138,1146,269,4346,2160,13,81,2678,864,1967,29,145,1942,386
130,254,51,150,29,99,121,35,75,91,49,71,36,249,134,106,158,47,34,5,15,35,172,67,48,73,248,591,10,105,307
4,530,2161,123,12003,542,711,382,222,334,343,159,65,63,61,15,1,7,920,212,3506,1178,62,125,41,650,222,6,52,1383,267
656,1604,1019,2202,1050,1553,1510,639,1298,1657,1304,1123,740,3112,2038,1554,2609,739,2701,1398,1558,2826,1660,1447,988,1127,1839,2289,1014,1029,1108
1474,1137,1066,1250,1338,831,646,1186,1968,1155,1342,2451,324,726,1001,1568,792,782,1386,994,472,2258,1457,962,1300,931,1522,808,319,690,1538
3017,7063,2871,6343,6338,4818,6494,2770,9785,5409,4673,2310,2969,14310,8063,5562,9412,5496,7265,11987,8796,5185,5128,8208,9537,5774,6211,5288,16990,3116,5078
5531,12328,9184,8280,7426,7719,7670,5711,14581,7174,5841,5109,5855,27742,16161,6659,15855,12589,15665,14175,12957,4384,12383,9510,16093,10706,14373,12274,15386,7433,6853
2007,6874,4747,6788,4560,4379,3578,9354,6248,11123,4161,5517,2602,7093,7660,4593,6694,2199,12339,14899,5287,8750,2881,6995,2142,11476,4300,4482,4731,2185,1240
2,3,1,5,10,7,1,551,5,235,5,81,2,4,16,29,34,1,45,34,4,235,3,4,5,177,17,19,0,24,3
3829,6560,4688,2732,15832,5138,4534,3841,2021,11933,3182,5838,4384,2498,2536,3065,4320,2506,4598,1951,1233,6772,1995,4411,5133,2502,4007,3847,843,1880,2922
2418,3899,3913,3847,13234,5265,884,6056,7067,2342,7765,12861,4359,2524,13147,3893,18153,9129,11918,8241,5825,3550,7608,6282,4896,9904,4183,4483,9996,7298,1792
537,1490,439,1626,1573,1245,2053,1071,2539,1429,2203,686,323,1378,1110,727,1272,327,723,681,350,992,566,288,1712,1357,1181,1519,290,300,1389
644,1157,1009,1387,1947,1153,865,667,2412,1051,2103,1003,940,2780,2657,931,1709,940,1308,1829,3263,760,1262,1635,1410,1294,2430,1961,1477,1265,855
1,32,152,54,9,33,10,7,5,4,39,0,13,3,4,3,28,38,6,8,4,5,19,15,4,20,1,0,3,11,5
739,32,665,189,335,177,59,72,1369,7,55,16,35,63,58,493,18,144,29,12,73,25,279,29,1797,160,1775,517,136,65,1020
9839,25277,13973,12676,2022,108570,142097,1777,139129,71,1407,227,15900,2803,65205,8235,3018,4758,387,6862,16278,200,9785,23488,40067,6301,15529,3039,20577,561,25005
12,1229,2484,57,14,189,59,1038,392,9477,3322,90,175,492,320,377,1169,61,27,1144,887,14,1871,640,20,1112,41,588,51,140,39
2,5,2,4,9,3,1,1,0,4,1,2,0,0,6,1,2,3,1,2,1,12,2,1,3,5,3,7,1,3,1
4273,6655,9736,5175,4730,5863,4667,2933,5309,8142,6597,10122,2377,6239,4808,3612,5995,4512,7844,3170,2587,5630,12881,4704,4271,5188,5969,4900,1974,2513,3029
3257,5434,4513,3802,3850,3726,3828,3770,4334,7523,4262,3495,2445,8565,9508,3940,8512,2886,7498,5924,12140,7064,11388,7881,3685,4864,5312,3646,8778,2173,2082
1080,2199,548,2357,3443,1169,1168,2292,3707,2067,2211,1530,1274,3803,3891,2203,5136,1487,2118,2341,1404,1757,1362,1947,1276,3030,6066,4284,2394,1687,745
2411,4291,6541,3183,6156,2733,3514,2135,4139,4835,4023,2604,2224,5439,5302,4179,4878,2305,11248,5054,3929,4819,6276,5410,3892,3445,4160,4806,4653,2374,1965
5379,36496,47081,24730,71739,14653,12276,14235,7883,19986,22188,10743,15279,17090,10093,10476,46268,14423,17401,15724,23391,56988,28411,39600,5798,14216,8378,7877,11285,13814,1979
5846,8979,11892,6087,955,6961,5130,7751,5021,4296,2590,16930,4520,6612,7799,2089,4866,3914,6888,11606,5028,17273,9669,4755,3293,8789,3571,3882,8583,4226,3550
3699,6923,6635,5049,1943,8461,3285,7330,3180,4210,2517,6621,4310,6079,11170,6527,8557,5562,13114,1490,4100,4754,2456,9043,1479,20275,8900,6924,1183,11180,2121
18944,14326,13420,17647,33394,8386,13011,15145,31819,11546,9808,17228,6620,26048,35814,19443,17797,12898,15464,20082,19134,5995,15899,12880,21300,14965,19529,22746,9946,11785,33630
69,62,355,174,22,107,538,130,30,121,55,72,109,114,119,197,204,1364,237,120,246,81,313,140,103,461,46,73,19,424,63
6044,18173,8384,10508,4784,7512,9308,6772,6535,4783,5935,13866,8218,16713,27013,12548,21648,8739,37645,29352,14799,17594,16400,19604,9839,15975,15304,11933,30964,8087,3677
